Date Time, Prediction
2024-01-01 20:42,10.219
2024-01-01 20:48,10.157
2024-01-01 20:54,10.090
2024-01-01 21:00,10.016
2024-01-01 21:06,9.937
2024-01-01 21:12,9.852
2024-01-01 21:18,9.762
2024-01-01 21:24,9.666
2024-01-01 21:30,9.564
2024-01-01 21:36,9.457
2024-01-01 21:42,9.345
2024-01-01 21:48,9.227
2024-01-01 21:54,9.105
2024-01-01 22:00,8.979
2024-01-01 22:06,8.848
2024-01-01 22:12,8.713
2024-01-01 22:18,8.575
2024-01-01 22:24,8.433
2024-01-01 22:30,8.289
2024-01-01 22:36,8.142
2024-01-01 22:42,7.993
2024-01-01 22:48,7.843
2024-01-01 22:54,7.692
2024-01-01 23:00,7.540
2024-01-01 23:06,7.387
2024-01-01 23:12,7.235
2024-01-01 23:18,7.084
2024-01-01 23:24,6.934
2024-01-01 23:30,6.785
2024-01-01 23:36,6.639
2024-01-01 23:42,6.495
2024-01-01 23:48,6.354
2024-01-01 23:54,6.216
2024-01-02 00:00,6.082
2024-01-02 00:06,5.952
2024-01-02 00:12,5.827
2024-01-02 00:18,5.706
2024-01-02 00:24,5.590
2024-01-02 00:30,5.480
2024-01-02 00:36,5.375
2024-01-02 00:42,5.276
2024-01-02 00:48,5.183
2024-01-02 00:54,5.097
2024-01-02 01:00,5.017
2024-01-02 01:06,4.944
2024-01-02 01:12,4.877
2024-01-02 01:18,4.818
2024-01-02 01:24,4.767
2024-01-02 01:30,4.722
2024-01-02 01:36,4.686
2024-01-02 01:42,4.657
2024-01-02 01:48,4.636
2024-01-02 01:54,4.623
2024-01-02 02:00,4.619
2024-01-02 02:06,4.622
2024-01-02 02:12,4.634
2024-01-02 02:18,4.654
2024-01-02 02:24,4.683
2024-01-02 02:30,4.721
2024-01-02 02:36,4.767
2024-01-02 02:42,4.822
2024-01-02 02:48,4.886
2024-01-02 02:54,4.958
2024-01-02 03:00,5.039
2024-01-02 03:06,5.128
2024-01-02 03:12,5.227
2024-01-02 03:18,5.333
2024-01-02 03:24,5.449
2024-01-02 03:30,5.572
2024-01-02 03:36,5.703
2024-01-02 03:42,5.842
2024-01-02 03:48,5.989
2024-01-02 03:54,6.143
2024-01-02 04:00,6.304
2024-01-02 04:06,6.471
2024-01-02 04:12,6.645
2024-01-02 04:18,6.825
2024-01-02 04:24,7.011
2024-01-02 04:30,7.201
2024-01-02 04:36,7.396
2024-01-02 04:42,7.596
2024-01-02 04:48,7.799
2024-01-02 04:54,8.005
2024-01-02 05:00,8.214
2024-01-02 05:06,8.425
2024-01-02 05:12,8.637
2024-01-02 05:18,8.851
2024-01-02 05:24,9.066
2024-01-02 05:30,9.281
2024-01-02 05:36,9.495
2024-01-02 05:42,9.709
2024-01-02 05:48,9.922
2024-01-02 05:54,10.133
2024-01-02 06:00,10.341
2024-01-02 06:06,10.548
2024-01-02 06:12,10.751
2024-01-02 06:18,10.952
2024-01-02 06:24,11.149
2024-01-02 06:30,11.342
2024-01-02 06:36,11.531
2024-01-02 06:42,11.715
2024-01-02 06:48,11.895
2024-01-02 06:54,12.070
2024-01-02 07:00,12.240
2024-01-02 07:06,12.405
2024-01-02 07:12,12.565
2024-01-02 07:18,12.718
2024-01-02 07:24,12.866
2024-01-02 07:30,13.008
2024-01-02 07:36,13.144
2024-01-02 07:42,13.273
2024-01-02 07:48,13.397
2024-01-02 07:54,13.513
2024-01-02 08:00,13.623
2024-01-02 08:06,13.727
2024-01-02 08:12,13.823
2024-01-02 08:18,13.912
2024-01-02 08:24,13.994
2024-01-02 08:30,14.069
2024-01-02 08:36,14.136
2024-01-02 08:42,14.196
2024-01-02 08:48,14.248
2024-01-02 08:54,14.292
2024-01-02 09:00,14.329
2024-01-02 09:06,14.357
2024-01-02 09:12,14.377
2024-01-02 09:18,14.390
2024-01-02 09:24,14.394
2024-01-02 09:30,14.390
2024-01-02 09:36,14.378
2024-01-02 09:42,14.358
2024-01-02 09:48,14.330
2024-01-02 09:54,14.294
2024-01-02 10:00,14.251
2024-01-02 10:06,14.199
2024-01-02 10:12,14.140
2024-01-02 10:18,14.073
2024-01-02 10:24,14.000
2024-01-02 10:30,13.919
2024-01-02 10:36,13.832
2024-01-02 10:42,13.738
2024-01-02 10:48,13.639
2024-01-02 10:54,13.533
2024-01-02 11:00,13.422
2024-01-02 11:06,13.307
2024-01-02 11:12,13.186
2024-01-02 11:18,13.061
2024-01-02 11:24,12.932
2024-01-02 11:30,12.800
2024-01-02 11:36,12.665
2024-01-02 11:42,12.526
2024-01-02 11:48,12.386
2024-01-02 11:54,12.243
2024-01-02 12:00,12.099
2024-01-02 12:06,11.953
2024-01-02 12:12,11.807
2024-01-02 12:18,11.660
2024-01-02 12:24,11.513
2024-01-02 12:30,11.365
2024-01-02 12:36,11.218
2024-01-02 12:42,11.072
2024-01-02 12:48,10.927
2024-01-02 12:54,10.783
2024-01-02 13:00,10.640
2024-01-02 13:06,10.499
2024-01-02 13:12,10.359
2024-01-02 13:18,10.222
2024-01-02 13:24,10.087
2024-01-02 13:30,9.955
2024-01-02 13:36,9.825
2024-01-02 13:42,9.698
2024-01-02 13:48,9.574
2024-01-02 13:54,9.453
2024-01-02 14:00,9.336
2024-01-02 14:06,9.222
2024-01-02 14:12,9.112
2024-01-02 14:18,9.006
2024-01-02 14:24,8.905
2024-01-02 14:30,8.807
2024-01-02 14:36,8.714
2024-01-02 14:42,8.626
2024-01-02 14:48,8.543
2024-01-02 14:54,8.465
2024-01-02 15:00,8.391
2024-01-02 15:06,8.324
2024-01-02 15:12,8.262
2024-01-02 15:18,8.205
2024-01-02 15:24,8.155
2024-01-02 15:30,8.110
2024-01-02 15:36,8.071
2024-01-02 15:42,8.038
2024-01-02 15:48,8.011
2024-01-02 15:54,7.991
2024-01-02 16:00,7.976
2024-01-02 16:06,7.967
2024-01-02 16:12,7.965
2024-01-02 16:18,7.968
2024-01-02 16:24,7.977
2024-01-02 16:30,7.991
2024-01-02 16:36,8.011
2024-01-02 16:42,8.036
2024-01-02 16:48,8.066
2024-01-02 16:54,8.101
2024-01-02 17:00,8.140
2024-01-02 17:06,8.184
2024-01-02 17:12,8.231
2024-01-02 17:18,8.282
2024-01-02 17:24,8.335
2024-01-02 17:30,8.392
2024-01-02 17:36,8.451
2024-01-02 17:42,8.513
2024-01-02 17:48,8.576
2024-01-02 17:54,8.640
2024-01-02 18:00,8.706
2024-01-02 18:06,8.772
2024-01-02 18:12,8.838
2024-01-02 18:18,8.905
2024-01-02 18:24,8.972
2024-01-02 18:30,9.038
2024-01-02 18:36,9.103
2024-01-02 18:42,9.167
2024-01-02 18:48,9.230
2024-01-02 18:54,9.291
2024-01-02 19:00,9.350
2024-01-02 19:06,9.408
2024-01-02 19:12,9.463
2024-01-02 19:18,9.517
2024-01-02 19:24,9.567
2024-01-02 19:30,9.616
2024-01-02 19:36,9.661
2024-01-02 19:42,9.704
2024-01-02 19:48,9.743
2024-01-02 19:54,9.780
2024-01-02 20:00,9.813
2024-01-02 20:06,9.844
2024-01-02 20:12,9.870
2024-01-02 20:18,9.893
2024-01-02 20:24,9.913
2024-01-02 20:30,9.929
2024-01-02 20:36,9.940
2024-01-02 20:42,9.948
2024-01-02 20:48,9.952
2024-01-02 20:54,9.952
2024-01-02 21:00,9.947
2024-01-02 21:06,9.938
2024-01-02 21:12,9.924
2024-01-02 21:18,9.906
2024-01-02 21:24,9.883
2024-01-02 21:30,9.856
2024-01-02 21:36,9.823
2024-01-02 21:42,9.786
2024-01-02 21:48,9.744
2024-01-02 21:54,9.696
2024-01-02 22:00,9.644
2024-01-02 22:06,9.587
2024-01-02 22:12,9.526
2024-01-02 22:18,9.459
2024-01-02 22:24,9.388
2024-01-02 22:30,9.313
2024-01-02 22:36,9.233
2024-01-02 22:42,9.150
2024-01-02 22:48,9.062
2024-01-02 22:54,8.971
2024-01-02 23:00,8.876
2024-01-02 23:06,8.778
2024-01-02 23:12,8.678
2024-01-02 23:18,8.575
2024-01-02 23:24,8.470
2024-01-02 23:30,8.364
2024-01-02 23:36,8.256
2024-01-02 23:42,8.147
2024-01-02 23:48,8.037
2024-01-02 23:54,7.928
2024-01-03 00:00,7.818
2024-01-03 00:06,7.709
2024-01-03 00:12,7.602
2024-01-03 00:18,7.495
2024-01-03 00:24,7.391
2024-01-03 00:30,7.288
2024-01-03 00:36,7.188
2024-01-03 00:42,7.091
2024-01-03 00:48,6.996
2024-01-03 00:54,6.905
2024-01-03 01:00,6.818
2024-01-03 01:06,6.735
2024-01-03 01:12,6.655
2024-01-03 01:18,6.580
2024-01-03 01:24,6.510
2024-01-03 01:30,6.444
2024-01-03 01:36,6.384
2024-01-03 01:42,6.328
2024-01-03 01:48,6.278
2024-01-03 01:54,6.233
2024-01-03 02:00,6.193
2024-01-03 02:06,6.159
2024-01-03 02:12,6.131
2024-01-03 02:18,6.109
2024-01-03 02:24,6.093
2024-01-03 02:30,6.082
2024-01-03 02:36,6.078
2024-01-03 02:42,6.081
2024-01-03 02:48,6.089
2024-01-03 02:54,6.104
2024-01-03 03:00,6.125
2024-01-03 03:06,6.153
2024-01-03 03:12,6.188
2024-01-03 03:18,6.229
2024-01-03 03:24,6.278
2024-01-03 03:30,6.332
2024-01-03 03:36,6.394
2024-01-03 03:42,6.463
2024-01-03 03:48,6.539
2024-01-03 03:54,6.621
2024-01-03 04:00,6.710
2024-01-03 04:06,6.806
2024-01-03 04:12,6.909
2024-01-03 04:18,7.018
2024-01-03 04:24,7.134
2024-01-03 04:30,7.256
2024-01-03 04:36,7.384
2024-01-03 04:42,7.518
2024-01-03 04:48,7.657
2024-01-03 04:54,7.803
2024-01-03 05:00,7.953
2024-01-03 05:06,8.108
2024-01-03 05:12,8.267
2024-01-03 05:18,8.431
2024-01-03 05:24,8.598
2024-01-03 05:30,8.768
2024-01-03 05:36,8.942
2024-01-03 05:42,9.118
2024-01-03 05:48,9.296
2024-01-03 05:54,9.475
2024-01-03 06:00,9.656
2024-01-03 06:06,9.838
2024-01-03 06:12,10.019
2024-01-03 06:18,10.201
2024-01-03 06:24,10.382
2024-01-03 06:30,10.562
2024-01-03 06:36,10.741
2024-01-03 06:42,10.918
2024-01-03 06:48,11.092
2024-01-03 06:54,11.265
2024-01-03 07:00,11.434
2024-01-03 07:06,11.601
2024-01-03 07:12,11.763
2024-01-03 07:18,11.923
2024-01-03 07:24,12.078
2024-01-03 07:30,12.229
2024-01-03 07:36,12.375
2024-01-03 07:42,12.517
2024-01-03 07:48,12.655
2024-01-03 07:54,12.787
2024-01-03 08:00,12.914
2024-01-03 08:06,13.036
2024-01-03 08:12,13.152
2024-01-03 08:18,13.263
2024-01-03 08:24,13.367
2024-01-03 08:30,13.467
2024-01-03 08:36,13.560
2024-01-03 08:42,13.647
2024-01-03 08:48,13.728
2024-01-03 08:54,13.802
2024-01-03 09:00,13.870
2024-01-03 09:06,13.932
2024-01-03 09:12,13.987
2024-01-03 09:18,14.035
2024-01-03 09:24,14.076
2024-01-03 09:30,14.109
2024-01-03 09:36,14.136
2024-01-03 09:42,14.156
2024-01-03 09:48,14.168
2024-01-03 09:54,14.173
2024-01-03 10:00,14.170
2024-01-03 10:06,14.159
2024-01-03 10:12,14.141
2024-01-03 10:18,14.116
2024-01-03 10:24,14.082
2024-01-03 10:30,14.041
2024-01-03 10:36,13.993
2024-01-03 10:42,13.936
2024-01-03 10:48,13.873
2024-01-03 10:54,13.802
2024-01-03 11:00,13.724
2024-01-03 11:06,13.639
2024-01-03 11:12,13.547
2024-01-03 11:18,13.448
2024-01-03 11:24,13.343
2024-01-03 11:30,13.232
2024-01-03 11:36,13.116
2024-01-03 11:42,12.993
2024-01-03 11:48,12.866
2024-01-03 11:54,12.734
2024-01-03 12:00,12.597
2024-01-03 12:06,12.457
2024-01-03 12:12,12.312
2024-01-03 12:18,12.165
2024-01-03 12:24,12.014
2024-01-03 12:30,11.861
2024-01-03 12:36,11.705
2024-01-03 12:42,11.548
2024-01-03 12:48,11.390
2024-01-03 12:54,11.230
2024-01-03 13:00,11.070
2024-01-03 13:06,10.910
2024-01-03 13:12,10.749
2024-01-03 13:18,10.589
2024-01-03 13:24,10.429
2024-01-03 13:30,10.270
2024-01-03 13:36,10.112
2024-01-03 13:42,9.956
2024-01-03 13:48,9.801
2024-01-03 13:54,9.649
2024-01-03 14:00,9.498
2024-01-03 14:06,9.350
2024-01-03 14:12,9.204
2024-01-03 14:18,9.061
2024-01-03 14:24,8.921
2024-01-03 14:30,8.784
2024-01-03 14:36,8.650
2024-01-03 14:42,8.520
2024-01-03 14:48,8.393
2024-01-03 14:54,8.271
2024-01-03 15:00,8.152
2024-01-03 15:06,8.038
2024-01-03 15:12,7.928
2024-01-03 15:18,7.823
2024-01-03 15:24,7.723
2024-01-03 15:30,7.628
2024-01-03 15:36,7.538
2024-01-03 15:42,7.453
2024-01-03 15:48,7.374
2024-01-03 15:54,7.301
2024-01-03 16:00,7.234
2024-01-03 16:06,7.172
2024-01-03 16:12,7.117
2024-01-03 16:18,7.068
2024-01-03 16:24,7.026
2024-01-03 16:30,6.990
2024-01-03 16:36,6.960
2024-01-03 16:42,6.937
2024-01-03 16:48,6.921
2024-01-03 16:54,6.911
2024-01-03 17:00,6.907
2024-01-03 17:06,6.910
2024-01-03 17:12,6.919
2024-01-03 17:18,6.935
2024-01-03 17:24,6.956
2024-01-03 17:30,6.983
2024-01-03 17:36,7.016
2024-01-03 17:42,7.054
2024-01-03 17:48,7.097
2024-01-03 17:54,7.144
2024-01-03 18:00,7.197
2024-01-03 18:06,7.253
2024-01-03 18:12,7.314
2024-01-03 18:18,7.378
2024-01-03 18:24,7.445
2024-01-03 18:30,7.514
2024-01-03 18:36,7.587
2024-01-03 18:42,7.661
2024-01-03 18:48,7.737
2024-01-03 18:54,7.815
2024-01-03 19:00,7.894
2024-01-03 19:06,7.973
2024-01-03 19:12,8.053
2024-01-03 19:18,8.133
2024-01-03 19:24,8.213
2024-01-03 19:30,8.293
2024-01-03 19:36,8.372
2024-01-03 19:42,8.450
2024-01-03 19:48,8.527
2024-01-03 19:54,8.603
2024-01-03 20:00,8.678
2024-01-03 20:06,8.751
2024-01-03 20:12,8.822
2024-01-03 20:18,8.891
2024-01-03 20:24,8.959
2024-01-03 20:30,9.024
2024-01-03 20:36,9.087
2024-01-03 20:42,9.148
2024-01-03 20:48,9.206
2024-01-03 20:54,9.261
2024-01-03 21:00,9.314
2024-01-03 21:06,9.364
2024-01-03 21:12,9.412
2024-01-03 21:18,9.456
2024-01-03 21:24,9.497
2024-01-03 21:30,9.535
2024-01-03 21:36,9.569
2024-01-03 21:42,9.601
2024-01-03 21:48,9.628
2024-01-03 21:54,9.652
2024-01-03 22:00,9.672
2024-01-03 22:06,9.688
2024-01-03 22:12,9.701
2024-01-03 22:18,9.709
2024-01-03 22:24,9.713
2024-01-03 22:30,9.713
2024-01-03 22:36,9.709
2024-01-03 22:42,9.700
2024-01-03 22:48,9.687
2024-01-03 22:54,9.670
2024-01-03 23:00,9.649
2024-01-03 23:06,9.623
2024-01-03 23:12,9.593
2024-01-03 23:18,9.559
2024-01-03 23:24,9.522
2024-01-03 23:30,9.480
2024-01-03 23:36,9.435
2024-01-03 23:42,9.386
2024-01-03 23:48,9.334
2024-01-03 23:54,9.280
2024-01-04 00:00,9.222
2024-01-04 00:06,9.162
2024-01-04 00:12,9.100
2024-01-04 00:18,9.036
2024-01-04 00:24,8.971
2024-01-04 00:30,8.904
2024-01-04 00:36,8.836
2024-01-04 00:42,8.768
2024-01-04 00:48,8.700
2024-01-04 00:54,8.631
2024-01-04 01:00,8.563
2024-01-04 01:06,8.496
2024-01-04 01:12,8.430
2024-01-04 01:18,8.365
2024-01-04 01:24,8.301
2024-01-04 01:30,8.240
2024-01-04 01:36,8.180
2024-01-04 01:42,8.123
2024-01-04 01:48,8.068
2024-01-04 01:54,8.016
2024-01-04 02:00,7.967
2024-01-04 02:06,7.921
2024-01-04 02:12,7.878
2024-01-04 02:18,7.839
2024-01-04 02:24,7.803
2024-01-04 02:30,7.770
2024-01-04 02:36,7.742
2024-01-04 02:42,7.717
2024-01-04 02:48,7.696
2024-01-04 02:54,7.679
2024-01-04 03:00,7.666
2024-01-04 03:06,7.657
2024-01-04 03:12,7.652
2024-01-04 03:18,7.651
2024-01-04 03:24,7.655
2024-01-04 03:30,7.663
2024-01-04 03:36,7.676
2024-01-04 03:42,7.693
2024-01-04 03:48,7.715
2024-01-04 03:54,7.742
2024-01-04 04:00,7.774
2024-01-04 04:06,7.810
2024-01-04 04:12,7.851
2024-01-04 04:18,7.898
2024-01-04 04:24,7.949
2024-01-04 04:30,8.006
2024-01-04 04:36,8.067
2024-01-04 04:42,8.134
2024-01-04 04:48,8.206
2024-01-04 04:54,8.284
2024-01-04 05:00,8.366
2024-01-04 05:06,8.453
2024-01-04 05:12,8.546
2024-01-04 05:18,8.644
2024-01-04 05:24,8.746
2024-01-04 05:30,8.853
2024-01-04 05:36,8.964
2024-01-04 05:42,9.080
2024-01-04 05:48,9.200
2024-01-04 05:54,9.324
2024-01-04 06:00,9.451
2024-01-04 06:06,9.582
2024-01-04 06:12,9.716
2024-01-04 06:18,9.852
2024-01-04 06:24,9.991
2024-01-04 06:30,10.132
2024-01-04 06:36,10.274
2024-01-04 06:42,10.418
2024-01-04 06:48,10.562
2024-01-04 06:54,10.707
2024-01-04 07:00,10.853
2024-01-04 07:06,10.998
2024-01-04 07:12,11.142
2024-01-04 07:18,11.285
2024-01-04 07:24,11.427
2024-01-04 07:30,11.568
2024-01-04 07:36,11.706
2024-01-04 07:42,11.842
2024-01-04 07:48,11.976
2024-01-04 07:54,12.106
2024-01-04 08:00,12.234
2024-01-04 08:06,12.358
2024-01-04 08:12,12.479
2024-01-04 08:18,12.596
2024-01-04 08:24,12.708
2024-01-04 08:30,12.817
2024-01-04 08:36,12.921
2024-01-04 08:42,13.021
2024-01-04 08:48,13.116
2024-01-04 08:54,13.207
2024-01-04 09:00,13.292
2024-01-04 09:06,13.373
2024-01-04 09:12,13.448
2024-01-04 09:18,13.518
2024-01-04 09:24,13.583
2024-01-04 09:30,13.642
2024-01-04 09:36,13.695
2024-01-04 09:42,13.743
2024-01-04 09:48,13.785
2024-01-04 09:54,13.821
2024-01-04 10:00,13.850
2024-01-04 10:06,13.874
2024-01-04 10:12,13.891
2024-01-04 10:18,13.901
2024-01-04 10:24,13.905
2024-01-04 10:30,13.903
2024-01-04 10:36,13.893
2024-01-04 10:42,13.876
2024-01-04 10:48,13.853
2024-01-04 10:54,13.822
2024-01-04 11:00,13.784
2024-01-04 11:06,13.739
2024-01-04 11:12,13.686
2024-01-04 11:18,13.626
2024-01-04 11:24,13.559
2024-01-04 11:30,13.485
2024-01-04 11:36,13.404
2024-01-04 11:42,13.315
2024-01-04 11:48,13.220
2024-01-04 11:54,13.118
2024-01-04 12:00,13.009
2024-01-04 12:06,12.894
2024-01-04 12:12,12.772
2024-01-04 12:18,12.645
2024-01-04 12:24,12.512
2024-01-04 12:30,12.374
2024-01-04 12:36,12.230
2024-01-04 12:42,12.082
2024-01-04 12:48,11.930
2024-01-04 12:54,11.773
2024-01-04 13:00,11.613
2024-01-04 13:06,11.450
2024-01-04 13:12,11.283
2024-01-04 13:18,11.115
2024-01-04 13:24,10.944
2024-01-04 13:30,10.771
2024-01-04 13:36,10.598
2024-01-04 13:42,10.423
2024-01-04 13:48,10.247
2024-01-04 13:54,10.072
2024-01-04 14:00,9.896
2024-01-04 14:06,9.721
2024-01-04 14:12,9.547
2024-01-04 14:18,9.373
2024-01-04 14:24,9.201
2024-01-04 14:30,9.031
2024-01-04 14:36,8.863
2024-01-04 14:42,8.696
2024-01-04 14:48,8.532
2024-01-04 14:54,8.371
2024-01-04 15:00,8.212
2024-01-04 15:06,8.057
2024-01-04 15:12,7.905
2024-01-04 15:18,7.756
2024-01-04 15:24,7.611
2024-01-04 15:30,7.470
2024-01-04 15:36,7.333
2024-01-04 15:42,7.200
2024-01-04 15:48,7.072
2024-01-04 15:54,6.949
2024-01-04 16:00,6.830
2024-01-04 16:06,6.717
2024-01-04 16:12,6.609
2024-01-04 16:18,6.507
2024-01-04 16:24,6.410
2024-01-04 16:30,6.320
2024-01-04 16:36,6.235
2024-01-04 16:42,6.157
2024-01-04 16:48,6.085
2024-01-04 16:54,6.020
2024-01-04 17:00,5.962
2024-01-04 17:06,5.911
2024-01-04 17:12,5.867
2024-01-04 17:18,5.830
2024-01-04 17:24,5.801
2024-01-04 17:30,5.778
2024-01-04 17:36,5.763
2024-01-04 17:42,5.755
2024-01-04 17:48,5.755
2024-01-04 17:54,5.762
2024-01-04 18:00,5.776
2024-01-04 18:06,5.796
2024-01-04 18:12,5.824
2024-01-04 18:18,5.858
2024-01-04 18:24,5.899
2024-01-04 18:30,5.946
2024-01-04 18:36,5.999
2024-01-04 18:42,6.058
2024-01-04 18:48,6.122
2024-01-04 18:54,6.191
2024-01-04 19:00,6.265
2024-01-04 19:06,6.343
2024-01-04 19:12,6.426
2024-01-04 19:18,6.512
2024-01-04 19:24,6.601
2024-01-04 19:30,6.694
2024-01-04 19:36,6.789
2024-01-04 19:42,6.886
2024-01-04 19:48,6.985
2024-01-04 19:54,7.086
2024-01-04 20:00,7.188
2024-01-04 20:06,7.291
2024-01-04 20:12,7.395
2024-01-04 20:18,7.499
2024-01-04 20:24,7.603
2024-01-04 20:30,7.707
2024-01-04 20:36,7.811
2024-01-04 20:42,7.914
2024-01-04 20:48,8.017
2024-01-04 20:54,8.119
2024-01-04 21:00,8.219
2024-01-04 21:06,8.318
