Date Time, Prediction
2023-01-01 10:36,13.666
2023-01-01 10:42,13.752
2023-01-01 10:48,13.832
2023-01-01 10:54,13.907
2023-01-01 11:00,13.976
2023-01-01 11:06,14.039
2023-01-01 11:12,14.096
2023-01-01 11:18,14.146
2023-01-01 11:24,14.190
2023-01-01 11:30,14.226
2023-01-01 11:36,14.255
2023-01-01 11:42,14.276
2023-01-01 11:48,14.290
2023-01-01 11:54,14.295
2023-01-01 12:00,14.292
2023-01-01 12:06,14.281
2023-01-01 12:12,14.261
2023-01-01 12:18,14.233
2023-01-01 12:24,14.195
2023-01-01 12:30,14.149
2023-01-01 12:36,14.094
2023-01-01 12:42,14.029
2023-01-01 12:48,13.956
2023-01-01 12:54,13.873
2023-01-01 13:00,13.782
2023-01-01 13:06,13.681
2023-01-01 13:12,13.572
2023-01-01 13:18,13.454
2023-01-01 13:24,13.328
2023-01-01 13:30,13.193
2023-01-01 13:36,13.050
2023-01-01 13:42,12.899
2023-01-01 13:48,12.741
2023-01-01 13:54,12.575
2023-01-01 14:00,12.402
2023-01-01 14:06,12.222
2023-01-01 14:12,12.036
2023-01-01 14:18,11.844
2023-01-01 14:24,11.646
2023-01-01 14:30,11.443
2023-01-01 14:36,11.235
2023-01-01 14:42,11.022
2023-01-01 14:48,10.805
2023-01-01 14:54,10.584
2023-01-01 15:00,10.359
2023-01-01 15:06,10.132
2023-01-01 15:12,9.901
2023-01-01 15:18,9.668
2023-01-01 15:24,9.433
2023-01-01 15:30,9.196
2023-01-01 15:36,8.958
2023-01-01 15:42,8.720
2023-01-01 15:48,8.480
2023-01-01 15:54,8.241
2023-01-01 16:00,8.002
2023-01-01 16:06,7.763
2023-01-01 16:12,7.526
2023-01-01 16:18,7.290
2023-01-01 16:24,7.056
2023-01-01 16:30,6.825
2023-01-01 16:36,6.596
2023-01-01 16:42,6.370
2023-01-01 16:48,6.149
2023-01-01 16:54,5.931
2023-01-01 17:00,5.719
2023-01-01 17:06,5.511
2023-01-01 17:12,5.309
2023-01-01 17:18,5.113
2023-01-01 17:24,4.923
2023-01-01 17:30,4.741
2023-01-01 17:36,4.566
2023-01-01 17:42,4.399
2023-01-01 17:48,4.240
2023-01-01 17:54,4.091
2023-01-01 18:00,3.950
2023-01-01 18:06,3.819
2023-01-01 18:12,3.697
2023-01-01 18:18,3.586
2023-01-01 18:24,3.485
2023-01-01 18:30,3.395
2023-01-01 18:36,3.316
2023-01-01 18:42,3.248
2023-01-01 18:48,3.191
2023-01-01 18:54,3.145
2023-01-01 19:00,3.110
2023-01-01 19:06,3.087
2023-01-01 19:12,3.075
2023-01-01 19:18,3.074
2023-01-01 19:24,3.084
2023-01-01 19:30,3.105
2023-01-01 19:36,3.137
2023-01-01 19:42,3.179
2023-01-01 19:48,3.231
2023-01-01 19:54,3.293
2023-01-01 20:00,3.364
2023-01-01 20:06,3.444
2023-01-01 20:12,3.534
2023-01-01 20:18,3.631
2023-01-01 20:24,3.736
2023-01-01 20:30,3.849
2023-01-01 20:36,3.969
2023-01-01 20:42,4.096
2023-01-01 20:48,4.228
2023-01-01 20:54,4.367
2023-01-01 21:00,4.511
2023-01-01 21:06,4.660
2023-01-01 21:12,4.814
2023-01-01 21:18,4.971
2023-01-01 21:24,5.133
2023-01-01 21:30,5.298
2023-01-01 21:36,5.467
2023-01-01 21:42,5.638
2023-01-01 21:48,5.812
2023-01-01 21:54,5.988
2023-01-01 22:00,6.166
2023-01-01 22:06,6.346
2023-01-01 22:12,6.527
2023-01-01 22:18,6.709
2023-01-01 22:24,6.892
2023-01-01 22:30,7.076
2023-01-01 22:36,7.260
2023-01-01 22:42,7.444
2023-01-01 22:48,7.628
2023-01-01 22:54,7.812
2023-01-01 23:00,7.995
2023-01-01 23:06,8.178
2023-01-01 23:12,8.359
2023-01-01 23:18,8.539
2023-01-01 23:24,8.717
2023-01-01 23:30,8.894
2023-01-01 23:36,9.068
2023-01-01 23:42,9.240
2023-01-01 23:48,9.410
2023-01-01 23:54,9.576
2023-01-02 00:00,9.739
2023-01-02 00:06,9.899
2023-01-02 00:12,10.055
2023-01-02 00:18,10.207
2023-01-02 00:24,10.355
2023-01-02 00:30,10.498
2023-01-02 00:36,10.636
2023-01-02 00:42,10.770
2023-01-02 00:48,10.898
2023-01-02 00:54,11.022
2023-01-02 01:00,11.139
2023-01-02 01:06,11.251
2023-01-02 01:12,11.357
2023-01-02 01:18,11.458
2023-01-02 01:24,11.552
2023-01-02 01:30,11.641
2023-01-02 01:36,11.723
2023-01-02 01:42,11.799
2023-01-02 01:48,11.869
2023-01-02 01:54,11.933
2023-01-02 02:00,11.991
2023-01-02 02:06,12.043
2023-01-02 02:12,12.089
2023-01-02 02:18,12.130
2023-01-02 02:24,12.164
2023-01-02 02:30,12.193
2023-01-02 02:36,12.216
2023-01-02 02:42,12.233
2023-01-02 02:48,12.245
2023-01-02 02:54,12.252
2023-01-02 03:00,12.254
2023-01-02 03:06,12.251
2023-01-02 03:12,12.242
2023-01-02 03:18,12.229
2023-01-02 03:24,12.212
2023-01-02 03:30,12.190
2023-01-02 03:36,12.163
2023-01-02 03:42,12.133
2023-01-02 03:48,12.098
2023-01-02 03:54,12.059
2023-01-02 04:00,12.017
2023-01-02 04:06,11.971
2023-01-02 04:12,11.921
2023-01-02 04:18,11.869
2023-01-02 04:24,11.813
2023-01-02 04:30,11.754
2023-01-02 04:36,11.693
2023-01-02 04:42,11.629
2023-01-02 04:48,11.563
2023-01-02 04:54,11.496
2023-01-02 05:00,11.426
2023-01-02 05:06,11.356
2023-01-02 05:12,11.285
2023-01-02 05:18,11.213
2023-01-02 05:24,11.140
2023-01-02 05:30,11.068
2023-01-02 05:36,10.997
2023-01-02 05:42,10.926
2023-01-02 05:48,10.857
2023-01-02 05:54,10.790
2023-01-02 06:00,10.725
2023-01-02 06:06,10.662
2023-01-02 06:12,10.603
2023-01-02 06:18,10.546
2023-01-02 06:24,10.494
2023-01-02 06:30,10.446
2023-01-02 06:36,10.403
2023-01-02 06:42,10.364
2023-01-02 06:48,10.331
2023-01-02 06:54,10.303
2023-01-02 07:00,10.281
2023-01-02 07:06,10.265
2023-01-02 07:12,10.255
2023-01-02 07:18,10.252
2023-01-02 07:24,10.255
2023-01-02 07:30,10.265
2023-01-02 07:36,10.281
2023-01-02 07:42,10.304
2023-01-02 07:48,10.333
2023-01-02 07:54,10.369
2023-01-02 08:00,10.411
2023-01-02 08:06,10.459
2023-01-02 08:12,10.514
2023-01-02 08:18,10.574
2023-01-02 08:24,10.639
2023-01-02 08:30,10.710
2023-01-02 08:36,10.785
2023-01-02 08:42,10.866
2023-01-02 08:48,10.950
2023-01-02 08:54,11.038
2023-01-02 09:00,11.130
2023-01-02 09:06,11.225
2023-01-02 09:12,11.323
2023-01-02 09:18,11.423
2023-01-02 09:24,11.525
2023-01-02 09:30,11.629
2023-01-02 09:36,11.734
2023-01-02 09:42,11.840
2023-01-02 09:48,11.946
2023-01-02 09:54,12.053
2023-01-02 10:00,12.160
2023-01-02 10:06,12.266
2023-01-02 10:12,12.371
2023-01-02 10:18,12.475
2023-01-02 10:24,12.578
2023-01-02 10:30,12.679
2023-01-02 10:36,12.778
2023-01-02 10:42,12.875
2023-01-02 10:48,12.969
2023-01-02 10:54,13.060
2023-01-02 11:00,13.148
2023-01-02 11:06,13.233
2023-01-02 11:12,13.314
2023-01-02 11:18,13.391
2023-01-02 11:24,13.464
2023-01-02 11:30,13.533
2023-01-02 11:36,13.597
2023-01-02 11:42,13.655
2023-01-02 11:48,13.709
2023-01-02 11:54,13.756
2023-01-02 12:00,13.798
2023-01-02 12:06,13.834
2023-01-02 12:12,13.863
2023-01-02 12:18,13.886
2023-01-02 12:24,13.902
2023-01-02 12:30,13.910
2023-01-02 12:36,13.911
2023-01-02 12:42,13.904
2023-01-02 12:48,13.890
2023-01-02 12:54,13.867
2023-01-02 13:00,13.836
2023-01-02 13:06,13.796
2023-01-02 13:12,13.748
2023-01-02 13:18,13.692
2023-01-02 13:24,13.626
2023-01-02 13:30,13.552
2023-01-02 13:36,13.469
2023-01-02 13:42,13.377
2023-01-02 13:48,13.276
2023-01-02 13:54,13.167
2023-01-02 14:00,13.048
2023-01-02 14:06,12.922
2023-01-02 14:12,12.786
2023-01-02 14:18,12.643
2023-01-02 14:24,12.492
2023-01-02 14:30,12.332
2023-01-02 14:36,12.166
2023-01-02 14:42,11.991
2023-01-02 14:48,11.810
2023-01-02 14:54,11.622
2023-01-02 15:00,11.428
2023-01-02 15:06,11.228
2023-01-02 15:12,11.022
2023-01-02 15:18,10.810
2023-01-02 15:24,10.594
2023-01-02 15:30,10.373
2023-01-02 15:36,10.147
2023-01-02 15:42,9.918
2023-01-02 15:48,9.685
2023-01-02 15:54,9.449
2023-01-02 16:00,9.209
2023-01-02 16:06,8.968
2023-01-02 16:12,8.724
2023-01-02 16:18,8.479
2023-01-02 16:24,8.233
2023-01-02 16:30,7.985
2023-01-02 16:36,7.737
2023-01-02 16:42,7.489
2023-01-02 16:48,7.242
2023-01-02 16:54,6.995
2023-01-02 17:00,6.749
2023-01-02 17:06,6.505
2023-01-02 17:12,6.263
2023-01-02 17:18,6.023
2023-01-02 17:24,5.787
2023-01-02 17:30,5.554
2023-01-02 17:36,5.325
2023-01-02 17:42,5.100
2023-01-02 17:48,4.880
2023-01-02 17:54,4.666
2023-01-02 18:00,4.458
2023-01-02 18:06,4.256
2023-01-02 18:12,4.061
2023-01-02 18:18,3.873
2023-01-02 18:24,3.694
2023-01-02 18:30,3.523
2023-01-02 18:36,3.361
2023-01-02 18:42,3.208
2023-01-02 18:48,3.065
2023-01-02 18:54,2.932
2023-01-02 19:00,2.810
2023-01-02 19:06,2.699
2023-01-02 19:12,2.599
2023-01-02 19:18,2.511
2023-01-02 19:24,2.434
2023-01-02 19:30,2.370
2023-01-02 19:36,2.317
2023-01-02 19:42,2.277
2023-01-02 19:48,2.249
2023-01-02 19:54,2.234
2023-01-02 20:00,2.230
2023-01-02 20:06,2.239
2023-01-02 20:12,2.260
2023-01-02 20:18,2.293
2023-01-02 20:24,2.338
2023-01-02 20:30,2.394
2023-01-02 20:36,2.461
2023-01-02 20:42,2.540
2023-01-02 20:48,2.628
2023-01-02 20:54,2.727
2023-01-02 21:00,2.836
2023-01-02 21:06,2.953
2023-01-02 21:12,3.080
2023-01-02 21:18,3.215
2023-01-02 21:24,3.358
2023-01-02 21:30,3.509
2023-01-02 21:36,3.666
2023-01-02 21:42,3.830
2023-01-02 21:48,4.001
2023-01-02 21:54,4.176
2023-01-02 22:00,4.357
2023-01-02 22:06,4.543
2023-01-02 22:12,4.733
2023-01-02 22:18,4.927
2023-01-02 22:24,5.125
2023-01-02 22:30,5.325
2023-01-02 22:36,5.529
2023-01-02 22:42,5.735
2023-01-02 22:48,5.942
2023-01-02 22:54,6.152
2023-01-02 23:00,6.363
2023-01-02 23:06,6.576
2023-01-02 23:12,6.789
2023-01-02 23:18,7.003
2023-01-02 23:24,7.217
2023-01-02 23:30,7.431
2023-01-02 23:36,7.645
2023-01-02 23:42,7.859
2023-01-02 23:48,8.072
2023-01-02 23:54,8.283
2023-01-03 00:00,8.494
2023-01-03 00:06,8.703
2023-01-03 00:12,8.910
2023-01-03 00:18,9.115
2023-01-03 00:24,9.318
2023-01-03 00:30,9.518
2023-01-03 00:36,9.716
2023-01-03 00:42,9.910
2023-01-03 00:48,10.101
2023-01-03 00:54,10.288
2023-01-03 01:00,10.471
2023-01-03 01:06,10.650
2023-01-03 01:12,10.824
2023-01-03 01:18,10.994
2023-01-03 01:24,11.159
2023-01-03 01:30,11.319
2023-01-03 01:36,11.473
2023-01-03 01:42,11.622
2023-01-03 01:48,11.765
2023-01-03 01:54,11.902
2023-01-03 02:00,12.033
2023-01-03 02:06,12.158
2023-01-03 02:12,12.276
2023-01-03 02:18,12.389
2023-01-03 02:24,12.495
2023-01-03 02:30,12.594
2023-01-03 02:36,12.687
2023-01-03 02:42,12.773
2023-01-03 02:48,12.853
2023-01-03 02:54,12.926
2023-01-03 03:00,12.993
2023-01-03 03:06,13.053
2023-01-03 03:12,13.107
2023-01-03 03:18,13.154
2023-01-03 03:24,13.195
2023-01-03 03:30,13.230
2023-01-03 03:36,13.259
2023-01-03 03:42,13.281
2023-01-03 03:48,13.298
2023-01-03 03:54,13.308
2023-01-03 04:00,13.313
2023-01-03 04:06,13.312
2023-01-03 04:12,13.306
2023-01-03 04:18,13.294
2023-01-03 04:24,13.276
2023-01-03 04:30,13.253
2023-01-03 04:36,13.225
2023-01-03 04:42,13.191
2023-01-03 04:48,13.153
2023-01-03 04:54,13.110
2023-01-03 05:00,13.062
2023-01-03 05:06,13.010
2023-01-03 05:12,12.953
2023-01-03 05:18,12.893
2023-01-03 05:24,12.828
2023-01-03 05:30,12.759
2023-01-03 05:36,12.688
2023-01-03 05:42,12.613
2023-01-03 05:48,12.535
2023-01-03 05:54,12.455
2023-01-03 06:00,12.372
2023-01-03 06:06,12.288
2023-01-03 06:12,12.202
2023-01-03 06:18,12.115
2023-01-03 06:24,12.027
2023-01-03 06:30,11.940
2023-01-03 06:36,11.853
2023-01-03 06:42,11.766
2023-01-03 06:48,11.680
2023-01-03 06:54,11.597
2023-01-03 07:00,11.515
2023-01-03 07:06,11.436
2023-01-03 07:12,11.360
2023-01-03 07:18,11.288
2023-01-03 07:24,11.219
2023-01-03 07:30,11.155
2023-01-03 07:36,11.096
2023-01-03 07:42,11.042
2023-01-03 07:48,10.993
2023-01-03 07:54,10.950
2023-01-03 08:00,10.912
2023-01-03 08:06,10.881
2023-01-03 08:12,10.857
2023-01-03 08:18,10.839
2023-01-03 08:24,10.827
2023-01-03 08:30,10.822
2023-01-03 08:36,10.824
2023-01-03 08:42,10.833
2023-01-03 08:48,10.848
2023-01-03 08:54,10.869
2023-01-03 09:00,10.897
2023-01-03 09:06,10.931
2023-01-03 09:12,10.971
2023-01-03 09:18,11.016
2023-01-03 09:24,11.067
2023-01-03 09:30,11.122
2023-01-03 09:36,11.183
2023-01-03 09:42,11.248
2023-01-03 09:48,11.317
2023-01-03 09:54,11.389
2023-01-03 10:00,11.465
2023-01-03 10:06,11.544
2023-01-03 10:12,11.625
2023-01-03 10:18,11.708
2023-01-03 10:24,11.793
2023-01-03 10:30,11.880
2023-01-03 10:36,11.967
2023-01-03 10:42,12.055
2023-01-03 10:48,12.143
2023-01-03 10:54,12.231
2023-01-03 11:00,12.319
2023-01-03 11:06,12.406
2023-01-03 11:12,12.492
2023-01-03 11:18,12.576
2023-01-03 11:24,12.659
2023-01-03 11:30,12.740
2023-01-03 11:36,12.818
2023-01-03 11:42,12.894
2023-01-03 11:48,12.967
2023-01-03 11:54,13.037
2023-01-03 12:00,13.103
2023-01-03 12:06,13.166
2023-01-03 12:12,13.224
2023-01-03 12:18,13.279
2023-01-03 12:24,13.329
2023-01-03 12:30,13.374
2023-01-03 12:36,13.413
2023-01-03 12:42,13.448
2023-01-03 12:48,13.477
2023-01-03 12:54,13.500
2023-01-03 13:00,13.517
2023-01-03 13:06,13.527
2023-01-03 13:12,13.530
2023-01-03 13:18,13.527
2023-01-03 13:24,13.516
2023-01-03 13:30,13.498
2023-01-03 13:36,13.472
2023-01-03 13:42,13.439
2023-01-03 13:48,13.397
2023-01-03 13:54,13.347
2023-01-03 14:00,13.289
2023-01-03 14:06,13.222
2023-01-03 14:12,13.147
2023-01-03 14:18,13.063
2023-01-03 14:24,12.971
2023-01-03 14:30,12.869
2023-01-03 14:36,12.760
2023-01-03 14:42,12.641
2023-01-03 14:48,12.515
2023-01-03 14:54,12.379
2023-01-03 15:00,12.236
2023-01-03 15:06,12.085
2023-01-03 15:12,11.925
2023-01-03 15:18,11.758
2023-01-03 15:24,11.584
2023-01-03 15:30,11.402
2023-01-03 15:36,11.214
2023-01-03 15:42,11.019
2023-01-03 15:48,10.817
2023-01-03 15:54,10.610
2023-01-03 16:00,10.397
2023-01-03 16:06,10.179
2023-01-03 16:12,9.955
2023-01-03 16:18,9.728
2023-01-03 16:24,9.496
2023-01-03 16:30,9.260
2023-01-03 16:36,9.021
2023-01-03 16:42,8.778
2023-01-03 16:48,8.533
2023-01-03 16:54,8.286
2023-01-03 17:00,8.037
2023-01-03 17:06,7.787
2023-01-03 17:12,7.535
2023-01-03 17:18,7.283
2023-01-03 17:24,7.030
2023-01-03 17:30,6.778
2023-01-03 17:36,6.526
2023-01-03 17:42,6.275
2023-01-03 17:48,6.026
2023-01-03 17:54,5.779
2023-01-03 18:00,5.535
2023-01-03 18:06,5.293
2023-01-03 18:12,5.055
2023-01-03 18:18,4.820
2023-01-03 18:24,4.590
2023-01-03 18:30,4.366
2023-01-03 18:36,4.146
2023-01-03 18:42,3.933
2023-01-03 18:48,3.726
2023-01-03 18:54,3.526
2023-01-03 19:00,3.334
2023-01-03 19:06,3.150
2023-01-03 19:12,2.975
2023-01-03 19:18,2.809
2023-01-03 19:24,2.653
2023-01-03 19:30,2.507
2023-01-03 19:36,2.372
2023-01-03 19:42,2.247
2023-01-03 19:48,2.135
2023-01-03 19:54,2.033
2023-01-03 20:00,1.945
2023-01-03 20:06,1.868
2023-01-03 20:12,1.805
2023-01-03 20:18,1.754
2023-01-03 20:24,1.716
2023-01-03 20:30,1.691
2023-01-03 20:36,1.680
2023-01-03 20:42,1.682
2023-01-03 20:48,1.697
2023-01-03 20:54,1.725
2023-01-03 21:00,1.766
2023-01-03 21:06,1.820
2023-01-03 21:12,1.886
2023-01-03 21:18,1.965
2023-01-03 21:24,2.055
2023-01-03 21:30,2.157
2023-01-03 21:36,2.270
2023-01-03 21:42,2.394
2023-01-03 21:48,2.529
2023-01-03 21:54,2.672
2023-01-03 22:00,2.826
2023-01-03 22:06,2.988
2023-01-03 22:12,3.158
2023-01-03 22:18,3.336
2023-01-03 22:24,3.521
2023-01-03 22:30,3.713
2023-01-03 22:36,3.911
2023-01-03 22:42,4.115
2023-01-03 22:48,4.323
2023-01-03 22:54,4.537
2023-01-03 23:00,4.754
2023-01-03 23:06,4.975
2023-01-03 23:12,5.200
2023-01-03 23:18,5.427
2023-01-03 23:24,5.656
2023-01-03 23:30,5.888
2023-01-03 23:36,6.121
2023-01-03 23:42,6.356
2023-01-03 23:48,6.591
2023-01-03 23:54,6.827
2023-01-04 00:00,7.063
2023-01-04 00:06,7.299
2023-01-04 00:12,7.535
2023-01-04 00:18,7.770
2023-01-04 00:24,8.005
2023-01-04 00:30,8.238
2023-01-04 00:36,8.470
2023-01-04 00:42,8.700
2023-01-04 00:48,8.929
2023-01-04 00:54,9.155
2023-01-04 01:00,9.378
2023-01-04 01:06,9.600
2023-01-04 01:12,9.818
2023-01-04 01:18,10.033
2023-01-04 01:24,10.244
2023-01-04 01:30,10.452
2023-01-04 01:36,10.656
2023-01-04 01:42,10.856
2023-01-04 01:48,11.051
2023-01-04 01:54,11.242
2023-01-04 02:00,11.428
2023-01-04 02:06,11.609
2023-01-04 02:12,11.784
2023-01-04 02:18,11.954
2023-01-04 02:24,12.118
2023-01-04 02:30,12.276
2023-01-04 02:36,12.428
2023-01-04 02:42,12.574
2023-01-04 02:48,12.713
2023-01-04 02:54,12.846
2023-01-04 03:00,12.972
2023-01-04 03:06,13.091
2023-01-04 03:12,13.204
2023-01-04 03:18,13.309
2023-01-04 03:24,13.408
2023-01-04 03:30,13.500
2023-01-04 03:36,13.585
2023-01-04 03:42,13.662
2023-01-04 03:48,13.733
2023-01-04 03:54,13.797
2023-01-04 04:00,13.854
2023-01-04 04:06,13.904
2023-01-04 04:12,13.947
2023-01-04 04:18,13.984
2023-01-04 04:24,14.014
2023-01-04 04:30,14.037
2023-01-04 04:36,14.053
2023-01-04 04:42,14.063
2023-01-04 04:48,14.067
2023-01-04 04:54,14.064
2023-01-04 05:00,14.055
2023-01-04 05:06,14.040
2023-01-04 05:12,14.019
2023-01-04 05:18,13.992
2023-01-04 05:24,13.958
2023-01-04 05:30,13.920
2023-01-04 05:36,13.875
2023-01-04 05:42,13.826
2023-01-04 05:48,13.770
2023-01-04 05:54,13.710
2023-01-04 06:00,13.645
2023-01-04 06:06,13.575
2023-01-04 06:12,13.501
2023-01-04 06:18,13.422
2023-01-04 06:24,13.340
2023-01-04 06:30,13.253
2023-01-04 06:36,13.164
2023-01-04 06:42,13.071
2023-01-04 06:48,12.976
2023-01-04 06:54,12.878
2023-01-04 07:00,12.779
2023-01-04 07:06,12.678
2023-01-04 07:12,12.576
2023-01-04 07:18,12.473
2023-01-04 07:24,12.371
2023-01-04 07:30,12.269
2023-01-04 07:36,12.168
2023-01-04 07:42,12.069
2023-01-04 07:48,11.971
2023-01-04 07:54,11.876
2023-01-04 08:00,11.784
2023-01-04 08:06,11.695
2023-01-04 08:12,11.610
2023-01-04 08:18,11.530
2023-01-04 08:24,11.454
2023-01-04 08:30,11.383
2023-01-04 08:36,11.318
2023-01-04 08:42,11.259
2023-01-04 08:48,11.205
2023-01-04 08:54,11.159
2023-01-04 09:00,11.118
2023-01-04 09:06,11.085
2023-01-04 09:12,11.058
2023-01-04 09:18,11.038
2023-01-04 09:24,11.025
2023-01-04 09:30,11.019
2023-01-04 09:36,11.020
2023-01-04 09:42,11.027
2023-01-04 09:48,11.041
2023-01-04 09:54,11.061
2023-01-04 10:00,11.088
2023-01-04 10:06,11.120
2023-01-04 10:12,11.158
2023-01-04 10:18,11.202
2023-01-04 10:24,11.250
2023-01-04 10:30,11.303
2023-01-04 10:36,11.360
2023-01-04 10:42,11.421
2023-01-04 10:48,11.485
2023-01-04 10:54,11.552
2023-01-04 11:00,11.622
2023-01-04 11:06,11.694
2023-01-04 11:12,11.768
2023-01-04 11:18,11.843
2023-01-04 11:24,11.920
2023-01-04 11:30,11.997
2023-01-04 11:36,12.074
2023-01-04 11:42,12.151
2023-01-04 11:48,12.227
2023-01-04 11:54,12.303
2023-01-04 12:00,12.378
2023-01-04 12:06,12.451
2023-01-04 12:12,12.522
2023-01-04 12:18,12.592
2023-01-04 12:24,12.659
2023-01-04 12:30,12.723
2023-01-04 12:36,12.784
2023-01-04 12:42,12.843
2023-01-04 12:48,12.897
2023-01-04 12:54,12.948
2023-01-04 13:00,12.995
2023-01-04 13:06,13.038
2023-01-04 13:12,13.076
2023-01-04 13:18,13.109
2023-01-04 13:24,13.137
2023-01-04 13:30,13.160
2023-01-04 13:36,13.177
2023-01-04 13:42,13.188
2023-01-04 13:48,13.194
2023-01-04 13:54,13.193
2023-01-04 14:00,13.185
2023-01-04 14:06,13.170
2023-01-04 14:12,13.149
2023-01-04 14:18,13.120
2023-01-04 14:24,13.083
2023-01-04 14:30,13.039
2023-01-04 14:36,12.987
2023-01-04 14:42,12.927
2023-01-04 14:48,12.859
2023-01-04 14:54,12.783
2023-01-04 15:00,12.698
2023-01-04 15:06,12.605
2023-01-04 15:12,12.503
2023-01-04 15:18,12.393
2023-01-04 15:24,12.275
2023-01-04 15:30,12.148
2023-01-04 15:36,12.013
2023-01-04 15:42,11.869
2023-01-04 15:48,11.718
2023-01-04 15:54,11.559
2023-01-04 16:00,11.392
2023-01-04 16:06,11.217
2023-01-04 16:12,11.035
2023-01-04 16:18,10.846
2023-01-04 16:24,10.651
2023-01-04 16:30,10.449
2023-01-04 16:36,10.240
2023-01-04 16:42,10.026
2023-01-04 16:48,9.807
2023-01-04 16:54,9.583
2023-01-04 17:00,9.353
2023-01-04 17:06,9.120
2023-01-04 17:12,8.882
2023-01-04 17:18,8.641
2023-01-04 17:24,8.397
2023-01-04 17:30,8.150
2023-01-04 17:36,7.901
2023-01-04 17:42,7.650
2023-01-04 17:48,7.397
2023-01-04 17:54,7.143
2023-01-04 18:00,6.889
2023-01-04 18:06,6.635
2023-01-04 18:12,6.380
2023-01-04 18:18,6.127
2023-01-04 18:24,5.875
2023-01-04 18:30,5.624
2023-01-04 18:36,5.376
2023-01-04 18:42,5.130
2023-01-04 18:48,4.888
2023-01-04 18:54,4.649
2023-01-04 19:00,4.414
2023-01-04 19:06,4.184
2023-01-04 19:12,3.959
2023-01-04 19:18,3.740
2023-01-04 19:24,3.528
2023-01-04 19:30,3.322
2023-01-04 19:36,3.124
2023-01-04 19:42,2.934
2023-01-04 19:48,2.752
2023-01-04 19:54,2.580
2023-01-04 20:00,2.417
2023-01-04 20:06,2.264
2023-01-04 20:12,2.122
2023-01-04 20:18,1.991
2023-01-04 20:24,1.871
2023-01-04 20:30,1.764
2023-01-04 20:36,1.669
2023-01-04 20:42,1.586
2023-01-04 20:48,1.517
2023-01-04 20:54,1.461
2023-01-04 21:00,1.418
2023-01-04 21:06,1.390
