"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/04","09:00","6.233","-","6.75"
"2024/01/04","10:00","5.539","-","6.16"
"2024/01/04","11:00","5.032","-","5.68"
"2024/01/04","12:00","4.981","-","5.58"
"2024/01/04","13:00","5.538","-","6.06"
"2024/01/04","14:00","6.611","-","7.12"
"2024/01/04","15:00","7.966","-","8.48"
"2024/01/04","16:00","9.376","-","9.96"
"2024/01/04","17:00","10.608","-","11.18"
"2024/01/04","18:00","11.365","-","11.9"
"2024/01/04","19:00","11.393","-","11.96"
"2024/01/04","20:00","10.653","-","11.31"
"2024/01/04","21:00","9.305","-","10.07"
"2024/01/04","22:00","7.576","-","8.31"
"2024/01/04","23:00","5.743","-","6.38"
"2024/01/05","00:00","4.172","-","4.75"
"2024/01/05","01:00","3.213","-","3.74"
"2024/01/05","02:00","3.002","-","3.4"
"2024/01/05","03:00","3.433","-","3.74"
"2024/01/05","04:00","4.318","-","4.46"
"2024/01/05","05:00","5.45","-","5.51"
"2024/01/05","06:00","6.557","-","6.55"
"2024/01/05","07:00","7.342","-","7.34"
"2024/01/05","08:00","7.662","-","7.71"
"2024/01/05","09:00","7.591","-","7.72"
"2024/01/05","10:00","7.284","-","7.54"
"2024/01/05","11:00","6.879","-","7.23"
"2024/01/05","12:00","6.561","-","6.87"
"2024/01/05","13:00","6.563","-","6.86"
"2024/01/05","14:00","7.017","-","7.25"
"2024/01/05","15:00","7.849","-","8.08"
"2024/01/05","16:00","8.883","-","9.09"
"2024/01/05","17:00","9.952","-","10.09"
"2024/01/05","18:00","10.84","-","10.94"
"2024/01/05","19:00","11.249","-","11.27"
"2024/01/05","20:00","10.941","-","10.9"
"2024/01/05","21:00","9.903","-","9.99"
"2024/01/05","22:00","8.303","-","8.52"
"2024/01/05","23:00","6.372","-","6.62"
"2024/01/06","00:00","4.407","-","4.69"
"2024/01/06","01:00","2.809","-","3.19"
"2024/01/06","02:00","1.938","-","2.4"
"2024/01/06","03:00","1.915","-","2.49"
"2024/01/06","04:00","2.617","-","3.16"
"2024/01/06","05:00","3.832","-","4.32"
"2024/01/06","06:00","5.315","-","5.84"
"2024/01/06","07:00","6.746","-","7.32"
"2024/01/06","08:00","7.821","-","8.46"
"2024/01/06","09:00","8.421","-","9.18"
"2024/01/06","10:00","8.62","-","9.46"
"2024/01/06","11:00","8.534","-","9.49"
"2024/01/06","12:00","8.257","-","9.35"
"2024/01/06","13:00","7.956","-","9.08"
"2024/01/06","14:00","7.866","-","8.9"
"2024/01/06","15:00","8.13","-","9.09"
"2024/01/06","16:00","8.709","-","9.63"
"2024/01/06","17:00","9.473","-","10.34"
"2024/01/06","18:00","10.279","-","11.03"
"2024/01/06","19:00","10.899","-","11.53"
"2024/01/06","20:00","11.018","-","11.57"
"2024/01/06","21:00","10.415","-","10.97"
"2024/01/06","22:00","9.1","-","9.73"
"2024/01/06","23:00","7.25","-","7.88"
"2024/01/07","00:00","5.106","-","5.66"
"2024/01/07","01:00","3.006","-","3.47"
"2024/01/07","02:00","1.405","-","1.94"
"2024/01/07","03:00","0.682","-","1.25"
"2024/01/07","04:00","0.939","-","1.49"
"2024/01/07","05:00","2.018","-","2.46"
"2024/01/07","06:00","3.657","-","4.01"
"2024/01/07","07:00","5.541","-","5.92"
"2024/01/07","08:00","7.301","-","7.67"
"2024/01/07","09:00","8.627","-","9.01"
"2024/01/07","10:00","9.425","-","9.81"
"2024/01/07","11:00","9.77","-","10.05"
"2024/01/07","12:00","9.745","-","9.92"
"2024/01/07","13:00","9.426","-","9.55"
"2024/01/07","14:00","9.003","-","9.06"
"2024/01/07","15:00","8.746","-","8.76"
"2024/01/07","16:00","8.824","-","8.81"
"2024/01/07","17:00","9.22","-","9.25"
"2024/01/07","18:00","9.821","-","9.89"
"2024/01/07","19:00","10.469","-","10.5"
"2024/01/07","20:00","10.897","-","10.9"
"2024/01/07","21:00","10.773","-","10.77"
"2024/01/07","22:00","9.896","-","9.86"
"2024/01/07","23:00","8.303","-","8.28"
"2024/01/08","00:00","6.185","-","6.16"
"2024/01/08","01:00","3.812","-","3.67"
"2024/01/08","02:00","1.588","-","1.47"
"2024/01/08","03:00","0.031","-","0.02"
"2024/01/08","04:00","-0.462","-","-0.38"
"2024/01/08","05:00","0.173","-","0.31"
"2024/01/08","06:00","1.713","-","1.78"
"2024/01/08","07:00","3.819","-","3.93"
"2024/01/08","08:00","6.095","-","6.21"
"2024/01/08","09:00","8.124","-","8.22"
"2024/01/08","10:00","9.608","-","9.67"
"2024/01/08","11:00","10.481","-","10.5"
"2024/01/08","12:00","10.822","-","10.73"
"2024/01/08","13:00","10.699","-","10.54"
"2024/01/08","14:00","10.209","-","10.08"
"2024/01/08","15:00","9.595","-","9.48"
"2024/01/08","16:00","9.179","-","9"
"2024/01/08","17:00","9.15","-","8.97"
"2024/01/08","18:00","9.484","-","9.35"
"2024/01/08","19:00","10.047","-","10.02"
"2024/01/08","20:00","10.633","-","10.55"
"2024/01/08","21:00","10.926","-","10.86"
"2024/01/08","22:00","10.582","-","10.66"
"2024/01/08","23:00","9.429","-","9.64"
"2024/01/09","00:00","7.542","-","7.88"
"2024/01/09","01:00","5.136","-","5.46"
"2024/01/09","02:00","2.531","-","2.83"
"2024/01/09","03:00","0.216","-","0.64"
"2024/01/09","04:00","-1.225","-","-0.67"
"2024/01/09","05:00","-1.401","-","-0.75"
"2024/01/09","06:00","-0.314","-","0.53"
"2024/01/09","07:00","1.724","-","2.55"
"2024/01/09","08:00","4.279","-","5.36"
"2024/01/09","09:00","6.878","-","8.16"
"2024/01/09","10:00","9.075","-","10.43"
"2024/01/09","11:00","10.595","-","11.86"
"2024/01/09","12:00","11.41","-","12.73"
"2024/01/09","13:00","11.608","-","12.76"
"2024/01/09","14:00","11.267","-","12.31"
"2024/01/09","15:00","10.535","-","11.54"
"2024/01/09","16:00","9.735","-","10.69"
"2024/01/09","17:00","9.236","-","10.09"
"2024/01/09","18:00","9.218","-","10.13"
"2024/01/09","19:00","9.618","-","10.66"
"2024/01/09","20:00","10.247","-","11.36"
"2024/01/09","21:00","10.834","-","11.91"
"2024/01/09","22:00","11.016","-","12.15"
"2024/01/09","23:00","10.453","-","11.67"
"2024/01/10","00:00","9.017","-","10.16"
"2024/01/10","01:00","6.823","-","7.85"
"2024/01/10","02:00","4.126","-","4.99"
"2024/01/10","03:00","1.317","-","1.98"
"2024/01/10","04:00","-1.026","-","-0.27"
"2024/01/10","05:00","-2.269","-","-1.42"
"2024/01/10","06:00","-2.055","-","-1.33"
"2024/01/10","07:00","-0.482","-","0.26"
"2024/01/10","08:00","2.033","-","2.67"
"2024/01/10","09:00","4.965","-","5.67"
"2024/01/10","10:00","7.779","-","8.45"
"2024/01/10","11:00","10.022","-","10.65"
"2024/01/10","12:00","11.458","-","12.05"
"2024/01/10","13:00","12.098","-","12.67"
"2024/01/10","14:00","12.047","-","12.5"
"2024/01/10","15:00","11.418","-","11.87"
"2024/01/10","16:00","10.435","-","10.97"
"2024/01/10","17:00","9.505","-","9.99"
"2024/01/10","18:00","9.023","-","9.41"
"2024/01/10","19:00","9.129","-","9.52"
"2024/01/10","20:00","9.69","-","10.09"
"2024/01/10","21:00","10.445","-","10.82"
"2024/01/10","22:00","11.056","-","11.45"
"2024/01/10","23:00","11.129","-","11.59"
"2024/01/11","00:00","10.345","-","10.82"
"2024/01/11","01:00","8.628","-","9.09"
"2024/01/11","02:00","6.14","-","6.54"
"2024/01/11","03:00","3.188","-","3.41"
"2024/01/11","04:00","0.24","-","0.37"
"2024/01/11","05:00","-2.039","-","-1.83"
"2024/01/11","06:00","-2.998","-","-2.74"
"2024/01/11","07:00","-2.349","-","-1.86"
"2024/01/11","08:00","-0.304","-","0.14"
"2024/01/11","09:00","2.615","-","3.06"
"2024/01/11","10:00","5.812","-","6.24"
"2024/01/11","11:00","8.717","-","9.12"
"2024/01/11","12:00","10.887","-","11.1"
"2024/01/11","13:00","12.134","-","12.38"
"2024/01/11","14:00","12.506","-","12.78"
"2024/01/11","15:00","12.137","-","12.29"
"2024/01/11","16:00","11.191","-","11.47"
"2024/01/11","17:00","9.985","-","10.31"
"2024/01/11","18:00","8.999","-","9.3"
"2024/01/11","19:00","8.624","-","8.81"
"2024/01/11","20:00","8.926","-","9.22"
"2024/01/11","21:00","9.691","-","10.17"
"2024/01/11","22:00","10.584","-","11.21"
"2024/01/11","23:00","11.217","-","12.03"
"2024/01/12","00:00","11.179","-","12.08"
"2024/01/12","01:00","10.188","-","10.98"
"2024/01/12","02:00","8.224","-","8.97"
"2024/01/12","03:00","5.499","-","6.04"
"2024/01/12","04:00","2.375","-","2.61"
"2024/01/12","05:00","-0.601","-","-0.51"
"2024/01/12","06:00","-2.705","-","-2.62"
"2024/01/12","07:00","-3.303","-","-3.43"
"2024/01/12","08:00","-2.21","-","-2.46"
"2024/01/12","09:00","0.245","-","0.01"
"2024/01/12","10:00","3.458","-","3.36"
"2024/01/12","11:00","6.788","-","6.61"
"2024/01/12","12:00","9.655","-","9.17"
"2024/01/12","13:00","11.643","-","10.83"
"2024/01/12","14:00","12.611","-","11.89"
"2024/01/12","15:00","12.646","-","11.97"
"2024/01/12","16:00","11.915","-","11.33"
"2024/01/12","17:00","10.651","-","10.29"
"2024/01/12","18:00","9.265","-","9"
"2024/01/12","19:00","8.286","-","8.01"
"2024/01/12","20:00","8.067","-","7.73"
"2024/01/12","21:00","8.589","-","8.33"
"2024/01/12","22:00","9.552","-","9.28"
"2024/01/12","23:00","10.565","-","10.31"
"2024/01/13","00:00","11.207","-","11.09"
"2024/01/13","01:00","11.071","-","11.03"
"2024/01/13","02:00","9.919","-","9.82"
"2024/01/13","03:00","7.787","-","7.68"
"2024/01/13","04:00","4.935","-","4.63"
"2024/01/13","05:00","1.775","-","1.22"
"2024/01/13","06:00","-1.085","-","-1.65"
"2024/01/13","07:00","-2.894","-","-3.48"
"2024/01/13","08:00","-3.08","-","-3.47"
"2024/01/13","09:00","-1.575","-","-1.76"
"2024/01/13","10:00","1.187","-","0.93"
"2024/01/13","11:00","4.555","-","4.32"
"2024/01/13","12:00","7.874","-","7.46"
"2024/01/13","13:00","10.575","-","9.88"
"2024/01/13","14:00","12.279","-","11.49"
"2024/01/13","15:00","12.89","-","12.11"
"2024/01/13","16:00","12.534","-","11.78"
"2024/01/13","17:00","11.42","-","10.92"
"2024/01/13","18:00","9.854","-","9.61"
"2024/01/13","19:00","8.33","-","8.22"
"2024/01/13","20:00","7.396","-","7.35"
"2024/01/13","21:00","7.344","-","7.4"
"2024/01/13","22:00","8.061","-","8.19"
"2024/01/13","23:00","9.185","-","9.32"
"2024/01/14","00:00","10.289","-","10.57"
"2024/01/14","01:00","10.94","-","11.41"
"2024/01/14","02:00","10.746","-","11.28"
"2024/01/14","03:00","9.518","-","10.04"
"2024/01/14","04:00","7.346","-","7.85"
"2024/01/14","05:00","4.524","-","4.9"
"2024/01/14","06:00","1.503","-","1.63"
"2024/01/14","07:00","-1.079","-","-0.98"
"2024/01/14","08:00","-2.491","-","-2.47"
"2024/01/14","09:00","-2.252","-","-2.16"
"2024/01/14","10:00","-0.417","-","-0.21"
"2024/01/14","11:00","2.511","-","2.58"
"2024/01/14","12:00","5.87","-","5.87"
"2024/01/14","13:00","9.026","-","8.77"
"2024/01/14","14:00","11.437","-","10.96"
"2024/01/14","15:00","12.763","-","12.27"
"2024/01/14","16:00","12.956","-","12.42"
"2024/01/14","17:00","12.176","-","11.74"
"2024/01/14","18:00","10.68","-","10.53"
"2024/01/14","19:00","8.845","-","8.83"
"2024/01/14","20:00","7.221","-","7.12"
"2024/01/14","21:00","6.347","-","6.12"
"2024/01/14","22:00","6.435","-","6.18"
"2024/01/14","23:00","7.297","-","7.01"
"2024/01/15","00:00","8.533","-","8.15"
"2024/01/15","01:00","9.708","-","9.34"
"2024/01/15","02:00","10.389","-","10.12"
"2024/01/15","03:00","10.211","-","10.02"
"2024/01/15","04:00","9.032","-","8.8"
"2024/01/15","05:00","6.983","-","6.76"
"2024/01/15","06:00","4.382","-","4.01"
"2024/01/15","07:00","1.685","-","1.17"
"2024/01/15","08:00","-0.477","-","-0.95"
"2024/01/15","09:00","-1.434","-","-1.85"
"2024/01/15","10:00","-0.821","-","-0.98"
"2024/01/15","11:00","1.209","-","1.08"
"2024/01/15","12:00","4.127","-","3.9"
"2024/01/15","13:00","7.304","-","6.97"
"2024/01/15","14:00","10.149","-","9.64"
"2024/01/15","15:00","12.157","-","11.48"
"2024/01/15","16:00","13.034","-","12.35"
"2024/01/15","17:00","12.774","-","12.09"
"2024/01/15","18:00","11.575","-","11.06"
"2024/01/15","19:00","9.731","-","9.53"
"2024/01/15","20:00","7.675","-","7.46"
"2024/01/15","21:00","5.985","-","5.65"
"2024/01/15","22:00","5.164","-","4.74"
"2024/01/15","23:00","5.349","-","4.85"
"2024/01/16","00:00","6.297","-","5.71"
"2024/01/16","01:00","7.605","-","6.9"
"2024/01/16","02:00","8.849","-","8.16"
"2024/01/16","03:00","9.609","-","9.06"
"2024/01/16","04:00","9.548","-","9.08"
"2024/01/16","05:00","8.567","-","8.05"
"2024/01/16","06:00","6.823","-","6.34"
"2024/01/16","07:00","4.627","-","4.1"
"2024/01/16","08:00","2.409","-","1.83"
"2024/01/16","09:00","0.749","-","0.28"
"2024/01/16","10:00","0.227","-","-0.09"
"2024/01/16","11:00","1.095","-","1.04"
"2024/01/16","12:00","3.14","-","3.06"
"2024/01/16","13:00","5.857","-","5.83"
"2024/01/16","14:00","8.687","-","8.72"
"2024/01/16","15:00","11.098","-","11.02"
"2024/01/16","16:00","12.629","-","12.36"
"2024/01/16","17:00","13.028","-","12.74"
"2024/01/16","18:00","12.33","-","12.09"
"2024/01/16","19:00","10.758","-","10.84"
"2024/01/16","20:00","8.633","-","8.82"
"2024/01/16","21:00","6.417","-","6.61"
"2024/01/16","22:00","4.69","-","4.84"
"2024/01/16","23:00","3.904","-","3.99"
"2024/01/17","00:00","4.135","-","4.18"
"2024/01/17","01:00","5.123","-","5.07"
"2024/01/17","02:00","6.486","-","6.33"
"2024/01/17","03:00","7.826","-","7.73"
"2024/01/17","04:00","8.735","-","8.75"
"2024/01/17","05:00","8.905","-","8.99"
"2024/01/17","06:00","8.268","-","8.36"
"2024/01/17","07:00","6.986","-","7.16"
"2024/01/17","08:00","5.331","-","5.61"
"2024/01/17","09:00","3.671","-","4.02"
"2024/01/17","10:00","2.504","-","2.91"
"2024/01/17","11:00","2.309","-","2.84"
"2024/01/17","12:00","3.253","-","3.86"
"2024/01/17","13:00","5.113","-","5.71"
"2024/01/17","14:00","7.457","-","8.14"
"2024/01/17","15:00","9.82","-","10.56"
"2024/01/17","16:00","11.73","-","12.47"
"2024/01/17","17:00","12.768","-","13.45"
"2024/01/17","18:00","12.721","-","13.41"
"2024/01/17","19:00","11.654","-","12.48"
"2024/01/17","20:00","9.798","-","10.85"
"2024/01/17","21:00","7.479","-","8.51"
"2024/01/17","22:00","5.165","-","6.1"
"2024/01/17","23:00","3.419","-","4.26"
"2024/01/18","00:00","2.645","-","3.24"
"2024/01/18","01:00","2.886","-","3.28"
"2024/01/18","02:00","3.893","-","4.03"
"2024/01/18","03:00","5.326","-","5.15"
"2024/01/18","04:00","6.808","-","6.57"
"2024/01/18","05:00","7.945","-","7.68"
"2024/01/18","06:00","8.447","-","8.17"
"2024/01/18","07:00","8.266","-","7.97"
"2024/01/18","08:00","7.541","-","7.31"
"2024/01/18","09:00","6.472","-","6.38"
"2024/01/18","10:00","5.34","-","5.38"
"2024/01/18","11:00","4.556","-","4.63"
"2024/01/18","12:00","4.51","-","4.65"
"2024/01/18","13:00","5.33","-","5.48"
"2024/01/18","14:00","6.834","-","7.04"
"2024/01/18","15:00","8.696","-","8.91"
"2024/01/18","16:00","10.547","-","10.78"
"2024/01/18","17:00","11.967","-","12.25"
"2024/01/18","18:00","12.567","-","12.78"
"2024/01/18","19:00","12.164","-","12.2"
"2024/01/18","20:00","10.835","-","10.93"
"2024/01/18","21:00","8.801","-","8.92"
"2024/01/18","22:00","6.371","-","6.31"
"2024/01/18","23:00","4.004","-","3.85"
"2024/01/19","00:00","2.246","-","2.09"
"2024/01/19","01:00","1.471","-","1.21"
"2024/01/19","02:00","1.711","-","1.47"
"2024/01/19","03:00","2.755","-","2.41"
"2024/01/19","04:00","4.3","-","3.87"
"2024/01/19","05:00","5.985","-","5.65"
"2024/01/19","06:00","7.413","-","7.16"
"2024/01/19","07:00","8.309","-","8.21"
"2024/01/19","08:00","8.625","-","8.61"
"2024/01/19","09:00","8.453","-","8.54"
"2024/01/19","10:00","7.904","-","8.26"
"2024/01/19","11:00","7.167","-","7.86"
"2024/01/19","12:00","6.579","-","7.41"
"2024/01/19","13:00","6.484","-","7.28"
"2024/01/19","14:00","7.014","-","7.79"
"2024/01/19","15:00","8.069","-","8.79"
"2024/01/19","16:00","9.436","-","9.94"
"2024/01/19","17:00","10.822","-","11.12"
"2024/01/19","18:00","11.839","-","12.03"
"2024/01/19","19:00","12.11","-","12.21"
"2024/01/19","20:00","11.47","-","11.6"
"2024/01/19","21:00","9.992","-","10.24"
"2024/01/19","22:00","7.867","-","8.16"
"2024/01/19","23:00","5.381","-","5.63"
"2024/01/20","00:00","2.988","-","3.22"
"2024/01/20","01:00","1.224","-","1.5"
"2024/01/20","02:00","0.454","-","0.74"
"2024/01/20","03:00","0.724","-","1.01"
"2024/01/20","04:00","1.857","-","2.06"
"2024/01/20","05:00","3.576","-","3.8"
"2024/01/20","06:00","5.511","-","5.86"
"2024/01/20","07:00","7.256","-","7.7"
"2024/01/20","08:00","8.54","-","9.07"
"2024/01/20","09:00","9.304","-","9.79"
"2024/01/20","10:00","9.578","-","10.07"
"2024/01/20","11:00","9.384","-","9.95"
"2024/01/20","12:00","8.84","-","9.61"
"2024/01/20","13:00","8.246","-","9.19"
"2024/01/20","14:00","7.942","-","8.88"
"2024/01/20","15:00","8.104","-","9.03"
"2024/01/20","16:00","8.725","-","9.56"
"2024/01/20","17:00","9.682","-","10.32"
"2024/01/20","18:00","10.728","-","11.04"
"2024/01/20","19:00","11.472","-","11.61"
"2024/01/20","20:00","11.539","-","11.66"
"2024/01/20","21:00","10.771","-","10.94"
"2024/01/20","22:00","9.224","-","9.55"
"2024/01/20","23:00","7.054","-","7.48"
"2024/01/21","00:00","4.532","-","5.01"
"2024/01/21","01:00","2.121","-","2.63"
"2024/01/21","02:00","0.372","-","0.88"
"2024/01/21","03:00","-0.35","-","0.18"
"2024/01/21","04:00","0.017","-","0.58"
"2024/01/21","05:00","1.316","-","1.84"
"2024/01/21","06:00","3.265","-","3.8"
"2024/01/21","07:00","5.467","-","6.13"
"2024/01/21","08:00","7.497","-","8.25"
"2024/01/21","09:00","9.09","-","9.87"
"2024/01/21","10:00","10.169","-","10.87"
"2024/01/21","11:00","10.703","-","11.28"
"2024/01/21","12:00","10.645","-","11.2"
"2024/01/21","13:00","10.082","-","10.8"
"2024/01/21","14:00","9.323","-","10.21"
"2024/01/21","15:00","8.741","-","9.69"
"2024/01/21","16:00","8.569","-","9.53"
"2024/01/21","17:00","8.87","-","9.77"
"2024/01/21","18:00","9.575","-","10.31"
"2024/01/21","19:00","10.436","-","10.83"
"2024/01/21","20:00","11.037","-","11.23"
"2024/01/21","21:00","10.998","-","11.24"
"2024/01/21","22:00","10.162","-","10.53"
"2024/01/21","23:00","8.568","-","9.11"
"2024/01/22","00:00","6.351","-","6.97"
"2024/01/22","01:00","3.787","-","4.48"
"2024/01/22","02:00","1.374","-","2.12"
"2024/01/22","03:00","-0.313","-","0.47"
"2024/01/22","04:00","-0.905","-","-0.09"
"2024/01/22","05:00","-0.347","-","0.5"
"2024/01/22","06:00","1.196","-","2.02"
"2024/01/22","07:00","3.406","-","4.18"
"2024/01/22","08:00","5.843","-","6.77"
"2024/01/22","09:00","8.07","-","9.15"
"2024/01/22","10:00","9.83","-","10.91"
"2024/01/22","11:00","11.035","-","12.06"
"2024/01/22","12:00","11.607","-","12.47"
"2024/01/22","13:00","11.469","-","12.28"
"2024/01/22","14:00","10.727","-","11.71"
"2024/01/22","15:00","9.737","-","10.93"
"2024/01/22","16:00","8.915","-","10.16"
"2024/01/22","17:00","8.535","-","9.71"
"2024/01/22","18:00","8.695","-","9.88"
"2024/01/22","19:00","9.322","-","10.29"
"2024/01/22","20:00","10.131","-","10.76"
"2024/01/22","21:00","10.673","-","11.14"
"2024/01/22","22:00","10.565","-","11.09"
"2024/01/22","23:00","9.661","-","10.35"
"2024/01/23","00:00","7.993","-","8.83"
"2024/01/23","01:00","5.696","-","6.67"
"2024/01/23","02:00","3.082","-","4.1"
"2024/01/23","03:00","0.707","-","1.68"
"2024/01/23","04:00","-0.834","-","0.04"
"2024/01/23","05:00","-1.189","-","-0.39"
"2024/01/23","06:00","-0.34","-","0.44"
"2024/01/23","07:00","1.501","-","2.17"
"2024/01/23","08:00","3.961","-","4.6"
"2024/01/23","09:00","6.556","-","7.31"
"2024/01/23","10:00","8.849","-","9.71"
"2024/01/23","11:00","10.603","-","11.43"
"2024/01/23","12:00","11.73","-","12.41"
"2024/01/23","13:00","12.135","-","12.58"
"2024/01/23","14:00","11.756","-","12.16"
"2024/01/23","15:00","10.76","-","11.41"
"2024/01/23","16:00","9.569","-","10.4"
"2024/01/23","17:00","8.63","-","9.49"
"2024/01/23","18:00","8.22","-","9.14"
"2024/01/23","19:00","8.417","-","9.27"
"2024/01/23","20:00","9.105","-","9.74"
"2024/01/23","21:00","9.938","-","10.26"
"2024/01/23","22:00","10.438","-","10.64"
"2024/01/23","23:00","10.237","-","10.53"
"2024/01/24","00:00","9.214","-","9.65"
"2024/01/24","01:00","7.417","-","7.95"
"2024/01/24","02:00","5.008","-","5.54"
"2024/01/24","03:00","2.367","-","2.84"
"2024/01/24","04:00","0.106","-","0.48"
"2024/01/24","05:00","-1.175","-","-0.9"
"2024/01/24","06:00","-1.18","-","-0.96"
"2024/01/24","07:00","0.037","-","0.3"
"2024/01/24","08:00","2.191","-","2.4"
"2024/01/24","09:00","4.847","-","5.26"
"2024/01/24","10:00","7.49","-","8.12"
"2024/01/24","11:00","9.699","-","10.44"
"2024/01/24","12:00","11.275","-","11.98"
"2024/01/24","13:00","12.146","-","12.66"
"2024/01/24","14:00","12.232","-","12.61"
"2024/01/24","15:00","11.527","-","12"
"2024/01/24","16:00","10.29","-","11.07"
"2024/01/24","17:00","9.002","-","9.96"
"2024/01/24","18:00","8.107","-","9.16"
"2024/01/24","19:00","7.836","-","9.09"
"2024/01/24","20:00","8.203","-","9.46"
"2024/01/24","21:00","9.018","-","10.13"
"2024/01/24","22:00","9.879","-","10.78"
"2024/01/24","23:00","10.297","-","11.23"
"2024/01/25","00:00","9.941","-","10.99"
"2024/01/25","01:00","8.734","-","9.78"
"2024/01/25","02:00","6.762","-","7.77"
"2024/01/25","03:00","4.244","-","5.19"
"2024/01/25","04:00","1.64","-","2.35"
"2024/01/25","05:00","-0.394","-","0.12"
"2024/01/25","06:00","-1.292","-","-1.01"
"2024/01/25","07:00","-0.853","-","-0.75"
"2024/01/25","08:00","0.767","-","0.85"
"2024/01/25","09:00","3.203","-","3.24"
"2024/01/25","10:00","5.966","-","6.22"
"2024/01/25","11:00","8.53","-","8.93"
"2024/01/25","12:00","10.512","-","10.99"
"2024/01/25","13:00","11.762","-","12.27"
"2024/01/25","14:00","12.244","-","12.64"
"2024/01/25","15:00","11.923","-","12.26"
"2024/01/25","16:00","10.884","-","11.49"
"2024/01/25","17:00","9.483","-","10.31"
"2024/01/25","18:00","8.233","-","9.06"
"2024/01/25","19:00","7.531","-","8.36"
"2024/01/25","20:00","7.517","-","8.32"
"2024/01/25","21:00","8.113","-","8.85"
"2024/01/25","22:00","9.054","-","9.61"
"2024/01/25","23:00","9.894","-","10.34"
"2024/01/26","00:00","10.159","-","10.68"
"2024/01/26","01:00","9.582","-","10.21"
