#,"Date Time, GMT-07:00",Temp_F ,Temp_C,"Intensity, lum/ft² ",Site,Elevation
79,5/19/2023 5:30,57.441,14.13388889,0,Chelsea Totten,Low
80,5/19/2023 5:45,57.268,14.03777778,1,Chelsea Totten,Low
81,5/19/2023 6:00,57.614,14.23,2,Chelsea Totten,Low
82,5/19/2023 6:15,58.131,14.51722222,4,Chelsea Totten,Low
83,5/19/2023 6:30,57.958,14.42111111,5,Chelsea Totten,Low
84,5/19/2023 6:45,57.614,14.23,5,Chelsea Totten,Low
85,5/19/2023 7:00,57.614,14.23,4,Chelsea Totten,Low
86,5/19/2023 7:15,57.614,14.23,9,Chelsea Totten,Low
87,5/19/2023 7:30,57.614,14.23,8,Chelsea Totten,Low
88,5/19/2023 7:45,57.614,14.23,9,Chelsea Totten,Low
89,5/19/2023 8:00,57.614,14.23,15,Chelsea Totten,Low
90,5/19/2023 8:15,57.785,14.325,20,Chelsea Totten,Low
91,5/19/2023 8:30,57.958,14.42111111,24,Chelsea Totten,Low
92,5/19/2023 8:45,58.303,14.61277778,28,Chelsea Totten,Low
93,5/19/2023 9:00,58.476,14.70888889,34,Chelsea Totten,Low
94,5/19/2023 9:15,58.647,14.80388889,51,Chelsea Totten,Low
95,5/19/2023 9:30,58.82,14.9,68,Chelsea Totten,Low
96,5/19/2023 9:45,59.164,15.09111111,89,Chelsea Totten,Low
97,5/19/2023 10:00,59.337,15.18722222,116,Chelsea Totten,Low
98,5/19/2023 10:15,59.68,15.37777778,136,Chelsea Totten,Low
99,5/19/2023 10:30,59.851,15.47277778,144,Chelsea Totten,Low
100,5/19/2023 10:45,60.712,15.95111111,232,Chelsea Totten,Low
101,5/19/2023 11:00,61.227,16.23722222,200,Chelsea Totten,Low
102,5/19/2023 11:15,62.083,16.71277778,232,Chelsea Totten,Low
103,5/19/2023 11:30,63.626,17.57,336,Chelsea Totten,Low
104,5/19/2023 11:45,69.278,20.71,224,Chelsea Totten,Low
105,5/19/2023 12:00,78.8,26,512,Chelsea Totten,Low
106,5/19/2023 12:15,80.911,27.17277778,608,Chelsea Totten,Low
107,5/19/2023 12:30,84.115,28.95277778,864,Chelsea Totten,Low
108,5/19/2023 12:45,86.641,30.35611111,1024,Chelsea Totten,Low
109,5/19/2023 13:00,92.55,33.63888889,1024,Chelsea Totten,Low
110,5/19/2023 13:15,97.525,36.40277778,960,Chelsea Totten,Low
111,5/19/2023 13:30,92.737,33.74277778,336,Chelsea Totten,Low
112,5/19/2023 13:45,68.421,20.23388889,320,Chelsea Totten,Low
113,5/19/2023 14:00,67.735,19.85277778,272,Chelsea Totten,Low
114,5/19/2023 14:15,65.338,18.52111111,184,Chelsea Totten,Low
115,5/19/2023 14:30,64.139,17.855,160,Chelsea Totten,Low
116,5/19/2023 14:45,63.111,17.28388889,114,Chelsea Totten,Low
117,5/19/2023 15:00,62.769,17.09388889,55,Chelsea Totten,Low
118,5/19/2023 15:15,63.455,17.475,86,Chelsea Totten,Low
119,5/19/2023 15:30,62.254,16.80777778,100,Chelsea Totten,Low
120,5/19/2023 15:45,61.398,16.33222222,57,Chelsea Totten,Low
121,5/19/2023 16:00,60.368,15.76,65,Chelsea Totten,Low
122,5/19/2023 16:15,60.195,15.66388889,73,Chelsea Totten,Low
123,5/19/2023 16:30,60.024,15.56888889,61,Chelsea Totten,Low
124,5/19/2023 16:45,58.82,14.9,57,Chelsea Totten,Low
125,5/19/2023 17:00,58.476,14.70888889,44,Chelsea Totten,Low
126,5/19/2023 17:15,58.476,14.70888889,54,Chelsea Totten,Low
127,5/19/2023 17:30,58.476,14.70888889,52,Chelsea Totten,Low
128,5/19/2023 17:45,58.303,14.61277778,60,Chelsea Totten,Low
129,5/19/2023 18:00,57.958,14.42111111,51,Chelsea Totten,Low
130,5/19/2023 18:15,57.958,14.42111111,54,Chelsea Totten,Low
131,5/19/2023 18:30,57.785,14.325,40,Chelsea Totten,Low
132,5/19/2023 18:45,57.785,14.325,23,Chelsea Totten,Low
133,5/19/2023 19:00,57.785,14.325,22,Chelsea Totten,Low
134,5/19/2023 19:15,57.785,14.325,17,Chelsea Totten,Low
135,5/19/2023 19:30,57.785,14.325,12,Chelsea Totten,Low
136,5/19/2023 19:45,57.958,14.42111111,7,Chelsea Totten,Low
137,5/19/2023 20:00,57.958,14.42111111,10,Chelsea Totten,Low
138,5/19/2023 20:15,57.785,14.325,6,Chelsea Totten,Low
139,5/19/2023 20:30,57.785,14.325,2,Chelsea Totten,Low
140,5/19/2023 20:45,57.785,14.325,0,Chelsea Totten,Low
141,5/19/2023 21:00,57.785,14.325,0,Chelsea Totten,Low
142,5/19/2023 21:15,57.785,14.325,0,Chelsea Totten,Low
143,5/19/2023 21:30,57.785,14.325,0,Chelsea Totten,Low
144,5/19/2023 21:45,57.785,14.325,0,Chelsea Totten,Low
145,5/19/2023 22:00,57.785,14.325,0,Chelsea Totten,Low
146,5/19/2023 22:15,57.785,14.325,0,Chelsea Totten,Low
147,5/19/2023 22:30,57.785,14.325,0,Chelsea Totten,Low
148,5/19/2023 22:45,57.785,14.325,0,Chelsea Totten,Low
149,5/19/2023 23:00,57.785,14.325,0,Chelsea Totten,Low
150,5/19/2023 23:15,57.785,14.325,0,Chelsea Totten,Low
151,5/19/2023 23:30,57.785,14.325,0,Chelsea Totten,Low
152,5/19/2023 23:45,57.785,14.325,0,Chelsea Totten,Low
153,5/20/2023 0:00,57.785,14.325,0,Chelsea Totten,Low
154,5/20/2023 0:15,57.785,14.325,0,Chelsea Totten,Low
155,5/20/2023 0:30,57.785,14.325,0,Chelsea Totten,Low
156,5/20/2023 0:45,57.785,14.325,0,Chelsea Totten,Low
157,5/20/2023 1:00,57.785,14.325,0,Chelsea Totten,Low
158,5/20/2023 1:15,57.958,14.42111111,0,Chelsea Totten,Low
159,5/20/2023 1:30,58.131,14.51722222,0,Chelsea Totten,Low
160,5/20/2023 1:45,58.303,14.61277778,0,Chelsea Totten,Low
161,5/20/2023 2:00,58.476,14.70888889,0,Chelsea Totten,Low
162,5/20/2023 2:15,58.476,14.70888889,0,Chelsea Totten,Low
163,5/20/2023 2:30,58.647,14.80388889,0,Chelsea Totten,Low
164,5/20/2023 2:45,58.82,14.9,0,Chelsea Totten,Low
165,5/20/2023 3:00,58.82,14.9,0,Chelsea Totten,Low
166,5/20/2023 3:15,58.993,14.99611111,0,Chelsea Totten,Low
167,5/20/2023 3:30,59.164,15.09111111,0,Chelsea Totten,Low
168,5/20/2023 3:45,59.164,15.09111111,0,Chelsea Totten,Low
169,5/20/2023 4:00,59.337,15.18722222,0,Chelsea Totten,Low
170,5/20/2023 4:15,59.337,15.18722222,0,Chelsea Totten,Low
171,5/20/2023 4:30,59.337,15.18722222,0,Chelsea Totten,Low
172,5/20/2023 4:45,59.337,15.18722222,0,Chelsea Totten,Low
173,5/20/2023 5:00,59.337,15.18722222,0,Chelsea Totten,Low
174,5/20/2023 5:15,59.337,15.18722222,0,Chelsea Totten,Low
175,5/20/2023 5:30,59.337,15.18722222,0,Chelsea Totten,Low
176,5/20/2023 5:45,59.337,15.18722222,0,Chelsea Totten,Low
177,5/20/2023 6:00,58.476,14.70888889,1,Chelsea Totten,Low
178,5/20/2023 6:15,58.303,14.61277778,2,Chelsea Totten,Low
179,5/20/2023 6:30,57.785,14.325,3,Chelsea Totten,Low
180,5/20/2023 6:45,57.614,14.23,6,Chelsea Totten,Low
181,5/20/2023 7:00,57.614,14.23,8,Chelsea Totten,Low
182,5/20/2023 7:15,57.441,14.13388889,12,Chelsea Totten,Low
183,5/20/2023 7:30,57.441,14.13388889,16,Chelsea Totten,Low
184,5/20/2023 7:45,57.614,14.23,22,Chelsea Totten,Low
185,5/20/2023 8:00,57.614,14.23,35,Chelsea Totten,Low
186,5/20/2023 8:15,57.614,14.23,54,Chelsea Totten,Low
187,5/20/2023 8:30,57.785,14.325,99,Chelsea Totten,Low
188,5/20/2023 8:45,58.131,14.51722222,76,Chelsea Totten,Low
189,5/20/2023 9:00,58.476,14.70888889,75,Chelsea Totten,Low
190,5/20/2023 9:15,58.647,14.80388889,83,Chelsea Totten,Low
191,5/20/2023 9:30,58.993,14.99611111,93,Chelsea Totten,Low
192,5/20/2023 9:45,59.164,15.09111111,108,Chelsea Totten,Low
193,5/20/2023 10:00,59.68,15.37777778,116,Chelsea Totten,Low
194,5/20/2023 10:15,59.851,15.47277778,122,Chelsea Totten,Low
195,5/20/2023 10:30,60.539,15.855,152,Chelsea Totten,Low
196,5/20/2023 10:45,60.368,15.76,184,Chelsea Totten,Low
197,5/20/2023 11:00,61.569,16.42722222,176,Chelsea Totten,Low
198,5/20/2023 11:15,61.912,16.61777778,168,Chelsea Totten,Low
199,5/20/2023 11:30,62.254,16.80777778,232,Chelsea Totten,Low
200,5/20/2023 11:45,63.282,17.37888889,272,Chelsea Totten,Low
201,5/20/2023 12:00,65.338,18.52111111,336,Chelsea Totten,Low
202,5/20/2023 12:15,70.824,21.56888889,5376,Chelsea Totten,Low
203,5/20/2023 12:30,76.528,24.73777778,3328,Chelsea Totten,Low
204,5/20/2023 12:45,81.621,27.56722222,3840,Chelsea Totten,Low
205,5/20/2023 13:00,85.554,29.75222222,4352,Chelsea Totten,Low
206,5/20/2023 13:15,87.368,30.76,4864,Chelsea Totten,Low
207,5/20/2023 13:30,90.68,32.6,5632,Chelsea Totten,Low
208,5/20/2023 13:45,86.459,30.255,6144,Chelsea Totten,Low
209,5/20/2023 14:00,85.374,29.65222222,5376,Chelsea Totten,Low
210,5/20/2023 14:15,72.199,22.33277778,8192,Chelsea Totten,Low
211,5/20/2023 14:30,64.139,17.855,464,Chelsea Totten,Low
212,5/20/2023 14:45,63.282,17.37888889,400,Chelsea Totten,Low
213,5/20/2023 15:00,63.282,17.37888889,304,Chelsea Totten,Low
214,5/20/2023 15:15,63.282,17.37888889,232,Chelsea Totten,Low
215,5/20/2023 15:30,62.254,16.80777778,107,Chelsea Totten,Low
216,5/20/2023 15:45,61.398,16.33222222,56,Chelsea Totten,Low
217,5/20/2023 16:00,61.227,16.23722222,76,Chelsea Totten,Low
218,5/20/2023 16:15,60.883,16.04611111,83,Chelsea Totten,Low
219,5/20/2023 16:30,60.712,15.95111111,81,Chelsea Totten,Low
220,5/20/2023 16:45,60.539,15.855,81,Chelsea Totten,Low
221,5/20/2023 17:00,59.508,15.28222222,70,Chelsea Totten,Low
222,5/20/2023 17:15,58.476,14.70888889,58,Chelsea Totten,Low
223,5/20/2023 17:30,58.476,14.70888889,52,Chelsea Totten,Low
224,5/20/2023 17:45,58.131,14.51722222,43,Chelsea Totten,Low
225,5/20/2023 18:00,58.131,14.51722222,43,Chelsea Totten,Low
226,5/20/2023 18:15,58.131,14.51722222,40,Chelsea Totten,Low
227,5/20/2023 18:30,58.131,14.51722222,91,Chelsea Totten,Low
228,5/20/2023 18:45,58.131,14.51722222,34,Chelsea Totten,Low
229,5/20/2023 19:00,58.131,14.51722222,42,Chelsea Totten,Low
230,5/20/2023 19:15,58.131,14.51722222,36,Chelsea Totten,Low
231,5/20/2023 19:30,58.131,14.51722222,23,Chelsea Totten,Low
232,5/20/2023 19:45,58.131,14.51722222,17,Chelsea Totten,Low
233,5/20/2023 20:00,58.131,14.51722222,11,Chelsea Totten,Low
234,5/20/2023 20:15,58.131,14.51722222,6,Chelsea Totten,Low
235,5/20/2023 20:30,58.131,14.51722222,2,Chelsea Totten,Low
236,5/20/2023 20:45,58.303,14.61277778,0,Chelsea Totten,Low
237,5/20/2023 21:00,58.476,14.70888889,0,Chelsea Totten,Low
238,5/20/2023 21:15,58.131,14.51722222,0,Chelsea Totten,Low
239,5/20/2023 21:30,58.131,14.51722222,0,Chelsea Totten,Low
240,5/20/2023 21:45,58.131,14.51722222,0,Chelsea Totten,Low
241,5/20/2023 22:00,58.131,14.51722222,0,Chelsea Totten,Low
242,5/20/2023 22:15,58.131,14.51722222,0,Chelsea Totten,Low
243,5/20/2023 22:30,58.476,14.70888889,0,Chelsea Totten,Low
244,5/20/2023 22:45,58.647,14.80388889,0,Chelsea Totten,Low
245,5/20/2023 23:00,58.647,14.80388889,0,Chelsea Totten,Low
246,5/20/2023 23:15,58.647,14.80388889,0,Chelsea Totten,Low
247,5/20/2023 23:30,58.647,14.80388889,0,Chelsea Totten,Low
248,5/20/2023 23:45,58.647,14.80388889,0,Chelsea Totten,Low
249,5/21/2023 0:00,58.647,14.80388889,0,Chelsea Totten,Low
250,5/21/2023 0:15,58.647,14.80388889,0,Chelsea Totten,Low
251,5/21/2023 0:30,58.82,14.9,0,Chelsea Totten,Low
252,5/21/2023 0:45,58.993,14.99611111,0,Chelsea Totten,Low
253,5/21/2023 1:00,58.993,14.99611111,0,Chelsea Totten,Low
254,5/21/2023 1:15,58.993,14.99611111,0,Chelsea Totten,Low
255,5/21/2023 1:30,58.993,14.99611111,0,Chelsea Totten,Low
256,5/21/2023 1:45,58.82,14.9,0,Chelsea Totten,Low
257,5/21/2023 2:00,58.993,14.99611111,0,Chelsea Totten,Low
258,5/21/2023 2:15,58.993,14.99611111,0,Chelsea Totten,Low
259,5/21/2023 2:30,59.337,15.18722222,0,Chelsea Totten,Low
260,5/21/2023 2:45,59.337,15.18722222,0,Chelsea Totten,Low
261,5/21/2023 3:00,59.337,15.18722222,0,Chelsea Totten,Low
262,5/21/2023 3:15,59.337,15.18722222,0,Chelsea Totten,Low
263,5/21/2023 3:30,59.337,15.18722222,0,Chelsea Totten,Low
264,5/21/2023 3:45,59.337,15.18722222,0,Chelsea Totten,Low
265,5/21/2023 4:00,59.337,15.18722222,0,Chelsea Totten,Low
266,5/21/2023 4:15,59.337,15.18722222,0,Chelsea Totten,Low
267,5/21/2023 4:30,59.337,15.18722222,0,Chelsea Totten,Low
268,5/21/2023 4:45,59.337,15.18722222,0,Chelsea Totten,Low
269,5/21/2023 5:00,59.337,15.18722222,0,Chelsea Totten,Low
270,5/21/2023 5:15,59.508,15.28222222,0,Chelsea Totten,Low
271,5/21/2023 5:30,59.508,15.28222222,0,Chelsea Totten,Low
272,5/21/2023 5:45,59.337,15.18722222,0,Chelsea Totten,Low
273,5/21/2023 6:00,59.337,15.18722222,0,Chelsea Totten,Low
274,5/21/2023 6:15,59.337,15.18722222,0,Chelsea Totten,Low
275,5/21/2023 6:30,58.82,14.9,1,Chelsea Totten,Low
276,5/21/2023 6:45,58.82,14.9,1,Chelsea Totten,Low
277,5/21/2023 7:00,58.647,14.80388889,4,Chelsea Totten,Low
278,5/21/2023 7:15,57.958,14.42111111,8,Chelsea Totten,Low
279,5/21/2023 7:30,57.785,14.325,18,Chelsea Totten,Low
280,5/21/2023 7:45,57.785,14.325,15,Chelsea Totten,Low
281,5/21/2023 8:00,57.785,14.325,17,Chelsea Totten,Low
282,5/21/2023 8:15,57.958,14.42111111,19,Chelsea Totten,Low
283,5/21/2023 8:30,58.131,14.51722222,27,Chelsea Totten,Low
284,5/21/2023 8:45,58.303,14.61277778,26,Chelsea Totten,Low
285,5/21/2023 9:00,58.476,14.70888889,26,Chelsea Totten,Low
286,5/21/2023 9:15,58.476,14.70888889,33,Chelsea Totten,Low
287,5/21/2023 9:30,58.647,14.80388889,44,Chelsea Totten,Low
288,5/21/2023 9:45,58.647,14.80388889,55,Chelsea Totten,Low
289,5/21/2023 10:00,58.647,14.80388889,62,Chelsea Totten,Low
290,5/21/2023 10:15,58.82,14.9,83,Chelsea Totten,Low
291,5/21/2023 10:30,58.82,14.9,91,Chelsea Totten,Low
292,5/21/2023 10:45,58.82,14.9,116,Chelsea Totten,Low
293,5/21/2023 11:00,58.993,14.99611111,101,Chelsea Totten,Low
294,5/21/2023 11:15,59.164,15.09111111,128,Chelsea Totten,Low
295,5/21/2023 11:30,59.508,15.28222222,160,Chelsea Totten,Low
296,5/21/2023 11:45,59.851,15.47277778,232,Chelsea Totten,Low
297,5/21/2023 12:00,60.195,15.66388889,192,Chelsea Totten,Low
298,5/21/2023 12:15,60.368,15.76,248,Chelsea Totten,Low
299,5/21/2023 12:30,61.054,16.14111111,256,Chelsea Totten,Low
300,5/21/2023 12:45,62.598,16.99888889,128,Chelsea Totten,Low
301,5/21/2023 13:00,62.425,16.90277778,2048,Chelsea Totten,Low
302,5/21/2023 13:15,63.626,17.57,2048,Chelsea Totten,Low
303,5/21/2023 13:30,65.509,18.61611111,2048,Chelsea Totten,Low
304,5/21/2023 13:45,67.906,19.94777778,2432,Chelsea Totten,Low
305,5/21/2023 14:00,70.651,21.47277778,2560,Chelsea Totten,Low
306,5/21/2023 14:15,71.856,22.14222222,2944,Chelsea Totten,Low
307,5/21/2023 14:30,74.098,23.38777778,3072,Chelsea Totten,Low
308,5/21/2023 14:45,67.735,19.85277778,768,Chelsea Totten,Low
309,5/21/2023 15:00,63.797,17.665,480,Chelsea Totten,Low
310,5/21/2023 15:15,62.083,16.71277778,224,Chelsea Totten,Low
311,5/21/2023 15:30,61.227,16.23722222,128,Chelsea Totten,Low
312,5/21/2023 15:45,62.083,16.71277778,160,Chelsea Totten,Low
313,5/21/2023 16:00,60.712,15.95111111,61,Chelsea Totten,Low
314,5/21/2023 16:15,60.883,16.04611111,63,Chelsea Totten,Low
315,5/21/2023 16:30,60.712,15.95111111,113,Chelsea Totten,Low
316,5/21/2023 16:45,60.539,15.855,92,Chelsea Totten,Low
317,5/21/2023 17:00,60.195,15.66388889,73,Chelsea Totten,Low
318,5/21/2023 17:15,60.024,15.56888889,66,Chelsea Totten,Low
319,5/21/2023 17:30,60.024,15.56888889,53,Chelsea Totten,Low
320,5/21/2023 17:45,60.024,15.56888889,29,Chelsea Totten,Low
321,5/21/2023 18:00,58.82,14.9,66,Chelsea Totten,Low
322,5/21/2023 18:15,58.647,14.80388889,35,Chelsea Totten,Low
323,5/21/2023 18:30,58.647,14.80388889,30,Chelsea Totten,Low
324,5/21/2023 18:45,58.476,14.70888889,23,Chelsea Totten,Low
325,5/21/2023 19:00,58.303,14.61277778,18,Chelsea Totten,Low
326,5/21/2023 19:15,58.303,14.61277778,13,Chelsea Totten,Low
327,5/21/2023 19:30,58.131,14.51722222,9,Chelsea Totten,Low
328,5/21/2023 19:45,58.131,14.51722222,6,Chelsea Totten,Low
329,5/21/2023 20:00,57.958,14.42111111,2,Chelsea Totten,Low
330,5/21/2023 20:15,57.958,14.42111111,1,Chelsea Totten,Low
331,5/21/2023 20:30,57.958,14.42111111,0,Chelsea Totten,Low
332,5/21/2023 20:45,57.958,14.42111111,0,Chelsea Totten,Low
333,5/21/2023 21:00,57.958,14.42111111,0,Chelsea Totten,Low
334,5/21/2023 21:15,57.958,14.42111111,0,Chelsea Totten,Low
335,5/21/2023 21:30,57.958,14.42111111,0,Chelsea Totten,Low
336,5/21/2023 21:45,57.958,14.42111111,0,Chelsea Totten,Low
337,5/21/2023 22:00,57.958,14.42111111,0,Chelsea Totten,Low
338,5/21/2023 22:15,57.785,14.325,0,Chelsea Totten,Low
339,5/21/2023 22:30,57.614,14.23,0,Chelsea Totten,Low
340,5/21/2023 22:45,57.614,14.23,0,Chelsea Totten,Low
341,5/21/2023 23:00,57.614,14.23,0,Chelsea Totten,Low
342,5/21/2023 23:15,57.614,14.23,0,Chelsea Totten,Low
343,5/21/2023 23:30,57.614,14.23,0,Chelsea Totten,Low
344,5/21/2023 23:45,57.614,14.23,0,Chelsea Totten,Low
345,5/22/2023 0:00,57.614,14.23,0,Chelsea Totten,Low
346,5/22/2023 0:15,57.614,14.23,0,Chelsea Totten,Low
347,5/22/2023 0:30,57.785,14.325,0,Chelsea Totten,Low
348,5/22/2023 0:45,57.785,14.325,0,Chelsea Totten,Low
349,5/22/2023 1:00,57.958,14.42111111,0,Chelsea Totten,Low
350,5/22/2023 1:15,57.958,14.42111111,0,Chelsea Totten,Low
351,5/22/2023 1:30,57.958,14.42111111,0,Chelsea Totten,Low
352,5/22/2023 1:45,57.958,14.42111111,0,Chelsea Totten,Low
353,5/22/2023 2:00,57.958,14.42111111,0,Chelsea Totten,Low
354,5/22/2023 2:15,57.785,14.325,0,Chelsea Totten,Low
355,5/22/2023 2:30,57.785,14.325,0,Chelsea Totten,Low
356,5/22/2023 2:45,57.785,14.325,0,Chelsea Totten,Low
357,5/22/2023 3:00,57.785,14.325,0,Chelsea Totten,Low
358,5/22/2023 3:15,57.785,14.325,0,Chelsea Totten,Low
359,5/22/2023 3:30,57.958,14.42111111,0,Chelsea Totten,Low
360,5/22/2023 3:45,57.958,14.42111111,0,Chelsea Totten,Low
361,5/22/2023 4:00,58.131,14.51722222,0,Chelsea Totten,Low
362,5/22/2023 4:15,58.131,14.51722222,0,Chelsea Totten,Low
363,5/22/2023 4:30,58.131,14.51722222,0,Chelsea Totten,Low
364,5/22/2023 4:45,58.131,14.51722222,0,Chelsea Totten,Low
365,5/22/2023 5:00,58.131,14.51722222,0,Chelsea Totten,Low
366,5/22/2023 5:15,58.303,14.61277778,0,Chelsea Totten,Low
367,5/22/2023 5:30,58.131,14.51722222,0,Chelsea Totten,Low
368,5/22/2023 5:45,58.303,14.61277778,1,Chelsea Totten,Low
369,5/22/2023 6:00,58.303,14.61277778,1,Chelsea Totten,Low
370,5/22/2023 6:15,58.303,14.61277778,5,Chelsea Totten,Low
371,5/22/2023 6:30,58.303,14.61277778,9,Chelsea Totten,Low
372,5/22/2023 6:45,58.303,14.61277778,11,Chelsea Totten,Low
373,5/22/2023 7:00,58.303,14.61277778,13,Chelsea Totten,Low
374,5/22/2023 7:15,58.303,14.61277778,40,Chelsea Totten,Low
375,5/22/2023 7:30,58.303,14.61277778,43,Chelsea Totten,Low
376,5/22/2023 7:45,58.303,14.61277778,51,Chelsea Totten,Low
377,5/22/2023 8:00,58.303,14.61277778,67,Chelsea Totten,Low
378,5/22/2023 8:15,58.303,14.61277778,80,Chelsea Totten,Low
379,5/22/2023 8:30,58.476,14.70888889,89,Chelsea Totten,Low
380,5/22/2023 8:45,58.303,14.61277778,122,Chelsea Totten,Low
381,5/22/2023 9:00,58.303,14.61277778,136,Chelsea Totten,Low
