"","X.","Date.Time..GMT.07.00","DO_mgL","Temp_C","datetime","Site","date"
"58",58,"4/10/2023 5:25",10.9,9.12,2023-04-10 05:25:00,"Manchester",2023-04-10
"59",59,"4/10/2023 5:40",10.78,9.1,2023-04-10 05:40:00,"Manchester",2023-04-10
"60",60,"4/10/2023 5:55",10.88,9.08,2023-04-10 05:55:00,"Manchester",2023-04-10
"61",61,"4/10/2023 6:10",10.71,9.1,2023-04-10 06:10:00,"Manchester",2023-04-10
"62",62,"4/10/2023 6:25",10.9,9.08,2023-04-10 06:25:00,"Manchester",2023-04-10
"63",63,"4/10/2023 6:40",10.69,9.08,2023-04-10 06:40:00,"Manchester",2023-04-10
"64",64,"4/10/2023 6:55",10.59,9.06,2023-04-10 06:55:00,"Manchester",2023-04-10
"65",65,"4/10/2023 7:10",10.81,9.06,2023-04-10 07:10:00,"Manchester",2023-04-10
"66",66,"4/10/2023 7:25",10.77,9.06,2023-04-10 07:25:00,"Manchester",2023-04-10
"67",67,"4/10/2023 7:40",10.67,9.06,2023-04-10 07:40:00,"Manchester",2023-04-10
"68",68,"4/10/2023 7:55",10.71,9.08,2023-04-10 07:55:00,"Manchester",2023-04-10
"69",69,"4/10/2023 8:10",10.71,9.08,2023-04-10 08:10:00,"Manchester",2023-04-10
"70",70,"4/10/2023 8:25",10.74,9.1,2023-04-10 08:25:00,"Manchester",2023-04-10
"71",71,"4/10/2023 8:40",10.77,9.12,2023-04-10 08:40:00,"Manchester",2023-04-10
"72",72,"4/10/2023 8:55",10.76,9.14,2023-04-10 08:55:00,"Manchester",2023-04-10
"73",73,"4/10/2023 9:10",10.84,9.14,2023-04-10 09:10:00,"Manchester",2023-04-10
"74",74,"4/10/2023 9:25",10.73,9.14,2023-04-10 09:25:00,"Manchester",2023-04-10
"75",75,"4/10/2023 9:40",10.75,9.12,2023-04-10 09:40:00,"Manchester",2023-04-10
"76",76,"4/10/2023 9:55",10.69,9.14,2023-04-10 09:55:00,"Manchester",2023-04-10
"77",77,"4/10/2023 10:10",10.79,9.1,2023-04-10 10:10:00,"Manchester",2023-04-10
"78",78,"4/10/2023 10:25",10.73,9.1,2023-04-10 10:25:00,"Manchester",2023-04-10
"79",79,"4/10/2023 10:40",10.79,9.1,2023-04-10 10:40:00,"Manchester",2023-04-10
"80",80,"4/10/2023 10:55",10.79,9.12,2023-04-10 10:55:00,"Manchester",2023-04-10
"81",81,"4/10/2023 11:10",10.8,9.14,2023-04-10 11:10:00,"Manchester",2023-04-10
"82",82,"4/10/2023 11:25",10.73,9.16,2023-04-10 11:25:00,"Manchester",2023-04-10
"83",83,"4/10/2023 11:40",10.74,9.18,2023-04-10 11:40:00,"Manchester",2023-04-10
"84",84,"4/10/2023 11:55",10.7,9.18,2023-04-10 11:55:00,"Manchester",2023-04-10
"85",85,"4/10/2023 12:10",10.77,9.2,2023-04-10 12:10:00,"Manchester",2023-04-10
"86",86,"4/10/2023 12:25",11.07,10.08,2023-04-10 12:25:00,"Manchester",2023-04-10
"87",87,"4/10/2023 12:40",10.69,12.42,2023-04-10 12:40:00,"Manchester",2023-04-10
"88",88,"4/10/2023 12:55",10.3,14.56,2023-04-10 12:55:00,"Manchester",2023-04-10
"89",89,"4/10/2023 13:10",9.7,15.3,2023-04-10 13:10:00,"Manchester",2023-04-10
"90",90,"4/10/2023 13:25",10.37,12.7,2023-04-10 13:25:00,"Manchester",2023-04-10
"91",91,"4/10/2023 13:40",10.73,11.4,2023-04-10 13:40:00,"Manchester",2023-04-10
"92",92,"4/10/2023 13:55",10.91,10.82,2023-04-10 13:55:00,"Manchester",2023-04-10
"93",93,"4/10/2023 14:10",10.97,10.54,2023-04-10 14:10:00,"Manchester",2023-04-10
"94",94,"4/10/2023 14:25",10.92,10.84,2023-04-10 14:25:00,"Manchester",2023-04-10
"95",95,"4/10/2023 14:40",10.84,11.3,2023-04-10 14:40:00,"Manchester",2023-04-10
"96",96,"4/10/2023 14:55",10.75,11.64,2023-04-10 14:55:00,"Manchester",2023-04-10
"97",97,"4/10/2023 15:10",10.67,11.86,2023-04-10 15:10:00,"Manchester",2023-04-10
"98",98,"4/10/2023 15:25",10.66,11.94,2023-04-10 15:25:00,"Manchester",2023-04-10
"99",99,"4/10/2023 15:40",10.75,11.64,2023-04-10 15:40:00,"Manchester",2023-04-10
"100",100,"4/10/2023 15:55",10.78,11.34,2023-04-10 15:55:00,"Manchester",2023-04-10
"101",101,"4/10/2023 16:10",10.89,10.88,2023-04-10 16:10:00,"Manchester",2023-04-10
"102",102,"4/10/2023 16:25",10.95,10.66,2023-04-10 16:25:00,"Manchester",2023-04-10
"103",103,"4/10/2023 16:40",10.97,10.54,2023-04-10 16:40:00,"Manchester",2023-04-10
"104",104,"4/10/2023 16:55",10.97,10.58,2023-04-10 16:55:00,"Manchester",2023-04-10
"105",105,"4/10/2023 17:10",10.95,10.58,2023-04-10 17:10:00,"Manchester",2023-04-10
"106",106,"4/10/2023 17:25",10.88,10.54,2023-04-10 17:25:00,"Manchester",2023-04-10
"107",107,"4/10/2023 17:40",11.03,11.96,2023-04-10 17:40:00,"Manchester",2023-04-10
"108",108,"4/10/2023 17:55",10.52,13.46,2023-04-10 17:55:00,"Manchester",2023-04-10
"109",109,"4/10/2023 18:10",10.23,13.92,2023-04-10 18:10:00,"Manchester",2023-04-10
"110",110,"4/10/2023 18:25",10.27,14,2023-04-10 18:25:00,"Manchester",2023-04-10
"111",111,"4/10/2023 18:40",10.15,14.42,2023-04-10 18:40:00,"Manchester",2023-04-10
"112",112,"4/10/2023 18:55",10.1,14.38,2023-04-10 18:55:00,"Manchester",2023-04-10
"113",113,"4/10/2023 19:10",10.11,14.2,2023-04-10 19:10:00,"Manchester",2023-04-10
"114",114,"4/10/2023 19:25",10.16,13.88,2023-04-10 19:25:00,"Manchester",2023-04-10
"115",115,"4/10/2023 19:40",10.13,14,2023-04-10 19:40:00,"Manchester",2023-04-10
"116",116,"4/10/2023 19:55",10.09,15.12,2023-04-10 19:55:00,"Manchester",2023-04-10
"117",117,"4/10/2023 20:10",9.96,15.9,2023-04-10 20:10:00,"Manchester",2023-04-10
"118",118,"4/10/2023 20:25",9.88,16.56,2023-04-10 20:25:00,"Manchester",2023-04-10
"119",119,"4/10/2023 20:40",9.79,17.1,2023-04-10 20:40:00,"Manchester",2023-04-10
"120",120,"4/10/2023 20:55",9.69,17.5,2023-04-10 20:55:00,"Manchester",2023-04-10
"121",121,"4/10/2023 21:10",9.63,17.84,2023-04-10 21:10:00,"Manchester",2023-04-10
"122",122,"4/10/2023 21:25",9.57,18.1,2023-04-10 21:25:00,"Manchester",2023-04-10
"123",123,"4/10/2023 21:40",9.53,18.3,2023-04-10 21:40:00,"Manchester",2023-04-10
"124",124,"4/10/2023 21:55",9.52,18.44,2023-04-10 21:55:00,"Manchester",2023-04-10
"125",125,"4/10/2023 22:10",9.5,18.54,2023-04-10 22:10:00,"Manchester",2023-04-10
"126",126,"4/10/2023 22:25",9.48,18.64,2023-04-10 22:25:00,"Manchester",2023-04-10
"127",127,"4/10/2023 22:40",9.47,18.7,2023-04-10 22:40:00,"Manchester",2023-04-10
"128",128,"4/10/2023 22:55",9.44,18.78,2023-04-10 22:55:00,"Manchester",2023-04-10
"129",129,"4/10/2023 23:10",9.44,18.84,2023-04-10 23:10:00,"Manchester",2023-04-10
"130",130,"4/10/2023 23:25",9.43,18.88,2023-04-10 23:25:00,"Manchester",2023-04-10
"131",131,"4/10/2023 23:40",9.41,18.92,2023-04-10 23:40:00,"Manchester",2023-04-10
"132",132,"4/10/2023 23:55",9.41,18.94,2023-04-10 23:55:00,"Manchester",2023-04-10
"133",133,"4/11/2023 0:10",9.4,18.98,2023-04-11 00:10:00,"Manchester",2023-04-11
"134",134,"4/11/2023 0:25",9.4,19,2023-04-11 00:25:00,"Manchester",2023-04-11
"135",135,"4/11/2023 0:40",9.39,19,2023-04-11 00:40:00,"Manchester",2023-04-11
"136",136,"4/11/2023 0:55",9.41,19.02,2023-04-11 00:55:00,"Manchester",2023-04-11
"137",137,"4/11/2023 1:10",9.4,19.04,2023-04-11 01:10:00,"Manchester",2023-04-11
"138",138,"4/11/2023 1:25",9.4,19.06,2023-04-11 01:25:00,"Manchester",2023-04-11
"139",139,"4/11/2023 1:40",9.4,19.08,2023-04-11 01:40:00,"Manchester",2023-04-11
"140",140,"4/11/2023 1:55",9.4,19.08,2023-04-11 01:55:00,"Manchester",2023-04-11
"141",141,"4/11/2023 2:10",9.38,19.1,2023-04-11 02:10:00,"Manchester",2023-04-11
"142",142,"4/11/2023 2:25",9.38,19.12,2023-04-11 02:25:00,"Manchester",2023-04-11
"143",143,"4/11/2023 2:40",9.38,19.14,2023-04-11 02:40:00,"Manchester",2023-04-11
"144",144,"4/11/2023 2:55",9.37,19.16,2023-04-11 02:55:00,"Manchester",2023-04-11
"145",145,"4/11/2023 3:10",9.39,19.14,2023-04-11 03:10:00,"Manchester",2023-04-11
"146",146,"4/11/2023 3:25",9.37,19.14,2023-04-11 03:25:00,"Manchester",2023-04-11
"147",147,"4/11/2023 3:40",9.38,19.14,2023-04-11 03:40:00,"Manchester",2023-04-11
"148",148,"4/11/2023 3:55",9.39,19.14,2023-04-11 03:55:00,"Manchester",2023-04-11
"149",149,"4/11/2023 4:10",9.39,19.14,2023-04-11 04:10:00,"Manchester",2023-04-11
"150",150,"4/11/2023 4:25",9.39,19.12,2023-04-11 04:25:00,"Manchester",2023-04-11
"151",151,"4/11/2023 4:40",9.39,19.12,2023-04-11 04:40:00,"Manchester",2023-04-11
"152",152,"4/11/2023 4:55",9.38,19.12,2023-04-11 04:55:00,"Manchester",2023-04-11
"153",153,"4/11/2023 5:10",9.4,19.1,2023-04-11 05:10:00,"Manchester",2023-04-11
"154",154,"4/11/2023 5:25",9.4,19.1,2023-04-11 05:25:00,"Manchester",2023-04-11
"155",155,"4/11/2023 5:40",9.39,19.1,2023-04-11 05:40:00,"Manchester",2023-04-11
"156",156,"4/11/2023 5:55",9.39,19.08,2023-04-11 05:55:00,"Manchester",2023-04-11
"157",157,"4/11/2023 6:10",9.39,19.08,2023-04-11 06:10:00,"Manchester",2023-04-11
"158",158,"4/11/2023 6:25",9.39,19.08,2023-04-11 06:25:00,"Manchester",2023-04-11
"159",159,"4/11/2023 6:40",9.38,19.08,2023-04-11 06:40:00,"Manchester",2023-04-11
"160",160,"4/11/2023 6:55",9.38,19.08,2023-04-11 06:55:00,"Manchester",2023-04-11
"161",161,"4/11/2023 7:10",9.39,19.08,2023-04-11 07:10:00,"Manchester",2023-04-11
"162",162,"4/11/2023 7:25",9.38,19.08,2023-04-11 07:25:00,"Manchester",2023-04-11
"163",163,"4/11/2023 7:40",9.41,19.08,2023-04-11 07:40:00,"Manchester",2023-04-11
"164",164,"4/11/2023 7:55",9.4,19.14,2023-04-11 07:55:00,"Manchester",2023-04-11
"165",165,"4/11/2023 8:10",9.4,19.22,2023-04-11 08:10:00,"Manchester",2023-04-11
"166",166,"4/11/2023 8:25",9.39,19.28,2023-04-11 08:25:00,"Manchester",2023-04-11
"167",167,"4/11/2023 8:40",9.38,19.36,2023-04-11 08:40:00,"Manchester",2023-04-11
"168",168,"4/11/2023 8:55",9.36,19.44,2023-04-11 08:55:00,"Manchester",2023-04-11
"169",169,"4/11/2023 9:10",9.26,19.46,2023-04-11 09:10:00,"Manchester",2023-04-11
"170",170,"4/11/2023 9:25",9.23,19.36,2023-04-11 09:25:00,"Manchester",2023-04-11
"171",171,"4/11/2023 9:40",9.28,19.28,2023-04-11 09:40:00,"Manchester",2023-04-11
"172",172,"4/11/2023 9:55",9.34,19.24,2023-04-11 09:55:00,"Manchester",2023-04-11
"173",173,"4/11/2023 10:10",9.36,19.26,2023-04-11 10:10:00,"Manchester",2023-04-11
"174",174,"4/11/2023 10:25",9.35,19.3,2023-04-11 10:25:00,"Manchester",2023-04-11
"175",175,"4/11/2023 10:40",9.35,19.34,2023-04-11 10:40:00,"Manchester",2023-04-11
"176",176,"4/11/2023 10:55",9.36,19.36,2023-04-11 10:55:00,"Manchester",2023-04-11
"177",177,"4/11/2023 11:10",9.37,19.38,2023-04-11 11:10:00,"Manchester",2023-04-11
"178",178,"4/11/2023 11:25",9.33,19.36,2023-04-11 11:25:00,"Manchester",2023-04-11
"179",179,"4/11/2023 11:40",9.34,19.32,2023-04-11 11:40:00,"Manchester",2023-04-11
"180",180,"4/11/2023 11:55",9.22,19.02,2023-04-11 11:55:00,"Manchester",2023-04-11
"181",181,"4/11/2023 12:10",9.27,18.56,2023-04-11 12:10:00,"Manchester",2023-04-11
"182",182,"4/11/2023 12:25",9.33,18.26,2023-04-11 12:25:00,"Manchester",2023-04-11
"183",183,"4/11/2023 12:40",9.31,17.36,2023-04-11 12:40:00,"Manchester",2023-04-11
"184",184,"4/11/2023 12:55",9.58,15.76,2023-04-11 12:55:00,"Manchester",2023-04-11
"185",185,"4/11/2023 13:10",9.9,14.46,2023-04-11 13:10:00,"Manchester",2023-04-11
"186",186,"4/11/2023 13:25",10.23,13.52,2023-04-11 13:25:00,"Manchester",2023-04-11
"187",187,"4/11/2023 13:40",10.21,13.66,2023-04-11 13:40:00,"Manchester",2023-04-11
"188",188,"4/11/2023 13:55",10.37,13.16,2023-04-11 13:55:00,"Manchester",2023-04-11
"189",189,"4/11/2023 14:10",10.49,12.64,2023-04-11 14:10:00,"Manchester",2023-04-11
"190",190,"4/11/2023 14:25",10.59,12.24,2023-04-11 14:25:00,"Manchester",2023-04-11
"191",191,"4/11/2023 14:40",10.66,11.9,2023-04-11 14:40:00,"Manchester",2023-04-11
"192",192,"4/11/2023 14:55",10.72,11.64,2023-04-11 14:55:00,"Manchester",2023-04-11
"193",193,"4/11/2023 15:10",10.75,11.42,2023-04-11 15:10:00,"Manchester",2023-04-11
"194",194,"4/11/2023 15:25",10.8,11.18,2023-04-11 15:25:00,"Manchester",2023-04-11
"195",195,"4/11/2023 15:40",10.86,10.94,2023-04-11 15:40:00,"Manchester",2023-04-11
"196",196,"4/11/2023 15:55",10.91,10.68,2023-04-11 15:55:00,"Manchester",2023-04-11
"197",197,"4/11/2023 16:10",10.97,10.44,2023-04-11 16:10:00,"Manchester",2023-04-11
"198",198,"4/11/2023 16:25",11.02,10.2,2023-04-11 16:25:00,"Manchester",2023-04-11
"199",199,"4/11/2023 16:40",11.05,10.06,2023-04-11 16:40:00,"Manchester",2023-04-11
"200",200,"4/11/2023 16:55",11.07,9.9,2023-04-11 16:55:00,"Manchester",2023-04-11
"201",201,"4/11/2023 17:10",11.12,9.76,2023-04-11 17:10:00,"Manchester",2023-04-11
"202",202,"4/11/2023 17:25",11.17,9.56,2023-04-11 17:25:00,"Manchester",2023-04-11
"203",203,"4/11/2023 17:40",11.24,9.34,2023-04-11 17:40:00,"Manchester",2023-04-11
"204",204,"4/11/2023 17:55",11.27,9.14,2023-04-11 17:55:00,"Manchester",2023-04-11
"205",205,"4/11/2023 18:10",11.33,8.98,2023-04-11 18:10:00,"Manchester",2023-04-11
"206",206,"4/11/2023 18:25",11.27,8.7,2023-04-11 18:25:00,"Manchester",2023-04-11
"207",207,"4/11/2023 18:40",11.34,8.38,2023-04-11 18:40:00,"Manchester",2023-04-11
"208",208,"4/11/2023 18:55",11.45,8.02,2023-04-11 18:55:00,"Manchester",2023-04-11
"209",209,"4/11/2023 19:10",11.56,7.66,2023-04-11 19:10:00,"Manchester",2023-04-11
"210",210,"4/11/2023 19:25",11.65,7.3,2023-04-11 19:25:00,"Manchester",2023-04-11
"211",211,"4/11/2023 19:40",11.74,6.94,2023-04-11 19:40:00,"Manchester",2023-04-11
"212",212,"4/11/2023 19:55",11.85,6.62,2023-04-11 19:55:00,"Manchester",2023-04-11
"213",213,"4/11/2023 20:10",11.94,6.32,2023-04-11 20:10:00,"Manchester",2023-04-11
"214",214,"4/11/2023 20:25",12.01,6.02,2023-04-11 20:25:00,"Manchester",2023-04-11
"215",215,"4/11/2023 20:40",12.1,5.74,2023-04-11 20:40:00,"Manchester",2023-04-11
"216",216,"4/11/2023 20:55",12.17,5.48,2023-04-11 20:55:00,"Manchester",2023-04-11
"217",217,"4/11/2023 21:10",12.25,5.22,2023-04-11 21:10:00,"Manchester",2023-04-11
"218",218,"4/11/2023 21:25",12.33,5,2023-04-11 21:25:00,"Manchester",2023-04-11
"219",219,"4/11/2023 21:40",12.39,4.78,2023-04-11 21:40:00,"Manchester",2023-04-11
"220",220,"4/11/2023 21:55",12.44,4.58,2023-04-11 21:55:00,"Manchester",2023-04-11
"221",221,"4/11/2023 22:10",12.49,4.4,2023-04-11 22:10:00,"Manchester",2023-04-11
"222",222,"4/11/2023 22:25",12.54,4.22,2023-04-11 22:25:00,"Manchester",2023-04-11
"223",223,"4/11/2023 22:40",12.6,4.06,2023-04-11 22:40:00,"Manchester",2023-04-11
"224",224,"4/11/2023 22:55",12.64,3.9,2023-04-11 22:55:00,"Manchester",2023-04-11
"225",225,"4/11/2023 23:10",12.68,3.76,2023-04-11 23:10:00,"Manchester",2023-04-11
"226",226,"4/11/2023 23:25",12.71,3.64,2023-04-11 23:25:00,"Manchester",2023-04-11
"227",227,"4/11/2023 23:40",12.76,3.52,2023-04-11 23:40:00,"Manchester",2023-04-11
"228",228,"4/11/2023 23:55",12.79,3.4,2023-04-11 23:55:00,"Manchester",2023-04-11
"229",229,"4/12/2023 0:10",12.83,3.3,2023-04-12 00:10:00,"Manchester",2023-04-12
"230",230,"4/12/2023 0:25",12.84,3.22,2023-04-12 00:25:00,"Manchester",2023-04-12
"231",231,"4/12/2023 0:40",12.87,3.16,2023-04-12 00:40:00,"Manchester",2023-04-12
"232",232,"4/12/2023 0:55",12.87,3.1,2023-04-12 00:55:00,"Manchester",2023-04-12
"233",233,"4/12/2023 1:10",12.9,3.04,2023-04-12 01:10:00,"Manchester",2023-04-12
"234",234,"4/12/2023 1:25",12.91,2.98,2023-04-12 01:25:00,"Manchester",2023-04-12
"235",235,"4/12/2023 1:40",12.92,2.92,2023-04-12 01:40:00,"Manchester",2023-04-12
"236",236,"4/12/2023 1:55",12.94,2.86,2023-04-12 01:55:00,"Manchester",2023-04-12
"237",237,"4/12/2023 2:10",12.97,2.78,2023-04-12 02:10:00,"Manchester",2023-04-12
"238",238,"4/12/2023 2:25",12.98,2.72,2023-04-12 02:25:00,"Manchester",2023-04-12
"239",239,"4/12/2023 2:40",13.01,2.66,2023-04-12 02:40:00,"Manchester",2023-04-12
"240",240,"4/12/2023 2:55",13.03,2.6,2023-04-12 02:55:00,"Manchester",2023-04-12
"241",241,"4/12/2023 3:10",13.04,2.54,2023-04-12 03:10:00,"Manchester",2023-04-12
"242",242,"4/12/2023 3:25",13.06,2.5,2023-04-12 03:25:00,"Manchester",2023-04-12
"243",243,"4/12/2023 3:40",13.08,2.44,2023-04-12 03:40:00,"Manchester",2023-04-12
"244",244,"4/12/2023 3:55",13.09,2.38,2023-04-12 03:55:00,"Manchester",2023-04-12
"245",245,"4/12/2023 4:10",13.11,2.32,2023-04-12 04:10:00,"Manchester",2023-04-12
"246",246,"4/12/2023 4:25",13.12,2.26,2023-04-12 04:25:00,"Manchester",2023-04-12
"247",247,"4/12/2023 4:40",13.17,2.18,2023-04-12 04:40:00,"Manchester",2023-04-12
"248",248,"4/12/2023 4:55",13.18,2.12,2023-04-12 04:55:00,"Manchester",2023-04-12
"249",249,"4/12/2023 5:10",13.2,2.06,2023-04-12 05:10:00,"Manchester",2023-04-12
"250",250,"4/12/2023 5:25",13.23,2,2023-04-12 05:25:00,"Manchester",2023-04-12
"251",251,"4/12/2023 5:40",13.24,1.96,2023-04-12 05:40:00,"Manchester",2023-04-12
"252",252,"4/12/2023 5:55",13.25,1.92,2023-04-12 05:55:00,"Manchester",2023-04-12
"253",253,"4/12/2023 6:10",13.25,1.88,2023-04-12 06:10:00,"Manchester",2023-04-12
"254",254,"4/12/2023 6:25",13.28,1.84,2023-04-12 06:25:00,"Manchester",2023-04-12
"255",255,"4/12/2023 6:40",13.29,1.8,2023-04-12 06:40:00,"Manchester",2023-04-12
"256",256,"4/12/2023 6:55",13.32,1.76,2023-04-12 06:55:00,"Manchester",2023-04-12
"257",257,"4/12/2023 7:10",13.33,1.74,2023-04-12 07:10:00,"Manchester",2023-04-12
"258",258,"4/12/2023 7:25",13.47,1.72,2023-04-12 07:25:00,"Manchester",2023-04-12
"259",259,"4/12/2023 7:40",13.56,1.94,2023-04-12 07:40:00,"Manchester",2023-04-12
"260",260,"4/12/2023 7:55",13.37,2.52,2023-04-12 07:55:00,"Manchester",2023-04-12
"261",261,"4/12/2023 8:10",13.2,3.08,2023-04-12 08:10:00,"Manchester",2023-04-12
"262",262,"4/12/2023 8:25",12.83,3.62,2023-04-12 08:25:00,"Manchester",2023-04-12
"263",263,"4/12/2023 8:40",12.66,4.08,2023-04-12 08:40:00,"Manchester",2023-04-12
"264",264,"4/12/2023 8:55",12.7,8.1,2023-04-12 08:55:00,"Manchester",2023-04-12
"265",265,"4/12/2023 9:10",10.52,15,2023-04-12 09:10:00,"Manchester",2023-04-12
"266",266,"4/12/2023 9:25",9.94,15.54,2023-04-12 09:25:00,"Manchester",2023-04-12
"267",267,"4/12/2023 9:40",10.25,15.18,2023-04-12 09:40:00,"Manchester",2023-04-12
"268",268,"4/12/2023 9:55",9.98,15.12,2023-04-12 09:55:00,"Manchester",2023-04-12
"269",269,"4/12/2023 10:10",10.56,18.12,2023-04-12 10:10:00,"Manchester",2023-04-12
"270",270,"4/12/2023 10:25",9.27,17.88,2023-04-12 10:25:00,"Manchester",2023-04-12
"271",271,"4/12/2023 10:40",10.1,15.66,2023-04-12 10:40:00,"Manchester",2023-04-12
"272",272,"4/12/2023 10:55",9.76,15.96,2023-04-12 10:55:00,"Manchester",2023-04-12
"273",273,"4/12/2023 11:10",9.94,14.98,2023-04-12 11:10:00,"Manchester",2023-04-12
