"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"41","6/6/2023 0:22",6.99,10.48,NA,2023-06-06 00:22:00,"Thorndyke",2023-06-06
"42","6/6/2023 0:37",6.87,10.52,NA,2023-06-06 00:37:00,"Thorndyke",2023-06-06
"43","6/6/2023 0:52",6.65,10.54,NA,2023-06-06 00:52:00,"Thorndyke",2023-06-06
"44","6/6/2023 1:07",6.32,10.58,NA,2023-06-06 01:07:00,"Thorndyke",2023-06-06
"45","6/6/2023 1:22",6.44,10.62,NA,2023-06-06 01:22:00,"Thorndyke",2023-06-06
"46","6/6/2023 1:37",6.29,10.66,NA,2023-06-06 01:37:00,"Thorndyke",2023-06-06
"47","6/6/2023 1:52",6.27,10.66,NA,2023-06-06 01:52:00,"Thorndyke",2023-06-06
"48","6/6/2023 2:07",6.15,10.7,NA,2023-06-06 02:07:00,"Thorndyke",2023-06-06
"49","6/6/2023 2:22",5.85,10.74,NA,2023-06-06 02:22:00,"Thorndyke",2023-06-06
"50","6/6/2023 2:37",5.55,10.78,NA,2023-06-06 02:37:00,"Thorndyke",2023-06-06
"51","6/6/2023 2:52",5.42,10.84,NA,2023-06-06 02:52:00,"Thorndyke",2023-06-06
"52","6/6/2023 3:07",5.22,10.86,NA,2023-06-06 03:07:00,"Thorndyke",2023-06-06
"53","6/6/2023 3:22",5.24,10.9,NA,2023-06-06 03:22:00,"Thorndyke",2023-06-06
"54","6/6/2023 3:37",5.27,10.94,NA,2023-06-06 03:37:00,"Thorndyke",2023-06-06
"55","6/6/2023 3:52",5.38,10.98,NA,2023-06-06 03:52:00,"Thorndyke",2023-06-06
"56","6/6/2023 4:07",5.23,11.02,NA,2023-06-06 04:07:00,"Thorndyke",2023-06-06
"57","6/6/2023 4:22",5.05,11.06,NA,2023-06-06 04:22:00,"Thorndyke",2023-06-06
"58","6/6/2023 4:37",4.64,11.1,NA,2023-06-06 04:37:00,"Thorndyke",2023-06-06
"59","6/6/2023 4:52",3.98,11.14,NA,2023-06-06 04:52:00,"Thorndyke",2023-06-06
"60","6/6/2023 5:07",3.94,11.2,NA,2023-06-06 05:07:00,"Thorndyke",2023-06-06
"61","6/6/2023 5:22",5,11.32,NA,2023-06-06 05:22:00,"Thorndyke",2023-06-06
"62","6/6/2023 5:37",6.13,11.44,NA,2023-06-06 05:37:00,"Thorndyke",2023-06-06
"63","6/6/2023 5:52",6.3,11.5,NA,2023-06-06 05:52:00,"Thorndyke",2023-06-06
"64","6/6/2023 6:07",4.8,11.44,NA,2023-06-06 06:07:00,"Thorndyke",2023-06-06
"65","6/6/2023 6:22",6.13,11.48,NA,2023-06-06 06:22:00,"Thorndyke",2023-06-06
"66","6/6/2023 6:37",9.3,11.62,NA,2023-06-06 06:37:00,"Thorndyke",2023-06-06
"67","6/6/2023 6:52",10.82,11.66,NA,2023-06-06 06:52:00,"Thorndyke",2023-06-06
"68","6/6/2023 7:07",11.04,11.68,NA,2023-06-06 07:07:00,"Thorndyke",2023-06-06
"69","6/6/2023 7:22",10.78,11.68,NA,2023-06-06 07:22:00,"Thorndyke",2023-06-06
"70","6/6/2023 7:37",11.05,11.68,NA,2023-06-06 07:37:00,"Thorndyke",2023-06-06
"71","6/6/2023 7:52",11.04,11.7,NA,2023-06-06 07:52:00,"Thorndyke",2023-06-06
"72","6/6/2023 8:07",11.13,11.74,NA,2023-06-06 08:07:00,"Thorndyke",2023-06-06
"73","6/6/2023 8:22",11.18,11.78,NA,2023-06-06 08:22:00,"Thorndyke",2023-06-06
"74","6/6/2023 8:37",11.26,11.8,NA,2023-06-06 08:37:00,"Thorndyke",2023-06-06
"75","6/6/2023 8:52",11.39,11.82,NA,2023-06-06 08:52:00,"Thorndyke",2023-06-06
"76","6/6/2023 9:07",11.75,11.86,NA,2023-06-06 09:07:00,"Thorndyke",2023-06-06
"77","6/6/2023 9:22",11.26,12,NA,2023-06-06 09:22:00,"Thorndyke",2023-06-06
"78","6/6/2023 9:37",11.57,12.2,NA,2023-06-06 09:37:00,"Thorndyke",2023-06-06
"79","6/6/2023 9:52",11.08,12.62,NA,2023-06-06 09:52:00,"Thorndyke",2023-06-06
"80","6/6/2023 10:07",12.11,13.54,NA,2023-06-06 10:07:00,"Thorndyke",2023-06-06
"81","6/6/2023 10:22",9.95,15.26,NA,2023-06-06 10:22:00,"Thorndyke",2023-06-06
"82","6/6/2023 10:37",9.84,16.4,NA,2023-06-06 10:37:00,"Thorndyke",2023-06-06
"83","6/6/2023 10:52",9.5,18.1,NA,2023-06-06 10:52:00,"Thorndyke",2023-06-06
"84","6/6/2023 11:07",9.17,20.02,NA,2023-06-06 11:07:00,"Thorndyke",2023-06-06
"85","6/6/2023 11:22",8.96,21.28,NA,2023-06-06 11:22:00,"Thorndyke",2023-06-06
"86","6/6/2023 11:37",8.81,21.68,NA,2023-06-06 11:37:00,"Thorndyke",2023-06-06
"87","6/6/2023 11:52",8.7,22.88,NA,2023-06-06 11:52:00,"Thorndyke",2023-06-06
"88","6/6/2023 12:07",8.67,23.38,NA,2023-06-06 12:07:00,"Thorndyke",2023-06-06
"89","6/6/2023 12:22",8.69,23.4,NA,2023-06-06 12:22:00,"Thorndyke",2023-06-06
"90","6/6/2023 12:37",8.69,23.48,NA,2023-06-06 12:37:00,"Thorndyke",2023-06-06
"91","6/6/2023 12:52",8.69,23.28,NA,2023-06-06 12:52:00,"Thorndyke",2023-06-06
"92","6/6/2023 13:07",8.82,23.9,NA,2023-06-06 13:07:00,"Thorndyke",2023-06-06
"93","6/6/2023 13:22",8.47,24.32,NA,2023-06-06 13:22:00,"Thorndyke",2023-06-06
"94","6/6/2023 13:37",8.55,24.78,NA,2023-06-06 13:37:00,"Thorndyke",2023-06-06
"95","6/6/2023 13:52",8.46,25.3,NA,2023-06-06 13:52:00,"Thorndyke",2023-06-06
"96","6/6/2023 14:07",8.39,26.1,NA,2023-06-06 14:07:00,"Thorndyke",2023-06-06
"97","6/6/2023 14:22",8.26,26.66,NA,2023-06-06 14:22:00,"Thorndyke",2023-06-06
"98","6/6/2023 14:37",8.1,26.62,NA,2023-06-06 14:37:00,"Thorndyke",2023-06-06
"99","6/6/2023 14:52",8.2,26.28,NA,2023-06-06 14:52:00,"Thorndyke",2023-06-06
"100","6/6/2023 15:07",8.48,26.26,NA,2023-06-06 15:07:00,"Thorndyke",2023-06-06
"101","6/6/2023 15:22",8,27.96,NA,2023-06-06 15:22:00,"Thorndyke",2023-06-06
"102","6/6/2023 15:37",18.31,23.74,NA,2023-06-06 15:37:00,"Thorndyke",2023-06-06
"103","6/6/2023 15:52",17.34,18.42,NA,2023-06-06 15:52:00,"Thorndyke",2023-06-06
"104","6/6/2023 16:07",17.59,16.52,NA,2023-06-06 16:07:00,"Thorndyke",2023-06-06
"105","6/6/2023 16:22",17.88,16.04,NA,2023-06-06 16:22:00,"Thorndyke",2023-06-06
"106","6/6/2023 16:37",17.18,15.32,NA,2023-06-06 16:37:00,"Thorndyke",2023-06-06
"107","6/6/2023 16:52",16.88,14.86,NA,2023-06-06 16:52:00,"Thorndyke",2023-06-06
"108","6/6/2023 17:07",16.84,14.74,NA,2023-06-06 17:07:00,"Thorndyke",2023-06-06
"109","6/6/2023 17:22",16.86,14.92,NA,2023-06-06 17:22:00,"Thorndyke",2023-06-06
"110","6/6/2023 17:37",15.16,14.2,NA,2023-06-06 17:37:00,"Thorndyke",2023-06-06
"111","6/6/2023 17:52",14.66,13.76,NA,2023-06-06 17:52:00,"Thorndyke",2023-06-06
"112","6/6/2023 18:07",13.95,13.04,NA,2023-06-06 18:07:00,"Thorndyke",2023-06-06
"113","6/6/2023 18:22",13.62,12.64,NA,2023-06-06 18:22:00,"Thorndyke",2023-06-06
"114","6/6/2023 18:37",13.72,12.58,NA,2023-06-06 18:37:00,"Thorndyke",2023-06-06
"115","6/6/2023 18:52",13.74,12.58,NA,2023-06-06 18:52:00,"Thorndyke",2023-06-06
"116","6/6/2023 19:07",13.69,12.54,NA,2023-06-06 19:07:00,"Thorndyke",2023-06-06
"117","6/6/2023 19:22",13.57,12.46,NA,2023-06-06 19:22:00,"Thorndyke",2023-06-06
"118","6/6/2023 19:37",13.29,12.34,NA,2023-06-06 19:37:00,"Thorndyke",2023-06-06
"119","6/6/2023 19:52",12.98,12.22,NA,2023-06-06 19:52:00,"Thorndyke",2023-06-06
"120","6/6/2023 20:07",12.77,12.1,NA,2023-06-06 20:07:00,"Thorndyke",2023-06-06
"121","6/6/2023 20:22",12.58,12.04,NA,2023-06-06 20:22:00,"Thorndyke",2023-06-06
"122","6/6/2023 20:37",12.35,11.98,NA,2023-06-06 20:37:00,"Thorndyke",2023-06-06
"123","6/6/2023 20:52",11.9,11.84,NA,2023-06-06 20:52:00,"Thorndyke",2023-06-06
"124","6/6/2023 21:07",10.99,11.58,NA,2023-06-06 21:07:00,"Thorndyke",2023-06-06
"125","6/6/2023 21:22",10.38,11.3,NA,2023-06-06 21:22:00,"Thorndyke",2023-06-06
"126","6/6/2023 21:37",9.97,11.12,NA,2023-06-06 21:37:00,"Thorndyke",2023-06-06
"127","6/6/2023 21:52",9.75,11.04,NA,2023-06-06 21:52:00,"Thorndyke",2023-06-06
"128","6/6/2023 22:07",9.56,10.96,NA,2023-06-06 22:07:00,"Thorndyke",2023-06-06
"129","6/6/2023 22:22",9.22,10.84,NA,2023-06-06 22:22:00,"Thorndyke",2023-06-06
"130","6/6/2023 22:37",8.98,10.7,NA,2023-06-06 22:37:00,"Thorndyke",2023-06-06
"131","6/6/2023 22:52",8.85,10.64,NA,2023-06-06 22:52:00,"Thorndyke",2023-06-06
"132","6/6/2023 23:07",8.57,10.54,NA,2023-06-06 23:07:00,"Thorndyke",2023-06-06
"133","6/6/2023 23:22",8.14,10.32,NA,2023-06-06 23:22:00,"Thorndyke",2023-06-06
"134","6/6/2023 23:37",8.07,10.22,NA,2023-06-06 23:37:00,"Thorndyke",2023-06-06
"135","6/6/2023 23:52",8.14,10.22,NA,2023-06-06 23:52:00,"Thorndyke",2023-06-06
"136","6/7/2023 0:07",8.21,10.24,NA,2023-06-07 00:07:00,"Thorndyke",2023-06-07
"137","6/7/2023 0:22",7.89,10.36,NA,2023-06-07 00:22:00,"Thorndyke",2023-06-07
"138","6/7/2023 0:37",7.4,10.36,NA,2023-06-07 00:37:00,"Thorndyke",2023-06-07
"139","6/7/2023 0:52",7.29,10.36,NA,2023-06-07 00:52:00,"Thorndyke",2023-06-07
"140","6/7/2023 1:07",7.15,10.38,NA,2023-06-07 01:07:00,"Thorndyke",2023-06-07
"141","6/7/2023 1:22",6.93,10.44,NA,2023-06-07 01:22:00,"Thorndyke",2023-06-07
"142","6/7/2023 1:37",6.74,10.5,NA,2023-06-07 01:37:00,"Thorndyke",2023-06-07
"143","6/7/2023 1:52",6.21,10.56,NA,2023-06-07 01:52:00,"Thorndyke",2023-06-07
"144","6/7/2023 2:07",4.43,10.6,NA,2023-06-07 02:07:00,"Thorndyke",2023-06-07
"145","6/7/2023 2:22",5.16,10.64,NA,2023-06-07 02:22:00,"Thorndyke",2023-06-07
"146","6/7/2023 2:37",5.07,10.72,NA,2023-06-07 02:37:00,"Thorndyke",2023-06-07
"147","6/7/2023 2:52",7.08,10.76,NA,2023-06-07 02:52:00,"Thorndyke",2023-06-07
"148","6/7/2023 3:07",5.96,10.74,NA,2023-06-07 03:07:00,"Thorndyke",2023-06-07
"149","6/7/2023 3:22",5.57,10.74,NA,2023-06-07 03:22:00,"Thorndyke",2023-06-07
"150","6/7/2023 3:37",5.82,10.74,NA,2023-06-07 03:37:00,"Thorndyke",2023-06-07
"151","6/7/2023 3:52",5.7,10.76,NA,2023-06-07 03:52:00,"Thorndyke",2023-06-07
"152","6/7/2023 4:07",5.55,10.76,NA,2023-06-07 04:07:00,"Thorndyke",2023-06-07
"153","6/7/2023 4:22",4.39,10.78,NA,2023-06-07 04:22:00,"Thorndyke",2023-06-07
"154","6/7/2023 4:37",4.49,10.8,NA,2023-06-07 04:37:00,"Thorndyke",2023-06-07
"155","6/7/2023 4:52",5.5,10.82,NA,2023-06-07 04:52:00,"Thorndyke",2023-06-07
"156","6/7/2023 5:07",5.34,10.84,NA,2023-06-07 05:07:00,"Thorndyke",2023-06-07
"157","6/7/2023 5:22",6.59,10.86,NA,2023-06-07 05:22:00,"Thorndyke",2023-06-07
"158","6/7/2023 5:37",6.42,10.86,NA,2023-06-07 05:37:00,"Thorndyke",2023-06-07
"159","6/7/2023 5:52",6.64,10.88,NA,2023-06-07 05:52:00,"Thorndyke",2023-06-07
"160","6/7/2023 6:07",6.5,10.88,NA,2023-06-07 06:07:00,"Thorndyke",2023-06-07
"161","6/7/2023 6:22",7.74,10.92,NA,2023-06-07 06:22:00,"Thorndyke",2023-06-07
"162","6/7/2023 6:37",8.85,10.96,NA,2023-06-07 06:37:00,"Thorndyke",2023-06-07
"163","6/7/2023 6:52",8.8,11.04,NA,2023-06-07 06:52:00,"Thorndyke",2023-06-07
"164","6/7/2023 7:07",8.61,11.06,NA,2023-06-07 07:07:00,"Thorndyke",2023-06-07
"165","6/7/2023 7:22",9.91,11.24,NA,2023-06-07 07:22:00,"Thorndyke",2023-06-07
"166","6/7/2023 7:37",10.3,11.34,NA,2023-06-07 07:37:00,"Thorndyke",2023-06-07
"167","6/7/2023 7:52",10.47,11.42,NA,2023-06-07 07:52:00,"Thorndyke",2023-06-07
"168","6/7/2023 8:07",10.72,11.46,NA,2023-06-07 08:07:00,"Thorndyke",2023-06-07
"169","6/7/2023 8:22",11.11,11.52,NA,2023-06-07 08:22:00,"Thorndyke",2023-06-07
"170","6/7/2023 8:37",11.07,11.56,NA,2023-06-07 08:37:00,"Thorndyke",2023-06-07
"171","6/7/2023 8:52",11.25,11.62,NA,2023-06-07 08:52:00,"Thorndyke",2023-06-07
"172","6/7/2023 9:07",11.18,11.7,NA,2023-06-07 09:07:00,"Thorndyke",2023-06-07
"173","6/7/2023 9:22",11.3,11.76,NA,2023-06-07 09:22:00,"Thorndyke",2023-06-07
"174","6/7/2023 9:37",11.63,11.82,NA,2023-06-07 09:37:00,"Thorndyke",2023-06-07
"175","6/7/2023 9:52",11.49,11.92,NA,2023-06-07 09:52:00,"Thorndyke",2023-06-07
"176","6/7/2023 10:07",11.43,12.02,NA,2023-06-07 10:07:00,"Thorndyke",2023-06-07
"177","6/7/2023 10:22",11.6,12.12,NA,2023-06-07 10:22:00,"Thorndyke",2023-06-07
"178","6/7/2023 10:37",10.38,12.38,NA,2023-06-07 10:37:00,"Thorndyke",2023-06-07
"179","6/7/2023 10:52",10.09,12.82,NA,2023-06-07 10:52:00,"Thorndyke",2023-06-07
"180","6/7/2023 11:07",11.44,14,NA,2023-06-07 11:07:00,"Thorndyke",2023-06-07
"181","6/7/2023 11:22",14.34,16.46,NA,2023-06-07 11:22:00,"Thorndyke",2023-06-07
"182","6/7/2023 11:37",9.56,17.36,NA,2023-06-07 11:37:00,"Thorndyke",2023-06-07
"183","6/7/2023 11:52",9.21,18.66,NA,2023-06-07 11:52:00,"Thorndyke",2023-06-07
"184","6/7/2023 12:07",8.93,20.14,NA,2023-06-07 12:07:00,"Thorndyke",2023-06-07
"185","6/7/2023 12:22",9.01,19.72,NA,2023-06-07 12:22:00,"Thorndyke",2023-06-07
"186","6/7/2023 12:37",8.92,20.2,NA,2023-06-07 12:37:00,"Thorndyke",2023-06-07
"187","6/7/2023 12:52",8.65,21.48,NA,2023-06-07 12:52:00,"Thorndyke",2023-06-07
"188","6/7/2023 13:07",8.37,23.04,NA,2023-06-07 13:07:00,"Thorndyke",2023-06-07
"189","6/7/2023 13:22",7.93,25.38,NA,2023-06-07 13:22:00,"Thorndyke",2023-06-07
"190","6/7/2023 13:37",7.63,27.42,NA,2023-06-07 13:37:00,"Thorndyke",2023-06-07
"191","6/7/2023 13:52",7.62,27.38,NA,2023-06-07 13:52:00,"Thorndyke",2023-06-07
"192","6/7/2023 14:07",7.71,26.82,NA,2023-06-07 14:07:00,"Thorndyke",2023-06-07
"193","6/7/2023 14:22",7.62,27.52,NA,2023-06-07 14:22:00,"Thorndyke",2023-06-07
"194","6/7/2023 14:37",7.62,27.32,NA,2023-06-07 14:37:00,"Thorndyke",2023-06-07
"195","6/7/2023 14:52",7.67,27.04,NA,2023-06-07 14:52:00,"Thorndyke",2023-06-07
"196","6/7/2023 15:07",7.65,27.16,NA,2023-06-07 15:07:00,"Thorndyke",2023-06-07
"197","6/7/2023 15:22",7.7,27.02,NA,2023-06-07 15:22:00,"Thorndyke",2023-06-07
"198","6/7/2023 15:37",7.63,27.56,NA,2023-06-07 15:37:00,"Thorndyke",2023-06-07
"199","6/7/2023 15:52",7.63,27.26,NA,2023-06-07 15:52:00,"Thorndyke",2023-06-07
"200","6/7/2023 16:07",16.3,27.02,NA,2023-06-07 16:07:00,"Thorndyke",2023-06-07
"201","6/7/2023 16:22",17.49,21.5,NA,2023-06-07 16:22:00,"Thorndyke",2023-06-07
"202","6/7/2023 16:37",18.08,18.16,NA,2023-06-07 16:37:00,"Thorndyke",2023-06-07
"203","6/7/2023 16:52",16.94,17.06,NA,2023-06-07 16:52:00,"Thorndyke",2023-06-07
"204","6/7/2023 17:07",16.01,16.54,NA,2023-06-07 17:07:00,"Thorndyke",2023-06-07
"205","6/7/2023 17:22",16.26,16.62,NA,2023-06-07 17:22:00,"Thorndyke",2023-06-07
"206","6/7/2023 17:37",16.32,16.76,NA,2023-06-07 17:37:00,"Thorndyke",2023-06-07
"207","6/7/2023 17:52",15.49,16.92,NA,2023-06-07 17:52:00,"Thorndyke",2023-06-07
"208","6/7/2023 18:07",14.22,16.22,NA,2023-06-07 18:07:00,"Thorndyke",2023-06-07
"209","6/7/2023 18:22",14.03,15.62,NA,2023-06-07 18:22:00,"Thorndyke",2023-06-07
"210","6/7/2023 18:37",13.86,15.4,NA,2023-06-07 18:37:00,"Thorndyke",2023-06-07
"211","6/7/2023 18:52",13.6,15.18,NA,2023-06-07 18:52:00,"Thorndyke",2023-06-07
"212","6/7/2023 19:07",13.09,13.66,NA,2023-06-07 19:07:00,"Thorndyke",2023-06-07
"213","6/7/2023 19:22",13.17,13.52,NA,2023-06-07 19:22:00,"Thorndyke",2023-06-07
"214","6/7/2023 19:37",13.37,13.3,NA,2023-06-07 19:37:00,"Thorndyke",2023-06-07
"215","6/7/2023 19:52",13.59,13.4,NA,2023-06-07 19:52:00,"Thorndyke",2023-06-07
"216","6/7/2023 20:07",13.77,13.58,NA,2023-06-07 20:07:00,"Thorndyke",2023-06-07
"217","6/7/2023 20:22",13.85,13.72,NA,2023-06-07 20:22:00,"Thorndyke",2023-06-07
"218","6/7/2023 20:37",14,13.78,NA,2023-06-07 20:37:00,"Thorndyke",2023-06-07
"219","6/7/2023 20:52",13.94,13.8,NA,2023-06-07 20:52:00,"Thorndyke",2023-06-07
"220","6/7/2023 21:07",13.19,13.46,NA,2023-06-07 21:07:00,"Thorndyke",2023-06-07
"221","6/7/2023 21:22",11.68,12.38,NA,2023-06-07 21:22:00,"Thorndyke",2023-06-07
"222","6/7/2023 21:37",11.3,12.02,NA,2023-06-07 21:37:00,"Thorndyke",2023-06-07
"223","6/7/2023 21:52",11.13,11.9,NA,2023-06-07 21:52:00,"Thorndyke",2023-06-07
"224","6/7/2023 22:07",11.01,11.88,NA,2023-06-07 22:07:00,"Thorndyke",2023-06-07
"225","6/7/2023 22:22",10.3,11.94,NA,2023-06-07 22:22:00,"Thorndyke",2023-06-07
"226","6/7/2023 22:37",9.81,12.06,NA,2023-06-07 22:37:00,"Thorndyke",2023-06-07
"227","6/7/2023 22:52",10.29,12.34,NA,2023-06-07 22:52:00,"Thorndyke",2023-06-07
"228","6/7/2023 23:07",9.46,12.38,NA,2023-06-07 23:07:00,"Thorndyke",2023-06-07
"229","6/7/2023 23:22",9.47,12.52,NA,2023-06-07 23:22:00,"Thorndyke",2023-06-07
"230","6/7/2023 23:37",9.13,12.62,NA,2023-06-07 23:37:00,"Thorndyke",2023-06-07
"231","6/7/2023 23:52",9.1,12.78,NA,2023-06-07 23:52:00,"Thorndyke",2023-06-07
"232","6/8/2023 0:07",9.4,12.9,NA,2023-06-08 00:07:00,"Thorndyke",2023-06-08
"233","6/8/2023 0:22",9.22,13.02,NA,2023-06-08 00:22:00,"Thorndyke",2023-06-08
"234","6/8/2023 0:37",9.58,13.2,NA,2023-06-08 00:37:00,"Thorndyke",2023-06-08
"235","6/8/2023 0:52",11.39,13.4,NA,2023-06-08 00:52:00,"Thorndyke",2023-06-08
"236","6/8/2023 1:07",11.65,13.46,NA,2023-06-08 01:07:00,"Thorndyke",2023-06-08
"237","6/8/2023 1:22",12.77,13.6,NA,2023-06-08 01:22:00,"Thorndyke",2023-06-08
"238","6/8/2023 1:37",12.38,13.6,NA,2023-06-08 01:37:00,"Thorndyke",2023-06-08
"239","6/8/2023 1:52",12.23,13.52,NA,2023-06-08 01:52:00,"Thorndyke",2023-06-08
"240","6/8/2023 2:07",12.17,13.48,NA,2023-06-08 02:07:00,"Thorndyke",2023-06-08
"241","6/8/2023 2:22",12,13.46,NA,2023-06-08 02:22:00,"Thorndyke",2023-06-08
"242","6/8/2023 2:37",12,13.38,NA,2023-06-08 02:37:00,"Thorndyke",2023-06-08
"243","6/8/2023 2:52",11.32,13.26,NA,2023-06-08 02:52:00,"Thorndyke",2023-06-08
"244","6/8/2023 3:07",10.88,13.14,NA,2023-06-08 03:07:00,"Thorndyke",2023-06-08
"245","6/8/2023 3:22",10.4,13.12,NA,2023-06-08 03:22:00,"Thorndyke",2023-06-08
"246","6/8/2023 3:37",9.94,13.1,NA,2023-06-08 03:37:00,"Thorndyke",2023-06-08
"247","6/8/2023 3:52",10.93,13.12,NA,2023-06-08 03:52:00,"Thorndyke",2023-06-08
"248","6/8/2023 4:07",10.19,13.16,NA,2023-06-08 04:07:00,"Thorndyke",2023-06-08
"249","6/8/2023 4:22",8.76,13.12,NA,2023-06-08 04:22:00,"Thorndyke",2023-06-08
"250","6/8/2023 4:37",10.15,13.18,NA,2023-06-08 04:37:00,"Thorndyke",2023-06-08
"251","6/8/2023 4:52",11.98,13.66,NA,2023-06-08 04:52:00,"Thorndyke",2023-06-08
"252","6/8/2023 5:07",12.02,13.86,NA,2023-06-08 05:07:00,"Thorndyke",2023-06-08
"253","6/8/2023 5:22",11.84,13.96,NA,2023-06-08 05:22:00,"Thorndyke",2023-06-08
"254","6/8/2023 5:37",9.35,13.8,NA,2023-06-08 05:37:00,"Thorndyke",2023-06-08
"255","6/8/2023 5:52",9.06,13.7,NA,2023-06-08 05:52:00,"Thorndyke",2023-06-08
"256","6/8/2023 6:07",8.83,13.68,NA,2023-06-08 06:07:00,"Thorndyke",2023-06-08
"257","6/8/2023 6:22",7.65,13.68,NA,2023-06-08 06:22:00,"Thorndyke",2023-06-08
"258","6/8/2023 6:37",8.83,13.7,NA,2023-06-08 06:37:00,"Thorndyke",2023-06-08
"259","6/8/2023 6:52",10.2,13.74,NA,2023-06-08 06:52:00,"Thorndyke",2023-06-08
"260","6/8/2023 7:07",10.81,13.78,NA,2023-06-08 07:07:00,"Thorndyke",2023-06-08
"261","6/8/2023 7:22",11.28,13.76,NA,2023-06-08 07:22:00,"Thorndyke",2023-06-08
"262","6/8/2023 7:37",11.18,13.72,NA,2023-06-08 07:37:00,"Thorndyke",2023-06-08
