"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"57","5/11/2023 6:54",12.36,12.06,NA,2023-05-11 06:54:00,"Chelsea",2023-05-11
"58","5/11/2023 7:09",12.06,12.08,NA,2023-05-11 07:09:00,"Chelsea",2023-05-11
"59","5/11/2023 7:24",11.05,11.26,NA,2023-05-11 07:24:00,"Chelsea",2023-05-11
"60","5/11/2023 7:39",10.9,10.9,NA,2023-05-11 07:39:00,"Chelsea",2023-05-11
"61","5/11/2023 7:54",11.12,11.04,NA,2023-05-11 07:54:00,"Chelsea",2023-05-11
"62","5/11/2023 8:09",11.21,10.78,NA,2023-05-11 08:09:00,"Chelsea",2023-05-11
"63","5/11/2023 8:24",11.37,10.66,NA,2023-05-11 08:24:00,"Chelsea",2023-05-11
"64","5/11/2023 8:39",11.32,10.64,NA,2023-05-11 08:39:00,"Chelsea",2023-05-11
"65","5/11/2023 8:54",11.3,10.64,NA,2023-05-11 08:54:00,"Chelsea",2023-05-11
"66","5/11/2023 9:09",11.49,10.64,NA,2023-05-11 09:09:00,"Chelsea",2023-05-11
"67","5/11/2023 9:24",11.75,10.72,NA,2023-05-11 09:24:00,"Chelsea",2023-05-11
"68","5/11/2023 9:39",11.8,10.74,NA,2023-05-11 09:39:00,"Chelsea",2023-05-11
"69","5/11/2023 9:54",11.93,10.84,NA,2023-05-11 09:54:00,"Chelsea",2023-05-11
"70","5/11/2023 10:09",12.82,12.14,NA,2023-05-11 10:09:00,"Chelsea",2023-05-11
"71","5/11/2023 10:24",12.72,12.68,NA,2023-05-11 10:24:00,"Chelsea",2023-05-11
"72","5/11/2023 10:39",12.75,12.82,NA,2023-05-11 10:39:00,"Chelsea",2023-05-11
"73","5/11/2023 10:54",13,12.9,NA,2023-05-11 10:54:00,"Chelsea",2023-05-11
"74","5/11/2023 11:09",13.12,13.04,NA,2023-05-11 11:09:00,"Chelsea",2023-05-11
"75","5/11/2023 11:24",13.27,13.16,NA,2023-05-11 11:24:00,"Chelsea",2023-05-11
"76","5/11/2023 11:39",13.38,13.3,NA,2023-05-11 11:39:00,"Chelsea",2023-05-11
"77","5/11/2023 11:54",13.51,13.4,NA,2023-05-11 11:54:00,"Chelsea",2023-05-11
"78","5/11/2023 12:09",13.62,13.46,NA,2023-05-11 12:09:00,"Chelsea",2023-05-11
"79","5/11/2023 12:24",13.71,13.64,NA,2023-05-11 12:24:00,"Chelsea",2023-05-11
"80","5/11/2023 12:39",13.66,13.86,NA,2023-05-11 12:39:00,"Chelsea",2023-05-11
"81","5/11/2023 12:54",13.66,13.78,NA,2023-05-11 12:54:00,"Chelsea",2023-05-11
"82","5/11/2023 13:09",13.25,13.52,NA,2023-05-11 13:09:00,"Chelsea",2023-05-11
"83","5/11/2023 13:24",12.97,13.36,NA,2023-05-11 13:24:00,"Chelsea",2023-05-11
"84","5/11/2023 13:39",12.73,12.68,NA,2023-05-11 13:39:00,"Chelsea",2023-05-11
"85","5/11/2023 13:54",12.89,12.66,NA,2023-05-11 13:54:00,"Chelsea",2023-05-11
"86","5/11/2023 14:09",14.18,14.54,NA,2023-05-11 14:09:00,"Chelsea",2023-05-11
"87","5/11/2023 14:24",12.2,16.74,NA,2023-05-11 14:24:00,"Chelsea",2023-05-11
"88","5/11/2023 14:39",12.22,17.74,NA,2023-05-11 14:39:00,"Chelsea",2023-05-11
"89","5/11/2023 14:54",11.82,18.64,NA,2023-05-11 14:54:00,"Chelsea",2023-05-11
"90","5/11/2023 15:09",11.94,19.22,NA,2023-05-11 15:09:00,"Chelsea",2023-05-11
"91","5/11/2023 15:24",9.37,20.48,NA,2023-05-11 15:24:00,"Chelsea",2023-05-11
"92","5/11/2023 15:39",9.16,22.2,NA,2023-05-11 15:39:00,"Chelsea",2023-05-11
"93","5/11/2023 15:54",8.95,23.62,NA,2023-05-11 15:54:00,"Chelsea",2023-05-11
"94","5/11/2023 16:09",8.74,25.2,NA,2023-05-11 16:09:00,"Chelsea",2023-05-11
"95","5/11/2023 16:24",8.42,27.4,NA,2023-05-11 16:24:00,"Chelsea",2023-05-11
"96","5/11/2023 16:39",8.42,28.42,NA,2023-05-11 16:39:00,"Chelsea",2023-05-11
"97","5/11/2023 16:54",8.29,29.74,NA,2023-05-11 16:54:00,"Chelsea",2023-05-11
"98","5/11/2023 17:09",8.19,31.08,NA,2023-05-11 17:09:00,"Chelsea",2023-05-11
"99","5/11/2023 17:24",7.95,32.28,NA,2023-05-11 17:24:00,"Chelsea",2023-05-11
"100","5/11/2023 17:39",7.99,31.78,NA,2023-05-11 17:39:00,"Chelsea",2023-05-11
"101","5/11/2023 17:54",8.08,31.44,NA,2023-05-11 17:54:00,"Chelsea",2023-05-11
"102","5/11/2023 18:09",7.93,31.48,NA,2023-05-11 18:09:00,"Chelsea",2023-05-11
"103","5/11/2023 18:24",9.52,32.06,NA,2023-05-11 18:24:00,"Chelsea",2023-05-11
"104","5/11/2023 18:39",12.94,19.74,NA,2023-05-11 18:39:00,"Chelsea",2023-05-11
"105","5/11/2023 18:54",13.39,18.36,NA,2023-05-11 18:54:00,"Chelsea",2023-05-11
"106","5/11/2023 19:09",12.56,17.38,NA,2023-05-11 19:09:00,"Chelsea",2023-05-11
"107","5/11/2023 19:24",12.41,16.62,NA,2023-05-11 19:24:00,"Chelsea",2023-05-11
"108","5/11/2023 19:39",13.12,15.62,NA,2023-05-11 19:39:00,"Chelsea",2023-05-11
"109","5/11/2023 19:54",13.49,15.84,NA,2023-05-11 19:54:00,"Chelsea",2023-05-11
"110","5/11/2023 20:09",13.58,15.86,NA,2023-05-11 20:09:00,"Chelsea",2023-05-11
"111","5/11/2023 20:24",13.45,15.06,NA,2023-05-11 20:24:00,"Chelsea",2023-05-11
"112","5/11/2023 20:39",13.78,14.56,NA,2023-05-11 20:39:00,"Chelsea",2023-05-11
"113","5/11/2023 20:54",13.92,14.72,NA,2023-05-11 20:54:00,"Chelsea",2023-05-11
"114","5/11/2023 21:09",13.41,13.96,NA,2023-05-11 21:09:00,"Chelsea",2023-05-11
"115","5/11/2023 21:24",13.19,12.86,NA,2023-05-11 21:24:00,"Chelsea",2023-05-11
"116","5/11/2023 21:39",13.08,12.4,NA,2023-05-11 21:39:00,"Chelsea",2023-05-11
"117","5/11/2023 21:54",12.71,12.2,NA,2023-05-11 21:54:00,"Chelsea",2023-05-11
"118","5/11/2023 22:09",12.63,11.96,NA,2023-05-11 22:09:00,"Chelsea",2023-05-11
"119","5/11/2023 22:24",12.49,11.88,NA,2023-05-11 22:24:00,"Chelsea",2023-05-11
"120","5/11/2023 22:39",12.32,11.84,NA,2023-05-11 22:39:00,"Chelsea",2023-05-11
"121","5/11/2023 22:54",12.25,11.78,NA,2023-05-11 22:54:00,"Chelsea",2023-05-11
"122","5/11/2023 23:09",12.14,11.74,NA,2023-05-11 23:09:00,"Chelsea",2023-05-11
"123","5/11/2023 23:24",12.2,11.72,NA,2023-05-11 23:24:00,"Chelsea",2023-05-11
"124","5/11/2023 23:39",12.35,11.7,NA,2023-05-11 23:39:00,"Chelsea",2023-05-11
"125","5/11/2023 23:54",12.17,11.56,NA,2023-05-11 23:54:00,"Chelsea",2023-05-11
"126","5/12/2023 0:09",12.08,11.38,NA,2023-05-12 00:09:00,"Chelsea",2023-05-12
"127","5/12/2023 0:24",12.02,11.3,NA,2023-05-12 00:24:00,"Chelsea",2023-05-12
"128","5/12/2023 0:39",11.92,11.22,NA,2023-05-12 00:39:00,"Chelsea",2023-05-12
"129","5/12/2023 0:54",11.73,11.14,NA,2023-05-12 00:54:00,"Chelsea",2023-05-12
"130","5/12/2023 1:09",11.9,11.1,NA,2023-05-12 01:09:00,"Chelsea",2023-05-12
"131","5/12/2023 1:24",11.62,11.04,NA,2023-05-12 01:24:00,"Chelsea",2023-05-12
"132","5/12/2023 1:39",11.63,10.96,NA,2023-05-12 01:39:00,"Chelsea",2023-05-12
"133","5/12/2023 1:54",11.66,10.9,NA,2023-05-12 01:54:00,"Chelsea",2023-05-12
"134","5/12/2023 2:09",11.57,10.88,NA,2023-05-12 02:09:00,"Chelsea",2023-05-12
"135","5/12/2023 2:24",11.62,10.86,NA,2023-05-12 02:24:00,"Chelsea",2023-05-12
"136","5/12/2023 2:39",11.63,10.86,NA,2023-05-12 02:39:00,"Chelsea",2023-05-12
"137","5/12/2023 2:54",11.59,10.84,NA,2023-05-12 02:54:00,"Chelsea",2023-05-12
"138","5/12/2023 3:09",11.62,10.82,NA,2023-05-12 03:09:00,"Chelsea",2023-05-12
"139","5/12/2023 3:24",11.58,10.82,NA,2023-05-12 03:24:00,"Chelsea",2023-05-12
"140","5/12/2023 3:39",11.62,10.82,NA,2023-05-12 03:39:00,"Chelsea",2023-05-12
"141","5/12/2023 3:54",11.59,10.82,NA,2023-05-12 03:54:00,"Chelsea",2023-05-12
"142","5/12/2023 4:09",11.6,10.82,NA,2023-05-12 04:09:00,"Chelsea",2023-05-12
"143","5/12/2023 4:24",11.59,10.84,NA,2023-05-12 04:24:00,"Chelsea",2023-05-12
"144","5/12/2023 4:39",11.6,10.86,NA,2023-05-12 04:39:00,"Chelsea",2023-05-12
"145","5/12/2023 4:54",11.63,10.88,NA,2023-05-12 04:54:00,"Chelsea",2023-05-12
"146","5/12/2023 5:09",11.59,10.9,NA,2023-05-12 05:09:00,"Chelsea",2023-05-12
"147","5/12/2023 5:24",11.64,10.9,NA,2023-05-12 05:24:00,"Chelsea",2023-05-12
"148","5/12/2023 5:39",11.67,10.92,NA,2023-05-12 05:39:00,"Chelsea",2023-05-12
"149","5/12/2023 5:54",12.14,11.32,NA,2023-05-12 05:54:00,"Chelsea",2023-05-12
"150","5/12/2023 6:09",11.93,11.36,NA,2023-05-12 06:09:00,"Chelsea",2023-05-12
"151","5/12/2023 6:24",12.01,11.44,NA,2023-05-12 06:24:00,"Chelsea",2023-05-12
"152","5/12/2023 6:39",12.07,11.62,NA,2023-05-12 06:39:00,"Chelsea",2023-05-12
"153","5/12/2023 6:54",12.14,12.14,NA,2023-05-12 06:54:00,"Chelsea",2023-05-12
"154","5/12/2023 7:09",12.32,12.34,NA,2023-05-12 07:09:00,"Chelsea",2023-05-12
"155","5/12/2023 7:24",12.17,12.56,NA,2023-05-12 07:24:00,"Chelsea",2023-05-12
"156","5/12/2023 7:39",12.38,12.48,NA,2023-05-12 07:39:00,"Chelsea",2023-05-12
"157","5/12/2023 7:54",11.28,12.36,NA,2023-05-12 07:54:00,"Chelsea",2023-05-12
"158","5/12/2023 8:09",10.79,12.08,NA,2023-05-12 08:09:00,"Chelsea",2023-05-12
"159","5/12/2023 8:24",11.42,11.54,NA,2023-05-12 08:24:00,"Chelsea",2023-05-12
"160","5/12/2023 8:39",11.39,11.36,NA,2023-05-12 08:39:00,"Chelsea",2023-05-12
"161","5/12/2023 8:54",11.43,11.26,NA,2023-05-12 08:54:00,"Chelsea",2023-05-12
"162","5/12/2023 9:09",11.3,11.26,NA,2023-05-12 09:09:00,"Chelsea",2023-05-12
"163","5/12/2023 9:24",11.24,11.16,NA,2023-05-12 09:24:00,"Chelsea",2023-05-12
"164","5/12/2023 9:39",11.33,11.1,NA,2023-05-12 09:39:00,"Chelsea",2023-05-12
"165","5/12/2023 9:54",11.47,11.14,NA,2023-05-12 09:54:00,"Chelsea",2023-05-12
"166","5/12/2023 10:09",11.52,11.16,NA,2023-05-12 10:09:00,"Chelsea",2023-05-12
"167","5/12/2023 10:24",11.44,11.2,NA,2023-05-12 10:24:00,"Chelsea",2023-05-12
"168","5/12/2023 10:39",12.17,11.22,NA,2023-05-12 10:39:00,"Chelsea",2023-05-12
"169","5/12/2023 10:54",11.97,11.32,NA,2023-05-12 10:54:00,"Chelsea",2023-05-12
"170","5/12/2023 11:09",12.08,11.38,NA,2023-05-12 11:09:00,"Chelsea",2023-05-12
"171","5/12/2023 11:24",11.85,11.5,NA,2023-05-12 11:24:00,"Chelsea",2023-05-12
"172","5/12/2023 11:39",11.55,11.5,NA,2023-05-12 11:39:00,"Chelsea",2023-05-12
"173","5/12/2023 11:54",12.49,11.56,NA,2023-05-12 11:54:00,"Chelsea",2023-05-12
"174","5/12/2023 12:09",12.76,11.62,NA,2023-05-12 12:09:00,"Chelsea",2023-05-12
"175","5/12/2023 12:24",12.81,11.92,NA,2023-05-12 12:24:00,"Chelsea",2023-05-12
"176","5/12/2023 12:39",13.45,12.48,NA,2023-05-12 12:39:00,"Chelsea",2023-05-12
"177","5/12/2023 12:54",13.39,12.5,NA,2023-05-12 12:54:00,"Chelsea",2023-05-12
"178","5/12/2023 13:09",13.15,12.44,NA,2023-05-12 13:09:00,"Chelsea",2023-05-12
"179","5/12/2023 13:24",13.01,12.38,NA,2023-05-12 13:24:00,"Chelsea",2023-05-12
"180","5/12/2023 13:39",12.61,12.3,NA,2023-05-12 13:39:00,"Chelsea",2023-05-12
"181","5/12/2023 13:54",12.32,12.06,NA,2023-05-12 13:54:00,"Chelsea",2023-05-12
"182","5/12/2023 14:09",12.33,11.92,NA,2023-05-12 14:09:00,"Chelsea",2023-05-12
"183","5/12/2023 14:24",12.53,11.86,NA,2023-05-12 14:24:00,"Chelsea",2023-05-12
"184","5/12/2023 14:39",12.53,11.92,NA,2023-05-12 14:39:00,"Chelsea",2023-05-12
"185","5/12/2023 14:54",12.67,12,NA,2023-05-12 14:54:00,"Chelsea",2023-05-12
"186","5/12/2023 15:09",12.81,12.06,NA,2023-05-12 15:09:00,"Chelsea",2023-05-12
"187","5/12/2023 15:24",13.1,12.12,NA,2023-05-12 15:24:00,"Chelsea",2023-05-12
"188","5/12/2023 15:39",14.7,13.22,NA,2023-05-12 15:39:00,"Chelsea",2023-05-12
"189","5/12/2023 15:54",13.42,15.82,NA,2023-05-12 15:54:00,"Chelsea",2023-05-12
"190","5/12/2023 16:09",13.91,15.86,NA,2023-05-12 16:09:00,"Chelsea",2023-05-12
"191","5/12/2023 16:24",14.91,16.3,NA,2023-05-12 16:24:00,"Chelsea",2023-05-12
"192","5/12/2023 16:39",14.35,18.38,NA,2023-05-12 16:39:00,"Chelsea",2023-05-12
"193","5/12/2023 16:54",8.82,22.04,NA,2023-05-12 16:54:00,"Chelsea",2023-05-12
"194","5/12/2023 17:09",8.31,25.68,NA,2023-05-12 17:09:00,"Chelsea",2023-05-12
"195","5/12/2023 17:24",7.99,28,NA,2023-05-12 17:24:00,"Chelsea",2023-05-12
"196","5/12/2023 17:39",7.78,29.66,NA,2023-05-12 17:39:00,"Chelsea",2023-05-12
"197","5/12/2023 17:54",7.47,31.5,NA,2023-05-12 17:54:00,"Chelsea",2023-05-12
"198","5/12/2023 18:09",7.41,32.4,NA,2023-05-12 18:09:00,"Chelsea",2023-05-12
"199","5/12/2023 18:24",7.39,32.64,NA,2023-05-12 18:24:00,"Chelsea",2023-05-12
"200","5/12/2023 18:39",7.5,31.06,NA,2023-05-12 18:39:00,"Chelsea",2023-05-12
"201","5/12/2023 18:54",8.14,26.32,NA,2023-05-12 18:54:00,"Chelsea",2023-05-12
"202","5/12/2023 19:09",8.64,23.7,NA,2023-05-12 19:09:00,"Chelsea",2023-05-12
"203","5/12/2023 19:24",13.38,17.78,NA,2023-05-12 19:24:00,"Chelsea",2023-05-12
"204","5/12/2023 19:39",13.64,16.9,NA,2023-05-12 19:39:00,"Chelsea",2023-05-12
"205","5/12/2023 19:54",13.92,16.14,NA,2023-05-12 19:54:00,"Chelsea",2023-05-12
"206","5/12/2023 20:09",14.29,16.04,NA,2023-05-12 20:09:00,"Chelsea",2023-05-12
"207","5/12/2023 20:24",14.12,16,NA,2023-05-12 20:24:00,"Chelsea",2023-05-12
"208","5/12/2023 20:39",14.12,16.04,NA,2023-05-12 20:39:00,"Chelsea",2023-05-12
"209","5/12/2023 20:54",13.47,16.02,NA,2023-05-12 20:54:00,"Chelsea",2023-05-12
"210","5/12/2023 21:09",13.67,15.98,NA,2023-05-12 21:09:00,"Chelsea",2023-05-12
"211","5/12/2023 21:24",13.41,16.08,NA,2023-05-12 21:24:00,"Chelsea",2023-05-12
"212","5/12/2023 21:39",14.18,15.96,NA,2023-05-12 21:39:00,"Chelsea",2023-05-12
"213","5/12/2023 21:54",13.84,17.08,NA,2023-05-12 21:54:00,"Chelsea",2023-05-12
"214","5/12/2023 22:09",12.9,14.2,NA,2023-05-12 22:09:00,"Chelsea",2023-05-12
"215","5/12/2023 22:24",12.98,12.98,NA,2023-05-12 22:24:00,"Chelsea",2023-05-12
"216","5/12/2023 22:39",13.19,12.96,NA,2023-05-12 22:39:00,"Chelsea",2023-05-12
"217","5/12/2023 22:54",13.13,12.88,NA,2023-05-12 22:54:00,"Chelsea",2023-05-12
"218","5/12/2023 23:09",13.25,12.66,NA,2023-05-12 23:09:00,"Chelsea",2023-05-12
"219","5/12/2023 23:24",13.08,12.58,NA,2023-05-12 23:24:00,"Chelsea",2023-05-12
"220","5/12/2023 23:39",12.88,12.34,NA,2023-05-12 23:39:00,"Chelsea",2023-05-12
"221","5/12/2023 23:54",12.53,12.24,NA,2023-05-12 23:54:00,"Chelsea",2023-05-12
"222","5/13/2023 0:09",12.2,12.12,NA,2023-05-13 00:09:00,"Chelsea",2023-05-13
"223","5/13/2023 0:24",12.12,11.94,NA,2023-05-13 00:24:00,"Chelsea",2023-05-13
"224","5/13/2023 0:39",11.85,11.74,NA,2023-05-13 00:39:00,"Chelsea",2023-05-13
"225","5/13/2023 0:54",11.79,11.66,NA,2023-05-13 00:54:00,"Chelsea",2023-05-13
"226","5/13/2023 1:09",11.88,11.72,NA,2023-05-13 01:09:00,"Chelsea",2023-05-13
"227","5/13/2023 1:24",12.11,11.6,NA,2023-05-13 01:24:00,"Chelsea",2023-05-13
"228","5/13/2023 1:39",11.92,11.48,NA,2023-05-13 01:39:00,"Chelsea",2023-05-13
"229","5/13/2023 1:54",11.91,11.36,NA,2023-05-13 01:54:00,"Chelsea",2023-05-13
"230","5/13/2023 2:09",11.89,11.28,NA,2023-05-13 02:09:00,"Chelsea",2023-05-13
"231","5/13/2023 2:24",11.83,11.22,NA,2023-05-13 02:24:00,"Chelsea",2023-05-13
"232","5/13/2023 2:39",11.89,11.22,NA,2023-05-13 02:39:00,"Chelsea",2023-05-13
"233","5/13/2023 2:54",11.83,11.18,NA,2023-05-13 02:54:00,"Chelsea",2023-05-13
"234","5/13/2023 3:09",11.82,11.16,NA,2023-05-13 03:09:00,"Chelsea",2023-05-13
"235","5/13/2023 3:24",11.75,11.1,NA,2023-05-13 03:24:00,"Chelsea",2023-05-13
"236","5/13/2023 3:39",11.76,11.06,NA,2023-05-13 03:39:00,"Chelsea",2023-05-13
"237","5/13/2023 3:54",11.72,11.06,NA,2023-05-13 03:54:00,"Chelsea",2023-05-13
"238","5/13/2023 4:09",11.81,11.1,NA,2023-05-13 04:09:00,"Chelsea",2023-05-13
"239","5/13/2023 4:24",11.79,11.12,NA,2023-05-13 04:24:00,"Chelsea",2023-05-13
"240","5/13/2023 4:39",11.77,11.12,NA,2023-05-13 04:39:00,"Chelsea",2023-05-13
"241","5/13/2023 4:54",11.73,11.1,NA,2023-05-13 04:54:00,"Chelsea",2023-05-13
"242","5/13/2023 5:09",11.75,11.08,NA,2023-05-13 05:09:00,"Chelsea",2023-05-13
"243","5/13/2023 5:24",11.78,11.1,NA,2023-05-13 05:24:00,"Chelsea",2023-05-13
"244","5/13/2023 5:39",11.82,11.12,NA,2023-05-13 05:39:00,"Chelsea",2023-05-13
"245","5/13/2023 5:54",11.76,11.18,NA,2023-05-13 05:54:00,"Chelsea",2023-05-13
"246","5/13/2023 6:09",12.03,11.52,NA,2023-05-13 06:09:00,"Chelsea",2023-05-13
"247","5/13/2023 6:24",12.4,12.02,NA,2023-05-13 06:24:00,"Chelsea",2023-05-13
"248","5/13/2023 6:39",12.74,12.48,NA,2023-05-13 06:39:00,"Chelsea",2023-05-13
"249","5/13/2023 6:54",12.95,13,NA,2023-05-13 06:54:00,"Chelsea",2023-05-13
"250","5/13/2023 7:09",13.03,13.1,NA,2023-05-13 07:09:00,"Chelsea",2023-05-13
"251","5/13/2023 7:24",13.23,13.34,NA,2023-05-13 07:24:00,"Chelsea",2023-05-13
"252","5/13/2023 7:39",13.25,13.52,NA,2023-05-13 07:39:00,"Chelsea",2023-05-13
"253","5/13/2023 7:54",13.32,13.62,NA,2023-05-13 07:54:00,"Chelsea",2023-05-13
"254","5/13/2023 8:09",13.39,13.76,NA,2023-05-13 08:09:00,"Chelsea",2023-05-13
"255","5/13/2023 8:24",13.37,13.94,NA,2023-05-13 08:24:00,"Chelsea",2023-05-13
"256","5/13/2023 8:39",13.09,14.12,NA,2023-05-13 08:39:00,"Chelsea",2023-05-13
"257","5/13/2023 8:54",12.82,14.12,NA,2023-05-13 08:54:00,"Chelsea",2023-05-13
"258","5/13/2023 9:09",11.95,13.02,NA,2023-05-13 09:09:00,"Chelsea",2023-05-13
"259","5/13/2023 9:24",12.23,12.46,NA,2023-05-13 09:24:00,"Chelsea",2023-05-13
"260","5/13/2023 9:39",12.04,12.08,NA,2023-05-13 09:39:00,"Chelsea",2023-05-13
"261","5/13/2023 9:54",12.08,12.96,NA,2023-05-13 09:54:00,"Chelsea",2023-05-13
"262","5/13/2023 10:09",12.81,12.32,NA,2023-05-13 10:09:00,"Chelsea",2023-05-13
"263","5/13/2023 10:24",12.14,11.76,NA,2023-05-13 10:24:00,"Chelsea",2023-05-13
"264","5/13/2023 10:39",12.18,11.5,NA,2023-05-13 10:39:00,"Chelsea",2023-05-13
"265","5/13/2023 10:54",12.4,11.52,NA,2023-05-13 10:54:00,"Chelsea",2023-05-13
"266","5/13/2023 11:09",12.58,11.8,NA,2023-05-13 11:09:00,"Chelsea",2023-05-13
"267","5/13/2023 11:24",12.46,11.84,NA,2023-05-13 11:24:00,"Chelsea",2023-05-13
