#,"Date Time, GMT-07:00",Temp_F ,Temp_C,Light lum/ft2,Site,Method,Elevation
125,5/20/2023 21:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
126,5/20/2023 21:30,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
127,5/20/2023 21:45,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
128,5/20/2023 22:00,56.75,13.75,0,Thorndyke,Ground Bags,Upper
129,5/20/2023 22:15,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
130,5/20/2023 22:30,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
131,5/20/2023 22:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
132,5/20/2023 23:00,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
133,5/20/2023 23:15,57.268,14.03777778,0,Thorndyke,Ground Bags,Upper
134,5/20/2023 23:30,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
135,5/20/2023 23:45,56.75,13.75,0,Thorndyke,Ground Bags,Upper
136,5/21/2023 0:00,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
137,5/21/2023 0:15,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
138,5/21/2023 0:30,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
139,5/21/2023 0:45,56.057,13.365,0,Thorndyke,Ground Bags,Upper
140,5/21/2023 1:00,56.057,13.365,0,Thorndyke,Ground Bags,Upper
141,5/21/2023 1:15,56.057,13.365,0,Thorndyke,Ground Bags,Upper
142,5/21/2023 1:30,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
143,5/21/2023 1:45,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
144,5/21/2023 2:00,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
145,5/21/2023 2:15,55.711,13.17277778,0,Thorndyke,Ground Bags,Upper
146,5/21/2023 2:30,55.711,13.17277778,0,Thorndyke,Ground Bags,Upper
147,5/21/2023 2:45,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
148,5/21/2023 3:00,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
149,5/21/2023 3:15,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
150,5/21/2023 3:30,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
151,5/21/2023 3:45,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
152,5/21/2023 4:00,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
153,5/21/2023 4:15,55.364,12.98,0,Thorndyke,Ground Bags,Upper
154,5/21/2023 4:30,55.364,12.98,0,Thorndyke,Ground Bags,Upper
155,5/21/2023 4:45,55.364,12.98,0,Thorndyke,Ground Bags,Upper
156,5/21/2023 5:00,55.364,12.98,0,Thorndyke,Ground Bags,Upper
157,5/21/2023 5:15,55.364,12.98,0,Thorndyke,Ground Bags,Upper
158,5/21/2023 5:30,55.364,12.98,0,Thorndyke,Ground Bags,Upper
159,5/21/2023 5:45,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
160,5/21/2023 6:00,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
161,5/21/2023 6:15,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
162,5/21/2023 6:30,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
163,5/21/2023 6:45,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
164,5/21/2023 7:00,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
165,5/21/2023 7:15,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
166,5/21/2023 7:30,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
167,5/21/2023 7:45,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
168,5/21/2023 8:00,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
169,5/21/2023 8:15,55.537,13.07611111,1,Thorndyke,Ground Bags,Upper
170,5/21/2023 8:30,55.711,13.17277778,0,Thorndyke,Ground Bags,Upper
171,5/21/2023 8:45,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
172,5/21/2023 9:00,55.884,13.26888889,2,Thorndyke,Ground Bags,Upper
173,5/21/2023 9:15,55.884,13.26888889,7,Thorndyke,Ground Bags,Upper
174,5/21/2023 9:30,56.23,13.46111111,15,Thorndyke,Ground Bags,Upper
175,5/21/2023 9:45,56.75,13.75,32,Thorndyke,Ground Bags,Upper
176,5/21/2023 10:00,57.958,14.42111111,288,Thorndyke,Ground Bags,Upper
177,5/21/2023 10:15,62.94,17.18888889,512,Thorndyke,Ground Bags,Upper
178,5/21/2023 10:30,67.221,19.56722222,512,Thorndyke,Ground Bags,Upper
179,5/21/2023 10:45,69.107,20.615,512,Thorndyke,Ground Bags,Upper
180,5/21/2023 11:00,69.964,21.09111111,864,Thorndyke,Ground Bags,Upper
181,5/21/2023 11:15,74.098,23.38777778,768,Thorndyke,Ground Bags,Upper
182,5/21/2023 11:30,76.006,24.44777778,960,Thorndyke,Ground Bags,Upper
183,5/21/2023 11:45,74.619,23.67722222,704,Thorndyke,Ground Bags,Upper
184,5/21/2023 12:00,73.58,23.1,672,Thorndyke,Ground Bags,Upper
185,5/21/2023 12:15,72.372,22.42888889,864,Thorndyke,Ground Bags,Upper
186,5/21/2023 12:30,74.446,23.58111111,1024,Thorndyke,Ground Bags,Upper
187,5/21/2023 12:45,75.312,24.06222222,992,Thorndyke,Ground Bags,Upper
188,5/21/2023 13:00,76.181,24.545,1152,Thorndyke,Ground Bags,Upper
189,5/21/2023 13:15,75.832,24.35111111,800,Thorndyke,Ground Bags,Upper
190,5/21/2023 13:30,72.891,22.71722222,864,Thorndyke,Ground Bags,Upper
191,5/21/2023 13:45,72.545,22.525,800,Thorndyke,Ground Bags,Upper
192,5/21/2023 14:00,72.372,22.42888889,1088,Thorndyke,Ground Bags,Upper
193,5/21/2023 14:15,73.58,23.1,960,Thorndyke,Ground Bags,Upper
194,5/21/2023 14:30,72.718,22.62111111,768,Thorndyke,Ground Bags,Upper
195,5/21/2023 14:45,68.421,20.23388889,512,Thorndyke,Ground Bags,Upper
196,5/21/2023 15:00,65.68,18.71111111,464,Thorndyke,Ground Bags,Upper
197,5/21/2023 15:15,65.851,18.80611111,39,Thorndyke,Ground Bags,Upper
198,5/21/2023 15:30,64.31,17.95,47,Thorndyke,Ground Bags,Upper
199,5/21/2023 15:45,64.139,17.855,36,Thorndyke,Ground Bags,Upper
200,5/21/2023 16:00,60.712,15.95111111,21,Thorndyke,Ground Bags,Upper
201,5/21/2023 16:15,58.993,14.99611111,28,Thorndyke,Ground Bags,Upper
202,5/21/2023 16:30,58.82,14.9,37,Thorndyke,Ground Bags,Upper
203,5/21/2023 16:45,58.647,14.80388889,36,Thorndyke,Ground Bags,Upper
204,5/21/2023 17:00,58.647,14.80388889,34,Thorndyke,Ground Bags,Upper
205,5/21/2023 17:15,58.647,14.80388889,24,Thorndyke,Ground Bags,Upper
206,5/21/2023 17:30,57.785,14.325,19,Thorndyke,Ground Bags,Upper
207,5/21/2023 17:45,56.75,13.75,14,Thorndyke,Ground Bags,Upper
208,5/21/2023 18:00,55.364,12.98,6,Thorndyke,Ground Bags,Upper
209,5/21/2023 18:15,55.189,12.88277778,10,Thorndyke,Ground Bags,Upper
210,5/21/2023 18:30,55.017,12.78722222,3,Thorndyke,Ground Bags,Upper
211,5/21/2023 18:45,55.017,12.78722222,6,Thorndyke,Ground Bags,Upper
212,5/21/2023 19:00,54.842,12.69,5,Thorndyke,Ground Bags,Upper
213,5/21/2023 19:15,54.495,12.49722222,4,Thorndyke,Ground Bags,Upper
214,5/21/2023 19:30,54.322,12.40111111,3,Thorndyke,Ground Bags,Upper
215,5/21/2023 19:45,54.147,12.30388889,1,Thorndyke,Ground Bags,Upper
216,5/21/2023 20:00,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
217,5/21/2023 20:15,53.798,12.11,0,Thorndyke,Ground Bags,Upper
218,5/21/2023 20:30,53.623,12.01277778,0,Thorndyke,Ground Bags,Upper
219,5/21/2023 20:45,53.449,11.91611111,0,Thorndyke,Ground Bags,Upper
220,5/21/2023 21:00,53.1,11.72222222,0,Thorndyke,Ground Bags,Upper
221,5/21/2023 21:15,52.75,11.52777778,0,Thorndyke,Ground Bags,Upper
222,5/21/2023 21:30,52.576,11.43111111,0,Thorndyke,Ground Bags,Upper
223,5/21/2023 21:45,52.225,11.23611111,0,Thorndyke,Ground Bags,Upper
224,5/21/2023 22:00,52.05,11.13888889,0,Thorndyke,Ground Bags,Upper
225,5/21/2023 22:15,51.874,11.04111111,0,Thorndyke,Ground Bags,Upper
226,5/21/2023 22:30,52.05,11.13888889,0,Thorndyke,Ground Bags,Upper
227,5/21/2023 22:45,52.05,11.13888889,0,Thorndyke,Ground Bags,Upper
228,5/21/2023 23:00,52.225,11.23611111,0,Thorndyke,Ground Bags,Upper
229,5/21/2023 23:15,52.05,11.13888889,0,Thorndyke,Ground Bags,Upper
230,5/21/2023 23:30,52.05,11.13888889,0,Thorndyke,Ground Bags,Upper
231,5/21/2023 23:45,52.576,11.43111111,0,Thorndyke,Ground Bags,Upper
232,5/22/2023 0:00,53.274,11.81888889,0,Thorndyke,Ground Bags,Upper
233,5/22/2023 0:15,53.798,12.11,0,Thorndyke,Ground Bags,Upper
234,5/22/2023 0:30,54.322,12.40111111,0,Thorndyke,Ground Bags,Upper
235,5/22/2023 0:45,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
236,5/22/2023 1:00,54.669,12.59388889,0,Thorndyke,Ground Bags,Upper
237,5/22/2023 1:15,54.842,12.69,0,Thorndyke,Ground Bags,Upper
238,5/22/2023 1:30,54.842,12.69,0,Thorndyke,Ground Bags,Upper
239,5/22/2023 1:45,55.017,12.78722222,0,Thorndyke,Ground Bags,Upper
240,5/22/2023 2:00,55.017,12.78722222,0,Thorndyke,Ground Bags,Upper
241,5/22/2023 2:15,55.017,12.78722222,0,Thorndyke,Ground Bags,Upper
242,5/22/2023 2:30,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
243,5/22/2023 2:45,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
244,5/22/2023 3:00,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
245,5/22/2023 3:15,55.364,12.98,0,Thorndyke,Ground Bags,Upper
246,5/22/2023 3:30,55.364,12.98,0,Thorndyke,Ground Bags,Upper
247,5/22/2023 3:45,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
248,5/22/2023 4:00,55.711,13.17277778,0,Thorndyke,Ground Bags,Upper
249,5/22/2023 4:15,55.711,13.17277778,0,Thorndyke,Ground Bags,Upper
250,5/22/2023 4:30,55.711,13.17277778,0,Thorndyke,Ground Bags,Upper
251,5/22/2023 4:45,55.711,13.17277778,0,Thorndyke,Ground Bags,Upper
252,5/22/2023 5:00,55.711,13.17277778,0,Thorndyke,Ground Bags,Upper
253,5/22/2023 5:15,55.711,13.17277778,0,Thorndyke,Ground Bags,Upper
254,5/22/2023 5:30,55.711,13.17277778,1,Thorndyke,Ground Bags,Upper
255,5/22/2023 5:45,55.711,13.17277778,4,Thorndyke,Ground Bags,Upper
256,5/22/2023 6:00,55.537,13.07611111,6,Thorndyke,Ground Bags,Upper
257,5/22/2023 6:15,55.537,13.07611111,9,Thorndyke,Ground Bags,Upper
258,5/22/2023 6:30,55.537,13.07611111,18,Thorndyke,Ground Bags,Upper
259,5/22/2023 6:45,55.364,12.98,20,Thorndyke,Ground Bags,Upper
260,5/22/2023 7:00,55.364,12.98,22,Thorndyke,Ground Bags,Upper
261,5/22/2023 7:15,55.364,12.98,41,Thorndyke,Ground Bags,Upper
262,5/22/2023 7:30,55.364,12.98,48,Thorndyke,Ground Bags,Upper
263,5/22/2023 7:45,55.537,13.07611111,89,Thorndyke,Ground Bags,Upper
264,5/22/2023 8:00,55.189,12.88277778,111,Thorndyke,Ground Bags,Upper
265,5/22/2023 8:15,55.017,12.78722222,117,Thorndyke,Ground Bags,Upper
266,5/22/2023 8:30,55.189,12.88277778,256,Thorndyke,Ground Bags,Upper
267,5/22/2023 8:45,54.842,12.69,112,Thorndyke,Ground Bags,Upper
268,5/22/2023 9:00,55.189,12.88277778,400,Thorndyke,Ground Bags,Upper
269,5/22/2023 9:15,55.537,13.07611111,152,Thorndyke,Ground Bags,Upper
270,5/22/2023 9:30,55.711,13.17277778,272,Thorndyke,Ground Bags,Upper
271,5/22/2023 9:45,56.23,13.46111111,416,Thorndyke,Ground Bags,Upper
272,5/22/2023 10:00,56.923,13.84611111,576,Thorndyke,Ground Bags,Upper
273,5/22/2023 10:15,58.303,14.61277778,576,Thorndyke,Ground Bags,Upper
274,5/22/2023 10:30,61.054,16.14111111,2432,Thorndyke,Ground Bags,Upper
275,5/22/2023 10:45,71.339,21.855,5120,Thorndyke,Ground Bags,Upper
276,5/22/2023 11:00,74.098,23.38777778,8192,Thorndyke,Ground Bags,Upper
277,5/22/2023 11:15,83.399,28.555,8192,Thorndyke,Ground Bags,Upper
278,5/22/2023 11:30,77.05,25.02777778,7680,Thorndyke,Ground Bags,Upper
279,5/22/2023 11:45,85.374,29.65222222,9728,Thorndyke,Ground Bags,Upper
280,5/22/2023 12:00,89.017,31.67611111,10752,Thorndyke,Ground Bags,Upper
281,5/22/2023 12:15,103.307,39.615,15872,Thorndyke,Ground Bags,Upper
282,5/22/2023 12:30,95.976,35.54222222,5376,Thorndyke,Ground Bags,Upper
283,5/22/2023 12:45,77.574,25.31888889,4864,Thorndyke,Ground Bags,Upper
284,5/22/2023 13:00,81.621,27.56722222,8704,Thorndyke,Ground Bags,Upper
285,5/22/2023 13:15,99.489,37.49388889,7936,Thorndyke,Ground Bags,Upper
286,5/22/2023 13:30,85.735,29.85277778,3840,Thorndyke,Ground Bags,Upper
287,5/22/2023 13:45,86.277,30.15388889,4864,Thorndyke,Ground Bags,Upper
288,5/22/2023 14:00,98.897,37.165,5632,Thorndyke,Ground Bags,Upper
289,5/22/2023 14:15,102.493,39.16277778,3584,Thorndyke,Ground Bags,Upper
290,5/22/2023 14:30,78.8,26,2176,Thorndyke,Ground Bags,Upper
291,5/22/2023 14:45,75.484,24.15777778,2432,Thorndyke,Ground Bags,Upper
292,5/22/2023 15:00,75.312,24.06222222,2176,Thorndyke,Ground Bags,Upper
293,5/22/2023 15:15,69.964,21.09111111,896,Thorndyke,Ground Bags,Upper
294,5/22/2023 15:30,63.282,17.37888889,704,Thorndyke,Ground Bags,Upper
295,5/22/2023 15:45,65.338,18.52111111,232,Thorndyke,Ground Bags,Upper
296,5/22/2023 16:00,66.537,19.18722222,160,Thorndyke,Ground Bags,Upper
297,5/22/2023 16:15,66.879,19.37722222,39,Thorndyke,Ground Bags,Upper
298,5/22/2023 16:30,66.879,19.37722222,29,Thorndyke,Ground Bags,Upper
299,5/22/2023 16:45,66.022,18.90111111,31,Thorndyke,Ground Bags,Upper
300,5/22/2023 17:00,65.167,18.42611111,81,Thorndyke,Ground Bags,Upper
301,5/22/2023 17:15,64.31,17.95,87,Thorndyke,Ground Bags,Upper
302,5/22/2023 17:30,62.598,16.99888889,56,Thorndyke,Ground Bags,Upper
303,5/22/2023 17:45,60.024,15.56888889,64,Thorndyke,Ground Bags,Upper
304,5/22/2023 18:00,59.337,15.18722222,42,Thorndyke,Ground Bags,Upper
305,5/22/2023 18:15,57.614,14.23,28,Thorndyke,Ground Bags,Upper
306,5/22/2023 18:30,56.404,13.55777778,21,Thorndyke,Ground Bags,Upper
307,5/22/2023 18:45,54.842,12.69,16,Thorndyke,Ground Bags,Upper
308,5/22/2023 19:00,54.322,12.40111111,15,Thorndyke,Ground Bags,Upper
309,5/22/2023 19:15,54.495,12.49722222,7,Thorndyke,Ground Bags,Upper
310,5/22/2023 19:30,54.842,12.69,9,Thorndyke,Ground Bags,Upper
311,5/22/2023 19:45,55.017,12.78722222,5,Thorndyke,Ground Bags,Upper
312,5/22/2023 20:00,55.017,12.78722222,4,Thorndyke,Ground Bags,Upper
313,5/22/2023 20:15,54.842,12.69,3,Thorndyke,Ground Bags,Upper
314,5/22/2023 20:30,54.669,12.59388889,1,Thorndyke,Ground Bags,Upper
315,5/22/2023 20:45,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
316,5/22/2023 21:00,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
317,5/22/2023 21:15,53.798,12.11,0,Thorndyke,Ground Bags,Upper
318,5/22/2023 21:30,53.274,11.81888889,0,Thorndyke,Ground Bags,Upper
319,5/22/2023 21:45,52.401,11.33388889,0,Thorndyke,Ground Bags,Upper
320,5/22/2023 22:00,52.05,11.13888889,0,Thorndyke,Ground Bags,Upper
321,5/22/2023 22:15,51.699,10.94388889,0,Thorndyke,Ground Bags,Upper
322,5/22/2023 22:30,51.523,10.84611111,0,Thorndyke,Ground Bags,Upper
323,5/22/2023 22:45,51.346,10.74777778,0,Thorndyke,Ground Bags,Upper
324,5/22/2023 23:00,51.523,10.84611111,0,Thorndyke,Ground Bags,Upper
325,5/22/2023 23:15,51.346,10.74777778,0,Thorndyke,Ground Bags,Upper
