"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date","water_level"
"117","6/6/2023 19:22",13.57,12.46,NA,2023-06-06 19:22:00,"Thorndyke",2023-06-06,13.673
"118","6/6/2023 19:37",13.29,12.34,NA,2023-06-06 19:37:00,"Thorndyke",2023-06-06,13.916
"119","6/6/2023 19:52",12.98,12.22,NA,2023-06-06 19:52:00,"Thorndyke",2023-06-06,14.212
"120","6/6/2023 20:07",12.77,12.1,NA,2023-06-06 20:07:00,"Thorndyke",2023-06-06,14.361
"121","6/6/2023 20:22",12.58,12.04,NA,2023-06-06 20:22:00,"Thorndyke",2023-06-06,14.513
"122","6/6/2023 20:37",12.35,11.98,NA,2023-06-06 20:37:00,"Thorndyke",2023-06-06,14.566
"123","6/6/2023 20:52",11.9,11.84,NA,2023-06-06 20:52:00,"Thorndyke",2023-06-06,14.576
"124","6/6/2023 21:07",10.99,11.58,NA,2023-06-06 21:07:00,"Thorndyke",2023-06-06,14.537
"125","6/6/2023 21:22",10.38,11.3,NA,2023-06-06 21:22:00,"Thorndyke",2023-06-06,14.415
"126","6/6/2023 21:37",9.97,11.12,NA,2023-06-06 21:37:00,"Thorndyke",2023-06-06,14.295
"127","6/6/2023 21:52",9.75,11.04,NA,2023-06-06 21:52:00,"Thorndyke",2023-06-06,14.063
"128","6/6/2023 22:07",9.56,10.96,NA,2023-06-06 22:07:00,"Thorndyke",2023-06-06,13.879
"129","6/6/2023 22:22",9.22,10.84,NA,2023-06-06 22:22:00,"Thorndyke",2023-06-06,13.567
"130","6/6/2023 22:37",8.98,10.7,NA,2023-06-06 22:37:00,"Thorndyke",2023-06-06,13.341
"131","6/6/2023 22:52",8.85,10.64,NA,2023-06-06 22:52:00,"Thorndyke",2023-06-06,12.983
"132","6/6/2023 23:07",8.57,10.54,NA,2023-06-06 23:07:00,"Thorndyke",2023-06-06,12.739
"133","6/6/2023 23:22",8.14,10.32,NA,2023-06-06 23:22:00,"Thorndyke",2023-06-06,12.371
"134","6/6/2023 23:37",8.07,10.22,NA,2023-06-06 23:37:00,"Thorndyke",2023-06-06,12.13
"135","6/6/2023 23:52",8.14,10.22,NA,2023-06-06 23:52:00,"Thorndyke",2023-06-06,11.783
"136","6/7/2023 0:07",8.21,10.24,NA,2023-06-07 00:07:00,"Thorndyke",2023-06-07,11.565
"137","6/7/2023 0:22",7.89,10.36,NA,2023-06-07 00:22:00,"Thorndyke",2023-06-07,11.264
"138","6/7/2023 0:37",7.4,10.36,NA,2023-06-07 00:37:00,"Thorndyke",2023-06-07,11.084
"139","6/7/2023 0:52",7.29,10.36,NA,2023-06-07 00:52:00,"Thorndyke",2023-06-07,10.851
"140","6/7/2023 1:07",7.15,10.38,NA,2023-06-07 01:07:00,"Thorndyke",2023-06-07,10.723
"141","6/7/2023 1:22",6.93,10.44,NA,2023-06-07 01:22:00,"Thorndyke",2023-06-07,10.574
"142","6/7/2023 1:37",6.74,10.5,NA,2023-06-07 01:37:00,"Thorndyke",2023-06-07,10.506
"143","6/7/2023 1:52",6.21,10.56,NA,2023-06-07 01:52:00,"Thorndyke",2023-06-07,10.452
"144","6/7/2023 2:07",4.43,10.6,NA,2023-06-07 02:07:00,"Thorndyke",2023-06-07,10.449
"145","6/7/2023 2:22",5.16,10.64,NA,2023-06-07 02:22:00,"Thorndyke",2023-06-07,10.491
"146","6/7/2023 2:37",5.07,10.72,NA,2023-06-07 02:37:00,"Thorndyke",2023-06-07,10.551
"147","6/7/2023 2:52",7.08,10.76,NA,2023-06-07 02:52:00,"Thorndyke",2023-06-07,10.682
"148","6/7/2023 3:07",5.96,10.74,NA,2023-06-07 03:07:00,"Thorndyke",2023-06-07,10.795
"149","6/7/2023 3:22",5.57,10.74,NA,2023-06-07 03:22:00,"Thorndyke",2023-06-07,10.995
"150","6/7/2023 3:37",5.82,10.74,NA,2023-06-07 03:37:00,"Thorndyke",2023-06-07,11.144
"151","6/7/2023 3:52",5.7,10.76,NA,2023-06-07 03:52:00,"Thorndyke",2023-06-07,11.383
"152","6/7/2023 4:07",5.55,10.76,NA,2023-06-07 04:07:00,"Thorndyke",2023-06-07,11.546
"153","6/7/2023 4:22",4.39,10.78,NA,2023-06-07 04:22:00,"Thorndyke",2023-06-07,11.788
"154","6/7/2023 4:37",4.49,10.8,NA,2023-06-07 04:37:00,"Thorndyke",2023-06-07,11.942
"155","6/7/2023 4:52",5.5,10.82,NA,2023-06-07 04:52:00,"Thorndyke",2023-06-07,12.152
"156","6/7/2023 5:07",5.34,10.84,NA,2023-06-07 05:07:00,"Thorndyke",2023-06-07,12.274
"157","6/7/2023 5:22",6.59,10.86,NA,2023-06-07 05:22:00,"Thorndyke",2023-06-07,12.425
"158","6/7/2023 5:37",6.42,10.86,NA,2023-06-07 05:37:00,"Thorndyke",2023-06-07,12.5
"159","6/7/2023 5:52",6.64,10.88,NA,2023-06-07 05:52:00,"Thorndyke",2023-06-07,12.571
"160","6/7/2023 6:07",6.5,10.88,NA,2023-06-07 06:07:00,"Thorndyke",2023-06-07,12.589
"161","6/7/2023 6:22",7.74,10.92,NA,2023-06-07 06:22:00,"Thorndyke",2023-06-07,12.569
"162","6/7/2023 6:37",8.85,10.96,NA,2023-06-07 06:37:00,"Thorndyke",2023-06-07,12.524
"163","6/7/2023 6:52",8.8,11.04,NA,2023-06-07 06:52:00,"Thorndyke",2023-06-07,12.407
"164","6/7/2023 7:07",8.61,11.06,NA,2023-06-07 07:07:00,"Thorndyke",2023-06-07,12.295
"165","6/7/2023 7:22",9.91,11.24,NA,2023-06-07 07:22:00,"Thorndyke",2023-06-07,12.075
"166","6/7/2023 7:37",10.3,11.34,NA,2023-06-07 07:37:00,"Thorndyke",2023-06-07,11.892
"167","6/7/2023 7:52",10.47,11.42,NA,2023-06-07 07:52:00,"Thorndyke",2023-06-07,11.561
"168","6/7/2023 8:07",10.72,11.46,NA,2023-06-07 08:07:00,"Thorndyke",2023-06-07,11.301
"169","6/7/2023 8:22",11.11,11.52,NA,2023-06-07 08:22:00,"Thorndyke",2023-06-07,10.851
"170","6/7/2023 8:37",11.07,11.56,NA,2023-06-07 08:37:00,"Thorndyke",2023-06-07,10.51
"171","6/7/2023 8:52",11.25,11.62,NA,2023-06-07 08:52:00,"Thorndyke",2023-06-07,9.937
"172","6/7/2023 9:07",11.18,11.7,NA,2023-06-07 09:07:00,"Thorndyke",2023-06-07,9.516
"173","6/7/2023 9:22",11.3,11.76,NA,2023-06-07 09:22:00,"Thorndyke",2023-06-07,8.826
"174","6/7/2023 9:37",11.63,11.82,NA,2023-06-07 09:37:00,"Thorndyke",2023-06-07,8.331
"175","6/7/2023 9:52",11.49,11.92,NA,2023-06-07 09:52:00,"Thorndyke",2023-06-07,7.544
"176","6/7/2023 10:07",11.43,12.02,NA,2023-06-07 10:07:00,"Thorndyke",2023-06-07,6.993
"177","6/7/2023 10:22",11.6,12.12,NA,2023-06-07 10:22:00,"Thorndyke",2023-06-07,6.141
"178","6/7/2023 10:37",10.38,12.38,NA,2023-06-07 10:37:00,"Thorndyke",2023-06-07,5.561
"179","6/7/2023 10:52",10.09,12.82,NA,2023-06-07 10:52:00,"Thorndyke",2023-06-07,4.687
"180","6/7/2023 11:07",11.44,14,NA,2023-06-07 11:07:00,"Thorndyke",2023-06-07,4.11
"181","6/7/2023 11:22",14.34,16.46,NA,2023-06-07 11:22:00,"Thorndyke",2023-06-07,3.267
"182","6/7/2023 11:37",9.56,17.36,NA,2023-06-07 11:37:00,"Thorndyke",2023-06-07,2.727
"183","6/7/2023 11:52",9.21,18.66,NA,2023-06-07 11:52:00,"Thorndyke",2023-06-07,1.964
"184","6/7/2023 12:07",8.93,20.14,NA,2023-06-07 12:07:00,"Thorndyke",2023-06-07,1.494
"185","6/7/2023 12:22",9.01,19.72,NA,2023-06-07 12:22:00,"Thorndyke",2023-06-07,0.858
"186","6/7/2023 12:37",8.92,20.2,NA,2023-06-07 12:37:00,"Thorndyke",2023-06-07,0.487
"187","6/7/2023 12:52",8.65,21.48,NA,2023-06-07 12:52:00,"Thorndyke",2023-06-07,0.019
"188","6/7/2023 13:07",8.37,23.04,NA,2023-06-07 13:07:00,"Thorndyke",2023-06-07,-0.23
"189","6/7/2023 13:22",7.93,25.38,NA,2023-06-07 13:22:00,"Thorndyke",2023-06-07,-0.5
"190","6/7/2023 13:37",7.63,27.42,NA,2023-06-07 13:37:00,"Thorndyke",2023-06-07,-0.609
"191","6/7/2023 13:52",7.62,27.38,NA,2023-06-07 13:52:00,"Thorndyke",2023-06-07,-0.66
"192","6/7/2023 14:07",7.71,26.82,NA,2023-06-07 14:07:00,"Thorndyke",2023-06-07,-0.617
"193","6/7/2023 14:22",7.62,27.52,NA,2023-06-07 14:22:00,"Thorndyke",2023-06-07,-0.439
"194","6/7/2023 14:37",7.62,27.32,NA,2023-06-07 14:37:00,"Thorndyke",2023-06-07,-0.245
"195","6/7/2023 14:52",7.67,27.04,NA,2023-06-07 14:52:00,"Thorndyke",2023-06-07,0.157
"196","6/7/2023 15:07",7.65,27.16,NA,2023-06-07 15:07:00,"Thorndyke",2023-06-07,0.496
"197","6/7/2023 15:22",7.7,27.02,NA,2023-06-07 15:22:00,"Thorndyke",2023-06-07,1.102
"198","6/7/2023 15:37",7.63,27.56,NA,2023-06-07 15:37:00,"Thorndyke",2023-06-07,1.564
"199","6/7/2023 15:52",7.63,27.26,NA,2023-06-07 15:52:00,"Thorndyke",2023-06-07,2.336
"200","6/7/2023 16:07",16.3,27.02,NA,2023-06-07 16:07:00,"Thorndyke",2023-06-07,2.894
"201","6/7/2023 16:22",17.49,21.5,NA,2023-06-07 16:22:00,"Thorndyke",2023-06-07,3.782
"202","6/7/2023 16:37",18.08,18.16,NA,2023-06-07 16:37:00,"Thorndyke",2023-06-07,4.398
"203","6/7/2023 16:52",16.94,17.06,NA,2023-06-07 16:52:00,"Thorndyke",2023-06-07,5.346
"204","6/7/2023 17:07",16.01,16.54,NA,2023-06-07 17:07:00,"Thorndyke",2023-06-07,5.985
"205","6/7/2023 17:22",16.26,16.62,NA,2023-06-07 17:22:00,"Thorndyke",2023-06-07,6.939
"206","6/7/2023 17:37",16.32,16.76,NA,2023-06-07 17:37:00,"Thorndyke",2023-06-07,7.565
"207","6/7/2023 17:52",15.49,16.92,NA,2023-06-07 17:52:00,"Thorndyke",2023-06-07,8.48
"208","6/7/2023 18:07",14.22,16.22,NA,2023-06-07 18:07:00,"Thorndyke",2023-06-07,9.068
"209","6/7/2023 18:22",14.03,15.62,NA,2023-06-07 18:22:00,"Thorndyke",2023-06-07,9.909
"210","6/7/2023 18:37",13.86,15.4,NA,2023-06-07 18:37:00,"Thorndyke",2023-06-07,10.44
"211","6/7/2023 18:52",13.6,15.18,NA,2023-06-07 18:52:00,"Thorndyke",2023-06-07,11.186
"212","6/7/2023 19:07",13.09,13.66,NA,2023-06-07 19:07:00,"Thorndyke",2023-06-07,11.647
"213","6/7/2023 19:22",13.17,13.52,NA,2023-06-07 19:22:00,"Thorndyke",2023-06-07,12.283
"214","6/7/2023 19:37",13.37,13.3,NA,2023-06-07 19:37:00,"Thorndyke",2023-06-07,12.667
"215","6/7/2023 19:52",13.59,13.4,NA,2023-06-07 19:52:00,"Thorndyke",2023-06-07,13.181
"216","6/7/2023 20:07",13.77,13.58,NA,2023-06-07 20:07:00,"Thorndyke",2023-06-07,13.481
"217","6/7/2023 20:22",13.85,13.72,NA,2023-06-07 20:22:00,"Thorndyke",2023-06-07,13.864
"218","6/7/2023 20:37",14,13.78,NA,2023-06-07 20:37:00,"Thorndyke",2023-06-07,14.074
"219","6/7/2023 20:52",13.94,13.8,NA,2023-06-07 20:52:00,"Thorndyke",2023-06-07,14.317
"220","6/7/2023 21:07",13.19,13.46,NA,2023-06-07 21:07:00,"Thorndyke",2023-06-07,14.43
"221","6/7/2023 21:22",11.68,12.38,NA,2023-06-07 21:22:00,"Thorndyke",2023-06-07,14.529
"222","6/7/2023 21:37",11.3,12.02,NA,2023-06-07 21:37:00,"Thorndyke",2023-06-07,14.546
"223","6/7/2023 21:52",11.13,11.9,NA,2023-06-07 21:52:00,"Thorndyke",2023-06-07,14.504
"224","6/7/2023 22:07",11.01,11.88,NA,2023-06-07 22:07:00,"Thorndyke",2023-06-07,14.432
"225","6/7/2023 22:22",10.3,11.94,NA,2023-06-07 22:22:00,"Thorndyke",2023-06-07,14.263
"226","6/7/2023 22:37",9.81,12.06,NA,2023-06-07 22:37:00,"Thorndyke",2023-06-07,14.113
"227","6/7/2023 22:52",10.29,12.34,NA,2023-06-07 22:52:00,"Thorndyke",2023-06-07,13.842
"228","6/7/2023 23:07",9.46,12.38,NA,2023-06-07 23:07:00,"Thorndyke",2023-06-07,13.635
"229","6/7/2023 23:22",9.47,12.52,NA,2023-06-07 23:22:00,"Thorndyke",2023-06-07,13.294
"230","6/7/2023 23:37",9.13,12.62,NA,2023-06-07 23:37:00,"Thorndyke",2023-06-07,13.052
"231","6/7/2023 23:52",9.1,12.78,NA,2023-06-07 23:52:00,"Thorndyke",2023-06-07,12.675
"232","6/8/2023 0:07",9.4,12.9,NA,2023-06-08 00:07:00,"Thorndyke",2023-06-08,12.42
"233","6/8/2023 0:22",9.22,13.02,NA,2023-06-08 00:22:00,"Thorndyke",2023-06-08,12.04
"234","6/8/2023 0:37",9.58,13.2,NA,2023-06-08 00:37:00,"Thorndyke",2023-06-08,11.792
"235","6/8/2023 0:52",11.39,13.4,NA,2023-06-08 00:52:00,"Thorndyke",2023-06-08,11.436
"236","6/8/2023 1:07",11.65,13.46,NA,2023-06-08 01:07:00,"Thorndyke",2023-06-08,11.213
"237","6/8/2023 1:22",12.77,13.6,NA,2023-06-08 01:22:00,"Thorndyke",2023-06-08,10.905
"238","6/8/2023 1:37",12.38,13.6,NA,2023-06-08 01:37:00,"Thorndyke",2023-06-08,10.72
"239","6/8/2023 1:52",12.23,13.52,NA,2023-06-08 01:52:00,"Thorndyke",2023-06-08,10.479
"240","6/8/2023 2:07",12.17,13.48,NA,2023-06-08 02:07:00,"Thorndyke",2023-06-08,10.345
"241","6/8/2023 2:22",12,13.46,NA,2023-06-08 02:22:00,"Thorndyke",2023-06-08,10.186
"242","6/8/2023 2:37",12,13.38,NA,2023-06-08 02:37:00,"Thorndyke",2023-06-08,10.11
"243","6/8/2023 2:52",11.32,13.26,NA,2023-06-08 02:52:00,"Thorndyke",2023-06-08,10.043
